number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
83,116,7,13,2.310344827586207,1.0,2026-08-29,calendar_days_absent
62,112,3,13,2.4642857142857144,1.0,2026-09-02,calendar_days_absent
91,112,0,14,2.4910714285714284,1.0,2026-09-05,calendar_days_absent
60,111,6,12,2.4684684684684686,2.0,2026-08-30,calendar_days_absent
95,110,1,17,2.5454545454545454,2.0,2026-09-04,calendar_days_absent
14,108,1,19,2.611111111111111,1.0,2026-09-04,calendar_days_absent
69,108,0,18,2.6203703703703702,1.0,2026-09-05,calendar_days_absent
54,107,10,18,2.560747663551402,1.0,2026-08-26,calendar_days_absent
09,107,8,15,2.5794392523364484,2.0,2026-08-28,calendar_days_absent
13,107,0,16,2.6542056074766354,1.0,2026-09-05,calendar_days_absent
51,106,4,19,2.650943396226415,2.0,2026-09-01,calendar_days_absent
27,105,15,15,2.580952380952381,1.0,2026-08-21,calendar_days_absent
92,105,11,13,2.619047619047619,2.0,2026-08-25,calendar_days_absent
64,105,2,15,2.704761904761905,2.0,2026-09-03,calendar_days_absent
52,105,1,20,2.7142857142857144,2.0,2026-09-04,calendar_days_absent
77,105,1,15,2.7142857142857144,2.0,2026-09-04,calendar_days_absent
68,103,4,12,2.7572815533980584,2.0,2026-09-01,calendar_days_absent
34,103,2,24,2.7766990291262137,2.0,2026-09-03,calendar_days_absent
73,103,2,27,2.7766990291262137,2.0,2026-09-03,calendar_days_absent
88,103,0,16,2.796116504854369,2.0,2026-09-05,calendar_days_absent
94,102,0,14,2.8333333333333335,2.0,2026-09-05,calendar_days_absent
61,101,3,17,2.8415841584158414,2.0,2026-09-02,calendar_days_absent
01,99,7,17,2.878787878787879,2.0,2026-08-29,calendar_days_absent
17,99,4,14,2.909090909090909,2.0,2026-09-01,calendar_days_absent
42,99,3,13,2.919191919191919,2.0,2026-09-02,calendar_days_absent
81,98,7,21,2.9183673469387754,1.5,2026-08-29,calendar_days_absent
12,98,4,14,2.9489795918367347,2.0,2026-09-01,calendar_days_absent
32,98,1,13,2.979591836734694,2.5,2026-09-04,calendar_days_absent
50,98,1,13,2.979591836734694,2.0,2026-09-04,calendar_days_absent
87,98,1,13,2.979591836734694,2.0,2026-09-04,calendar_days_absent
84,98,0,21,2.989795918367347,2.0,2026-09-05,calendar_days_absent
16,97,3,18,3.0,2.0,2026-09-02,calendar_days_absent
31,97,0,22,3.0309278350515463,2.0,2026-09-05,calendar_days_absent
65,96,10,20,2.96875,2.0,2026-08-26,calendar_days_absent
45,96,9,17,2.9791666666666665,2.0,2026-08-27,calendar_days_absent
80,96,4,22,3.03125,2.0,2026-09-01,calendar_days_absent
35,95,10,21,3.0105263157894737,2.0,2026-08-26,calendar_days_absent
05,95,2,18,3.094736842105263,2.0,2026-09-03,calendar_days_absent
33,95,2,14,3.094736842105263,2.0,2026-09-03,calendar_days_absent
46,95,2,15,3.094736842105263,2.0,2026-09-03,calendar_days_absent
49,95,1,15,3.1052631578947367,2.0,2026-09-04,calendar_days_absent
03,95,0,20,3.1157894736842104,2.0,2026-09-05,calendar_days_absent
57,95,0,20,3.1157894736842104,2.0,2026-09-05,calendar_days_absent
63,94,4,15,3.117021276595745,2.0,2026-09-01,calendar_days_absent
21,94,0,17,3.1595744680851063,3.0,2026-09-05,calendar_days_absent
58,94,0,16,3.1595744680851063,2.0,2026-09-05,calendar_days_absent
97,94,0,18,3.1595744680851063,2.0,2026-09-05,calendar_days_absent
36,93,1,17,3.193548387096774,2.0,2026-09-04,calendar_days_absent
38,92,8,15,3.1630434782608696,2.0,2026-08-28,calendar_days_absent
10,92,2,13,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
44,92,2,16,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
74,92,1,19,3.239130434782609,2.0,2026-09-04,calendar_days_absent
67,92,0,16,3.25,2.0,2026-09-05,calendar_days_absent
90,92,0,22,3.25,2.0,2026-09-05,calendar_days_absent
89,91,17,24,3.10989010989011,2.0,2026-08-19,calendar_days_absent
02,91,4,17,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
24,90,9,21,3.2444444444444445,2.0,2026-08-27,calendar_days_absent
82,90,8,16,3.2555555555555555,2.0,2026-08-28,calendar_days_absent
41,90,6,24,3.2777777777777777,2.0,2026-08-30,calendar_days_absent
48,90,5,13,3.2888888888888888,2.0,2026-08-31,calendar_days_absent
75,90,2,15,3.3222222222222224,2.0,2026-09-03,calendar_days_absent
25,90,1,12,3.3333333333333335,2.0,2026-09-04,calendar_days_absent
96,90,1,23,3.3333333333333335,2.0,2026-09-04,calendar_days_absent
11,90,0,14,3.3444444444444446,2.0,2026-09-05,calendar_days_absent
