number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
83,116,3,13,2.310344827586207,1.0,2026-08-29,calendar_days_absent
91,111,6,14,2.4324324324324325,1.0,2026-08-26,calendar_days_absent
60,111,2,12,2.4684684684684686,2.0,2026-08-30,calendar_days_absent
62,111,0,13,2.4864864864864864,1.0,2026-09-01,calendar_days_absent
95,109,1,17,2.541284403669725,2.0,2026-08-31,calendar_days_absent
14,107,9,19,2.532710280373832,1.0,2026-08-23,calendar_days_absent
54,107,6,18,2.560747663551402,1.0,2026-08-26,calendar_days_absent
09,107,4,15,2.5794392523364484,2.0,2026-08-28,calendar_days_absent
69,107,1,18,2.607476635514019,1.0,2026-08-31,calendar_days_absent
13,106,1,16,2.641509433962264,1.0,2026-08-31,calendar_days_absent
51,106,0,19,2.650943396226415,2.0,2026-09-01,calendar_days_absent
27,105,11,14,2.580952380952381,1.0,2026-08-21,calendar_days_absent
92,105,7,13,2.619047619047619,2.0,2026-08-25,calendar_days_absent
52,104,0,20,2.7211538461538463,2.0,2026-09-01,calendar_days_absent
64,103,0,15,2.7572815533980584,2.0,2026-09-01,calendar_days_absent
68,103,0,12,2.7572815533980584,2.0,2026-09-01,calendar_days_absent
34,102,1,24,2.784313725490196,2.0,2026-08-31,calendar_days_absent
73,102,0,27,2.7941176470588234,2.0,2026-09-01,calendar_days_absent
77,102,0,15,2.7941176470588234,2.0,2026-09-01,calendar_days_absent
94,101,2,14,2.8118811881188117,2.0,2026-08-30,calendar_days_absent
61,100,3,17,2.84,1.5,2026-08-29,calendar_days_absent
88,100,3,16,2.84,2.0,2026-08-29,calendar_days_absent
01,99,3,17,2.878787878787879,2.0,2026-08-29,calendar_days_absent
17,99,0,14,2.909090909090909,2.0,2026-09-01,calendar_days_absent
42,98,9,13,2.857142857142857,2.0,2026-08-23,calendar_days_absent
81,98,3,21,2.9183673469387754,1.5,2026-08-29,calendar_days_absent
12,98,0,14,2.9489795918367347,2.0,2026-09-01,calendar_days_absent
87,97,6,13,2.9278350515463916,2.0,2026-08-26,calendar_days_absent
84,97,0,21,2.9896907216494846,2.0,2026-09-01,calendar_days_absent
65,96,6,20,2.96875,2.0,2026-08-26,calendar_days_absent
45,96,5,17,2.9791666666666665,2.0,2026-08-27,calendar_days_absent
32,96,2,13,3.0104166666666665,3.0,2026-08-30,calendar_days_absent
16,96,1,18,3.0208333333333335,2.0,2026-08-31,calendar_days_absent
50,96,1,13,3.0208333333333335,2.0,2026-08-31,calendar_days_absent
31,96,0,22,3.03125,2.0,2026-09-01,calendar_days_absent
80,96,0,22,3.03125,2.0,2026-09-01,calendar_days_absent
35,95,6,21,3.0105263157894737,2.0,2026-08-26,calendar_days_absent
33,94,7,14,3.0425531914893615,2.0,2026-08-25,calendar_days_absent
46,94,1,15,3.106382978723404,2.0,2026-08-31,calendar_days_absent
05,94,0,18,3.117021276595745,2.0,2026-09-01,calendar_days_absent
63,94,0,15,3.117021276595745,2.0,2026-09-01,calendar_days_absent
58,93,9,16,3.064516129032258,2.0,2026-08-23,calendar_days_absent
49,93,4,15,3.118279569892473,2.0,2026-08-28,calendar_days_absent
03,93,3,20,3.129032258064516,2.0,2026-08-29,calendar_days_absent
57,93,1,20,3.150537634408602,2.0,2026-08-31,calendar_days_absent
21,93,0,17,3.161290322580645,3.0,2026-09-01,calendar_days_absent
36,92,7,17,3.130434782608696,2.0,2026-08-25,calendar_days_absent
38,92,4,15,3.1630434782608696,2.0,2026-08-28,calendar_days_absent
97,92,0,18,3.2065217391304346,2.0,2026-09-01,calendar_days_absent
89,91,13,24,3.10989010989011,2.0,2026-08-19,calendar_days_absent
90,91,10,22,3.142857142857143,2.0,2026-08-22,calendar_days_absent
02,91,0,17,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
74,91,0,19,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
24,90,5,21,3.2444444444444445,2.0,2026-08-27,calendar_days_absent
82,90,4,16,3.2555555555555555,2.0,2026-08-28,calendar_days_absent
41,90,2,24,3.2777777777777777,2.0,2026-08-30,calendar_days_absent
48,90,1,13,3.2888888888888888,2.0,2026-08-31,calendar_days_absent
10,90,0,13,3.3,2.0,2026-09-01,calendar_days_absent
44,90,0,16,3.3,2.0,2026-09-01,calendar_days_absent
75,89,11,15,3.2247191011235956,2.0,2026-08-21,calendar_days_absent
25,89,9,12,3.247191011235955,2.0,2026-08-23,calendar_days_absent
67,89,3,16,3.3146067415730336,2.0,2026-08-29,calendar_days_absent
28,89,2,20,3.3258426966292136,2.0,2026-08-30,calendar_days_absent
96,89,0,23,3.348314606741573,2.0,2026-09-01,calendar_days_absent
23,88,6,20,3.3295454545454546,2.0,2026-08-26,calendar_days_absent
