number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1072,4,25,2.9906716417910446,2.0,2026-09-17,calendar_days_absent
68,1056,0,24,3.054924242424242,2.0,2026-09-21,calendar_days_absent
62,1047,8,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
12,1047,1,23,3.0888252148997135,2.0,2026-09-20,calendar_days_absent
10,1046,10,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
95,1043,11,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
52,1042,2,30,3.107485604606526,2.0,2026-09-19,calendar_days_absent
79,1041,1,24,3.112391930835735,2.0,2026-09-20,calendar_days_absent
76,1039,2,39,3.1193455245428297,2.0,2026-09-19,calendar_days_absent
13,1039,0,26,3.121270452358037,2.0,2026-09-21,calendar_days_absent
75,1039,0,33,3.121270452358037,2.0,2026-09-21,calendar_days_absent
90,1038,0,30,3.1252408477842004,2.0,2026-09-21,calendar_days_absent
81,1036,9,27,3.1245173745173744,2.0,2026-09-12,calendar_days_absent
64,1033,1,30,3.144240077444337,2.0,2026-09-20,calendar_days_absent
93,1033,0,24,3.1452081316553726,2.0,2026-09-21,calendar_days_absent
22,1031,5,29,3.1483996120271582,2.0,2026-09-16,calendar_days_absent
19,1030,6,24,3.151456310679612,2.0,2026-09-15,calendar_days_absent
43,1029,4,31,3.1574344023323615,2.0,2026-09-17,calendar_days_absent
94,1028,3,23,3.162451361867704,2.0,2026-09-18,calendar_days_absent
92,1028,1,31,3.164396887159533,2.0,2026-09-20,calendar_days_absent
91,1023,5,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
36,1023,3,32,3.182795698924731,2.0,2026-09-18,calendar_days_absent
16,1023,0,33,3.185728250244379,2.0,2026-09-21,calendar_days_absent
84,1022,8,26,3.1819960861056753,2.0,2026-09-13,calendar_days_absent
88,1022,7,26,3.1829745596868886,2.0,2026-09-14,calendar_days_absent
54,1022,0,36,3.1898238747553815,2.0,2026-09-21,calendar_days_absent
66,1021,1,32,3.1929480901077376,2.0,2026-09-20,calendar_days_absent
80,1019,4,40,3.198233562315996,2.0,2026-09-17,calendar_days_absent
39,1017,4,29,3.206489675516224,2.0,2026-09-17,calendar_days_absent
23,1016,3,25,3.2116141732283463,2.0,2026-09-18,calendar_days_absent
35,1016,1,38,3.213582677165354,2.0,2026-09-20,calendar_days_absent
38,1016,1,30,3.213582677165354,2.0,2026-09-20,calendar_days_absent
32,1016,0,26,3.2145669291338583,2.0,2026-09-21,calendar_days_absent
14,1012,0,37,3.231225296442688,2.0,2026-09-21,calendar_days_absent
04,1011,6,41,3.2294757665677545,2.0,2026-09-15,calendar_days_absent
67,1010,3,26,3.236633663366337,2.0,2026-09-18,calendar_days_absent
71,1010,1,30,3.238613861386139,2.0,2026-09-20,calendar_days_absent
97,1009,10,29,3.2338949454905848,2.0,2026-09-11,calendar_days_absent
70,1008,11,25,3.2371031746031744,2.0,2026-09-10,calendar_days_absent
41,1008,6,37,3.242063492063492,2.0,2026-09-15,calendar_days_absent
77,1007,2,33,3.250248262164846,2.0,2026-09-19,calendar_days_absent
96,1007,0,28,3.2522343594836145,2.0,2026-09-21,calendar_days_absent
01,1006,9,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
89,1006,6,26,3.250497017892644,2.0,2026-09-15,calendar_days_absent
11,1006,4,38,3.2524850894632205,2.0,2026-09-17,calendar_days_absent
42,1006,3,26,3.253479125248509,2.0,2026-09-18,calendar_days_absent
30,1006,0,31,3.256461232604374,2.0,2026-09-21,calendar_days_absent
20,1005,4,31,3.256716417910448,2.0,2026-09-17,calendar_days_absent
33,1005,3,31,3.2577114427860696,2.0,2026-09-18,calendar_days_absent
02,1004,7,24,3.25796812749004,2.0,2026-09-14,calendar_days_absent
61,1003,19,23,3.25024925224327,2.0,2026-09-02,calendar_days_absent
40,1003,1,26,3.2681954137587237,2.0,2026-09-20,calendar_days_absent
72,1003,0,33,3.2691924227318045,2.0,2026-09-21,calendar_days_absent
26,1002,4,36,3.269461077844311,2.0,2026-09-17,calendar_days_absent
60,1002,4,33,3.269461077844311,2.0,2026-09-17,calendar_days_absent
08,1002,0,23,3.273453093812375,2.0,2026-09-21,calendar_days_absent
31,1001,0,25,3.277722277722278,2.0,2026-09-21,calendar_days_absent
05,1000,8,30,3.274,2.0,2026-09-13,calendar_days_absent
83,1000,0,27,3.282,2.0,2026-09-21,calendar_days_absent
25,999,17,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
18,999,7,30,3.279279279279279,2.0,2026-09-14,calendar_days_absent
82,999,3,31,3.2832832832832834,2.0,2026-09-18,calendar_days_absent
46,999,0,25,3.2862862862862863,2.0,2026-09-21,calendar_days_absent
07,998,5,31,3.285571142284569,2.0,2026-09-16,calendar_days_absent
63,997,6,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
57,997,2,32,3.2928786359077233,2.0,2026-09-19,calendar_days_absent
09,996,4,24,3.2951807228915664,2.0,2026-09-17,calendar_days_absent
73,995,2,36,3.301507537688442,2.0,2026-09-19,calendar_days_absent
87,993,5,31,3.307150050352467,2.0,2026-09-16,calendar_days_absent
21,991,5,28,3.315842583249243,2.0,2026-09-16,calendar_days_absent
24,991,1,26,3.3198789101917257,2.0,2026-09-20,calendar_days_absent
29,991,0,35,3.320887991927346,2.0,2026-09-21,calendar_days_absent
00,990,0,37,3.3252525252525253,2.0,2026-09-21,calendar_days_absent
27,988,6,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
03,986,13,31,3.3296146044624746,2.0,2026-09-08,calendar_days_absent
44,986,1,30,3.341784989858012,2.0,2026-09-20,calendar_days_absent
48,985,0,37,3.347208121827411,2.0,2026-09-21,calendar_days_absent
06,984,2,27,3.3495934959349594,2.0,2026-09-19,calendar_days_absent
55,984,1,42,3.350609756097561,2.0,2026-09-20,calendar_days_absent
56,982,0,28,3.360488798370672,2.0,2026-09-21,calendar_days_absent
59,982,0,26,3.360488798370672,2.0,2026-09-21,calendar_days_absent
47,981,7,29,3.3577981651376145,2.0,2026-09-14,calendar_days_absent
85,981,1,32,3.363914373088685,2.0,2026-09-20,calendar_days_absent
99,980,0,27,3.369387755102041,2.0,2026-09-21,calendar_days_absent
74,979,1,36,3.372829417773238,2.0,2026-09-20,calendar_days_absent
65,977,1,41,3.3817809621289663,2.0,2026-09-20,calendar_days_absent
53,976,3,36,3.38422131147541,2.0,2026-09-18,calendar_days_absent
78,976,0,33,3.387295081967213,2.0,2026-09-21,calendar_days_absent
86,975,0,32,3.391794871794872,2.0,2026-09-21,calendar_days_absent
58,974,6,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
50,970,1,40,3.41340206185567,2.0,2026-09-20,calendar_days_absent
15,969,1,32,3.417956656346749,2.0,2026-09-20,calendar_days_absent
17,969,1,29,3.417956656346749,2.0,2026-09-20,calendar_days_absent
37,958,3,29,3.4665970772442587,2.0,2026-09-18,calendar_days_absent
98,958,2,31,3.4676409185803756,2.0,2026-09-19,calendar_days_absent
45,956,2,30,3.4769874476987446,2.0,2026-09-19,calendar_days_absent
34,955,1,34,3.4827225130890054,2.0,2026-09-20,calendar_days_absent
69,949,5,32,3.506849315068493,2.0,2026-09-16,calendar_days_absent
51,946,4,30,3.522198731501057,2.0,2026-09-17,calendar_days_absent
28,933,1,30,3.5884244372990355,2.0,2026-09-20,calendar_days_absent
