number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,624,3,26,2.91025641025641,2.0,2026-09-05,calendar_days_absent
92,606,14,31,3.0082508250825084,2.0,2026-08-25,calendar_days_absent
10,605,5,22,3.0297520661157025,2.0,2026-09-03,calendar_days_absent
79,604,2,24,3.0413907284768213,2.0,2026-09-06,calendar_days_absent
64,602,1,30,3.0564784053156147,2.0,2026-09-07,calendar_days_absent
90,602,1,30,3.0564784053156147,2.0,2026-09-07,calendar_days_absent
68,601,2,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
95,601,0,34,3.064891846921797,2.0,2026-09-08,calendar_days_absent
42,598,6,26,3.0752508361204014,2.0,2026-09-02,calendar_days_absent
91,595,3,22,3.100840336134454,2.0,2026-09-05,calendar_days_absent
49,595,1,25,3.104201680672269,2.0,2026-09-07,calendar_days_absent
11,590,1,38,3.1389830508474574,2.0,2026-09-07,calendar_days_absent
61,589,6,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
43,589,4,31,3.140916808149406,2.0,2026-09-04,calendar_days_absent
36,588,4,32,3.1479591836734695,2.0,2026-09-04,calendar_days_absent
97,588,3,29,3.1496598639455784,2.0,2026-09-05,calendar_days_absent
32,587,4,26,3.1550255536626914,2.0,2026-09-04,calendar_days_absent
19,587,1,24,3.160136286201022,2.0,2026-09-07,calendar_days_absent
94,586,3,23,3.16382252559727,2.0,2026-09-05,calendar_days_absent
41,586,1,37,3.167235494880546,2.0,2026-09-07,calendar_days_absent
63,585,1,30,3.174358974358974,2.0,2026-09-07,calendar_days_absent
66,584,4,32,3.1763698630136985,2.0,2026-09-04,calendar_days_absent
88,584,3,26,3.1780821917808217,2.0,2026-09-05,calendar_days_absent
62,584,0,26,3.183219178082192,2.0,2026-09-08,calendar_days_absent
54,582,13,36,3.1752577319587627,2.0,2026-08-26,calendar_days_absent
12,582,2,23,3.1941580756013748,2.0,2026-09-06,calendar_days_absent
71,582,1,30,3.195876288659794,2.0,2026-09-07,calendar_days_absent
70,582,0,25,3.1975945017182132,2.0,2026-09-08,calendar_days_absent
18,581,5,28,3.1962134251290877,2.0,2026-09-03,calendar_days_absent
