number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
83,116,5,13,2.310344827586207,1.0,2026-08-29,calendar_days_absent
62,112,1,13,2.4642857142857144,1.0,2026-09-02,calendar_days_absent
91,111,8,14,2.4324324324324325,1.0,2026-08-26,calendar_days_absent
60,111,4,12,2.4684684684684686,2.0,2026-08-30,calendar_days_absent
95,109,3,17,2.541284403669725,2.0,2026-08-31,calendar_days_absent
14,107,11,19,2.532710280373832,1.0,2026-08-23,calendar_days_absent
54,107,8,18,2.560747663551402,1.0,2026-08-26,calendar_days_absent
09,107,6,15,2.5794392523364484,2.0,2026-08-28,calendar_days_absent
69,107,3,18,2.607476635514019,1.0,2026-08-31,calendar_days_absent
13,106,3,16,2.641509433962264,1.0,2026-08-31,calendar_days_absent
51,106,2,19,2.650943396226415,2.0,2026-09-01,calendar_days_absent
27,105,13,14,2.580952380952381,1.0,2026-08-21,calendar_days_absent
92,105,9,13,2.619047619047619,2.0,2026-08-25,calendar_days_absent
64,105,0,15,2.704761904761905,2.0,2026-09-03,calendar_days_absent
52,104,2,20,2.7211538461538463,2.0,2026-09-01,calendar_days_absent
77,104,0,15,2.7403846153846154,2.0,2026-09-03,calendar_days_absent
68,103,2,12,2.7572815533980584,2.0,2026-09-01,calendar_days_absent
34,103,0,24,2.7766990291262137,2.0,2026-09-03,calendar_days_absent
73,103,0,27,2.7766990291262137,2.0,2026-09-03,calendar_days_absent
94,101,4,14,2.8118811881188117,2.0,2026-08-30,calendar_days_absent
61,101,1,17,2.8415841584158414,2.0,2026-09-02,calendar_days_absent
88,101,0,16,2.8514851485148514,2.0,2026-09-03,calendar_days_absent
01,99,5,17,2.878787878787879,2.0,2026-08-29,calendar_days_absent
17,99,2,14,2.909090909090909,2.0,2026-09-01,calendar_days_absent
42,99,1,13,2.919191919191919,2.0,2026-09-02,calendar_days_absent
81,98,5,21,2.9183673469387754,1.5,2026-08-29,calendar_days_absent
12,98,2,14,2.9489795918367347,2.0,2026-09-01,calendar_days_absent
87,97,8,13,2.9278350515463916,2.0,2026-08-26,calendar_days_absent
84,97,2,21,2.9896907216494846,2.0,2026-09-01,calendar_days_absent
16,97,1,18,3.0,2.0,2026-09-02,calendar_days_absent
32,97,1,13,3.0,3.0,2026-09-02,calendar_days_absent
50,97,1,13,3.0,2.0,2026-09-02,calendar_days_absent
65,96,8,20,2.96875,2.0,2026-08-26,calendar_days_absent
45,96,7,17,2.9791666666666665,2.0,2026-08-27,calendar_days_absent
31,96,2,22,3.03125,2.0,2026-09-01,calendar_days_absent
80,96,2,22,3.03125,2.0,2026-09-01,calendar_days_absent
35,95,8,21,3.0105263157894737,2.0,2026-08-26,calendar_days_absent
05,95,0,18,3.094736842105263,2.0,2026-09-03,calendar_days_absent
33,95,0,14,3.094736842105263,2.0,2026-09-03,calendar_days_absent
46,95,0,15,3.094736842105263,2.0,2026-09-03,calendar_days_absent
63,94,2,15,3.117021276595745,2.0,2026-09-01,calendar_days_absent
49,94,1,15,3.127659574468085,2.0,2026-09-02,calendar_days_absent
03,94,0,20,3.1382978723404253,2.0,2026-09-03,calendar_days_absent
58,93,11,16,3.064516129032258,2.0,2026-08-23,calendar_days_absent
57,93,3,20,3.150537634408602,2.0,2026-08-31,calendar_days_absent
21,93,2,17,3.161290322580645,3.0,2026-09-01,calendar_days_absent
97,93,0,18,3.182795698924731,2.0,2026-09-03,calendar_days_absent
36,92,9,17,3.130434782608696,2.0,2026-08-25,calendar_days_absent
38,92,6,15,3.1630434782608696,2.0,2026-08-28,calendar_days_absent
10,92,0,13,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
44,92,0,16,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
89,91,15,24,3.10989010989011,2.0,2026-08-19,calendar_days_absent
90,91,12,22,3.142857142857143,2.0,2026-08-22,calendar_days_absent
02,91,2,17,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
74,91,2,19,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
67,91,0,16,3.2747252747252746,2.0,2026-09-03,calendar_days_absent
24,90,7,21,3.2444444444444445,2.0,2026-08-27,calendar_days_absent
82,90,6,16,3.2555555555555555,2.0,2026-08-28,calendar_days_absent
41,90,4,24,3.2777777777777777,2.0,2026-08-30,calendar_days_absent
48,90,3,13,3.2888888888888888,2.0,2026-08-31,calendar_days_absent
75,90,0,15,3.3222222222222224,2.0,2026-09-03,calendar_days_absent
25,89,11,12,3.247191011235955,2.0,2026-08-23,calendar_days_absent
28,89,4,20,3.3258426966292136,2.0,2026-08-30,calendar_days_absent
96,89,2,23,3.348314606741573,2.0,2026-09-01,calendar_days_absent
93,89,1,13,3.359550561797753,3.0,2026-09-02,calendar_days_absent
47,89,0,14,3.3707865168539324,2.0,2026-09-03,calendar_days_absent
23,88,8,20,3.3295454545454546,2.0,2026-08-26,calendar_days_absent
79,88,7,21,3.340909090909091,1.5,2026-08-27,calendar_days_absent
76,88,5,29,3.3636363636363638,2.0,2026-08-29,calendar_days_absent
19,88,2,13,3.397727272727273,2.5,2026-09-01,calendar_days_absent
72,88,1,19,3.409090909090909,2.0,2026-09-02,calendar_days_absent
08,88,0,14,3.4204545454545454,3.0,2026-09-03,calendar_days_absent
11,88,0,14,3.4204545454545454,2.0,2026-09-03,calendar_days_absent
30,87,3,19,3.4367816091954024,2.0,2026-08-31,calendar_days_absent
78,86,3,19,3.488372093023256,2.0,2026-08-31,calendar_days_absent
22,86,1,23,3.511627906976744,2.0,2026-09-02,calendar_days_absent
70,86,1,25,3.511627906976744,2.0,2026-09-02,calendar_days_absent
43,86,0,18,3.5232558139534884,3.0,2026-09-03,calendar_days_absent
86,83,7,16,3.602409638554217,2.0,2026-08-27,calendar_days_absent
59,83,6,22,3.6144578313253013,2.0,2026-08-28,calendar_days_absent
66,83,4,15,3.63855421686747,3.0,2026-08-30,calendar_days_absent
07,83,3,28,3.6506024096385543,2.0,2026-08-31,calendar_days_absent
37,83,1,24,3.674698795180723,2.0,2026-09-02,calendar_days_absent
40,83,1,16,3.674698795180723,2.0,2026-09-02,calendar_days_absent
26,83,0,36,3.6867469879518073,3.0,2026-09-03,calendar_days_absent
99,82,4,17,3.6951219512195124,2.0,2026-08-30,calendar_days_absent
20,82,1,21,3.731707317073171,2.0,2026-09-02,calendar_days_absent
18,82,0,17,3.7439024390243905,3.0,2026-09-03,calendar_days_absent
71,82,0,30,3.7439024390243905,3.0,2026-09-03,calendar_days_absent
85,81,4,23,3.753086419753086,3.0,2026-08-30,calendar_days_absent
53,81,1,30,3.7901234567901234,2.0,2026-09-02,calendar_days_absent
00,80,12,18,3.7125,2.0,2026-08-22,calendar_days_absent
06,80,12,26,3.7125,2.0,2026-08-22,calendar_days_absent
56,80,0,17,3.8625,3.0,2026-09-03,calendar_days_absent
04,79,6,26,3.848101265822785,2.0,2026-08-28,calendar_days_absent
15,78,1,21,3.9743589743589745,2.5,2026-09-02,calendar_days_absent
39,78,0,20,3.9871794871794872,2.5,2026-09-03,calendar_days_absent
98,76,2,20,4.092105263157895,2.0,2026-09-01,calendar_days_absent
29,75,3,16,4.1466666666666665,3.0,2026-08-31,calendar_days_absent
55,73,1,21,4.315068493150685,3.0,2026-09-02,calendar_days_absent
