number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
10,639,4,19,2.815336463223787,2.0,2026-09-03,calendar_days_absent
68,635,1,19,2.8440944881889765,2.0,2026-09-06,calendar_days_absent
79,634,1,24,2.8501577287066246,2.0,2026-09-06,calendar_days_absent
13,632,2,26,2.8607594936708862,2.0,2026-09-05,calendar_days_absent
61,627,5,23,2.886762360446571,2.0,2026-09-02,calendar_days_absent
91,621,2,21,2.92914653784219,2.0,2026-09-05,calendar_days_absent
63,615,0,30,2.970731707317073,2.0,2026-09-07,calendar_days_absent
64,614,0,30,2.977198697068404,2.0,2026-09-07,calendar_days_absent
19,613,0,19,2.9836867862969005,2.0,2026-09-07,calendar_days_absent
94,612,2,23,2.9869281045751634,2.0,2026-09-05,calendar_days_absent
12,612,1,21,2.988562091503268,2.0,2026-09-06,calendar_days_absent
70,611,2,25,2.993453355155483,2.0,2026-09-05,calendar_days_absent
90,610,0,30,3.00327868852459,2.0,2026-09-07,calendar_days_absent
36,608,3,32,3.0115131578947367,2.0,2026-09-04,calendar_days_absent
76,607,1,29,3.0214168039538714,2.0,2026-09-06,calendar_days_absent
92,606,13,31,3.0082508250825084,2.0,2026-08-25,calendar_days_absent
49,603,0,25,3.0497512437810945,2.0,2026-09-07,calendar_days_absent
42,602,5,26,3.048172757475083,2.0,2026-09-02,calendar_days_absent
38,602,1,20,3.0548172757475083,2.0,2026-09-06,calendar_days_absent
08,602,0,23,3.0564784053156147,2.0,2026-09-07,calendar_days_absent
84,601,2,21,3.059900166389351,2.0,2026-09-05,calendar_days_absent
95,600,3,34,3.065,2.0,2026-09-04,calendar_days_absent
97,600,2,29,3.066666666666667,2.0,2026-09-05,calendar_days_absent
96,600,0,28,3.07,2.0,2026-09-07,calendar_days_absent
41,598,0,37,3.0836120401337794,2.0,2026-09-07,calendar_days_absent
32,595,3,26,3.0991596638655463,2.0,2026-09-04,calendar_days_absent
62,595,0,26,3.104201680672269,2.0,2026-09-07,calendar_days_absent
89,594,19,24,3.079124579124579,2.0,2026-08-19,calendar_days_absent
11,594,0,38,3.111111111111111,2.0,2026-09-07,calendar_days_absent
18,593,4,28,3.111298482293423,2.0,2026-09-03,calendar_days_absent
67,593,2,26,3.1146711635750424,2.0,2026-09-05,calendar_days_absent
88,592,2,26,3.1216216216216215,2.0,2026-09-05,calendar_days_absent
57,592,0,21,3.125,2.0,2026-09-07,calendar_days_absent
71,590,0,30,3.1389830508474574,2.0,2026-09-07,calendar_days_absent
43,589,3,31,3.140916808149406,2.0,2026-09-04,calendar_days_absent
81,588,9,27,3.1377551020408165,2.0,2026-08-29,calendar_days_absent
30,588,7,30,3.141156462585034,2.0,2026-08-31,calendar_days_absent
66,588,3,32,3.1479591836734695,2.0,2026-09-04,calendar_days_absent
54,586,12,36,3.1467576791808876,2.0,2026-08-26,calendar_days_absent
58,586,1,28,3.1655290102389078,2.0,2026-09-06,calendar_days_absent
75,585,4,33,3.1675213675213674,2.0,2026-09-03,calendar_days_absent
60,584,8,33,3.1678082191780823,2.0,2026-08-30,calendar_days_absent
17,584,1,23,3.1797945205479454,2.0,2026-09-06,calendar_days_absent
16,583,0,33,3.188679245283019,2.0,2026-09-07,calendar_days_absent
48,583,0,37,3.188679245283019,2.0,2026-09-07,calendar_days_absent
09,582,10,24,3.178694158075601,2.0,2026-08-28,calendar_days_absent
46,582,0,25,3.195876288659794,2.0,2026-09-07,calendar_days_absent
52,582,0,30,3.195876288659794,2.0,2026-09-07,calendar_days_absent
02,580,6,24,3.2,2.0,2026-09-01,calendar_days_absent
22,580,5,29,3.2017241379310346,2.0,2026-09-02,calendar_days_absent
06,579,3,27,3.2124352331606216,2.0,2026-09-04,calendar_days_absent
21,579,2,27,3.214162348877375,2.0,2026-09-05,calendar_days_absent
83,576,9,26,3.2239583333333335,2.0,2026-08-29,calendar_days_absent
33,576,1,31,3.2378472222222223,2.0,2026-09-06,calendar_days_absent
45,575,1,30,3.245217391304348,2.0,2026-09-06,calendar_days_absent
74,574,3,35,3.249128919860627,2.0,2026-09-04,calendar_days_absent
99,573,1,27,3.2600349040139616,2.0,2026-09-06,calendar_days_absent
65,570,12,41,3.263157894736842,2.0,2026-08-26,calendar_days_absent
55,570,5,42,3.2754385964912283,2.0,2026-09-02,calendar_days_absent
59,570,2,26,3.280701754385965,2.0,2026-09-05,calendar_days_absent
31,570,0,25,3.2842105263157895,2.0,2026-09-07,calendar_days_absent
