number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,626,0,26,2.912140575079872,2.0,2026-09-14,calendar_days_absent
92,608,0,31,3.0279605263157894,2.0,2026-09-14,calendar_days_absent
10,607,3,22,3.029654036243822,2.0,2026-09-11,calendar_days_absent
79,606,0,24,3.041254125412541,2.0,2026-09-14,calendar_days_absent
90,604,2,30,3.051324503311258,2.0,2026-09-12,calendar_days_absent
95,603,4,34,3.054726368159204,2.0,2026-09-10,calendar_days_absent
64,603,3,30,3.056384742951907,2.0,2026-09-11,calendar_days_absent
68,601,8,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
42,600,2,26,3.078333333333333,2.0,2026-09-12,calendar_days_absent
49,596,2,25,3.1057046979865772,2.0,2026-09-12,calendar_days_absent
91,595,9,22,3.100840336134454,2.0,2026-09-05,calendar_days_absent
11,591,5,38,3.1353637901861253,2.0,2026-09-09,calendar_days_absent
43,591,2,31,3.1404399323181047,2.0,2026-09-12,calendar_days_absent
36,590,4,32,3.1440677966101696,2.0,2026-09-10,calendar_days_absent
97,590,3,29,3.145762711864407,2.0,2026-09-11,calendar_days_absent
61,589,12,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
41,588,3,37,3.1598639455782314,2.0,2026-09-11,calendar_days_absent
19,588,2,24,3.1615646258503403,2.0,2026-09-12,calendar_days_absent
32,588,1,26,3.163265306122449,2.0,2026-09-13,calendar_days_absent
94,588,0,23,3.1649659863945576,2.0,2026-09-14,calendar_days_absent
62,587,1,26,3.1703577512776833,2.0,2026-09-13,calendar_days_absent
63,586,5,30,3.1706484641638224,2.0,2026-09-09,calendar_days_absent
88,586,0,26,3.1791808873720138,2.0,2026-09-14,calendar_days_absent
66,585,4,32,3.1794871794871793,2.0,2026-09-10,calendar_days_absent
71,585,0,30,3.186324786324786,2.0,2026-09-14,calendar_days_absent
70,584,4,25,3.1866438356164384,2.0,2026-09-10,calendar_days_absent
12,584,1,23,3.191780821917808,2.0,2026-09-13,calendar_days_absent
54,583,3,36,3.195540308747856,2.0,2026-09-11,calendar_days_absent
