number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,624,2,26,2.91025641025641,2.0,2026-09-05,calendar_days_absent
92,606,13,31,3.0082508250825084,2.0,2026-08-25,calendar_days_absent
10,605,4,22,3.0297520661157025,2.0,2026-09-03,calendar_days_absent
79,604,1,24,3.0413907284768213,2.0,2026-09-06,calendar_days_absent
64,602,0,30,3.0564784053156147,2.0,2026-09-07,calendar_days_absent
90,602,0,30,3.0564784053156147,2.0,2026-09-07,calendar_days_absent
68,601,1,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
95,600,3,34,3.065,2.0,2026-09-04,calendar_days_absent
42,598,5,26,3.0752508361204014,2.0,2026-09-02,calendar_days_absent
91,595,2,22,3.100840336134454,2.0,2026-09-05,calendar_days_absent
49,595,0,25,3.104201680672269,2.0,2026-09-07,calendar_days_absent
11,590,0,38,3.1389830508474574,2.0,2026-09-07,calendar_days_absent
61,589,5,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
43,589,3,31,3.140916808149406,2.0,2026-09-04,calendar_days_absent
36,588,3,32,3.1479591836734695,2.0,2026-09-04,calendar_days_absent
97,588,2,29,3.1496598639455784,2.0,2026-09-05,calendar_days_absent
32,587,3,26,3.1550255536626914,2.0,2026-09-04,calendar_days_absent
19,587,0,24,3.160136286201022,2.0,2026-09-07,calendar_days_absent
94,586,2,23,3.16382252559727,2.0,2026-09-05,calendar_days_absent
41,586,0,37,3.167235494880546,2.0,2026-09-07,calendar_days_absent
63,585,0,30,3.174358974358974,2.0,2026-09-07,calendar_days_absent
66,584,3,32,3.1763698630136985,2.0,2026-09-04,calendar_days_absent
88,584,2,26,3.1780821917808217,2.0,2026-09-05,calendar_days_absent
62,583,0,26,3.188679245283019,2.0,2026-09-07,calendar_days_absent
54,582,12,36,3.1752577319587627,2.0,2026-08-26,calendar_days_absent
12,582,1,23,3.1941580756013748,2.0,2026-09-06,calendar_days_absent
71,582,0,30,3.195876288659794,2.0,2026-09-07,calendar_days_absent
18,581,4,28,3.1962134251290877,2.0,2026-09-03,calendar_days_absent
67,581,2,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
70,581,2,25,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
60,580,8,33,3.196551724137931,2.0,2026-08-30,calendar_days_absent
48,579,0,37,3.2176165803108807,2.0,2026-09-07,calendar_days_absent
46,578,0,25,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
52,578,0,30,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
