number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1072,6,25,2.9906716417910446,2.0,2026-09-17,calendar_days_absent
68,1057,0,24,3.052980132450331,2.0,2026-09-23,calendar_days_absent
62,1047,10,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
12,1047,3,23,3.0888252148997135,2.0,2026-09-20,calendar_days_absent
10,1046,12,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
95,1043,13,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
52,1042,4,30,3.107485604606526,2.0,2026-09-19,calendar_days_absent
79,1041,3,24,3.112391930835735,2.0,2026-09-20,calendar_days_absent
76,1039,4,39,3.1193455245428297,2.0,2026-09-19,calendar_days_absent
13,1039,2,26,3.121270452358037,2.0,2026-09-21,calendar_days_absent
75,1039,2,33,3.121270452358037,2.0,2026-09-21,calendar_days_absent
90,1038,2,30,3.1252408477842004,2.0,2026-09-21,calendar_days_absent
81,1036,11,27,3.1245173745173744,2.0,2026-09-12,calendar_days_absent
64,1033,3,30,3.144240077444337,2.0,2026-09-20,calendar_days_absent
93,1033,2,24,3.1452081316553726,2.0,2026-09-21,calendar_days_absent
22,1032,1,29,3.1501937984496124,2.0,2026-09-22,calendar_days_absent
19,1031,0,24,3.1551891367604266,2.0,2026-09-23,calendar_days_absent
43,1029,6,31,3.1574344023323615,2.0,2026-09-17,calendar_days_absent
92,1029,1,31,3.162293488824101,2.0,2026-09-22,calendar_days_absent
94,1029,0,23,3.163265306122449,2.0,2026-09-23,calendar_days_absent
36,1024,1,32,3.1826171875,2.0,2026-09-22,calendar_days_absent
91,1023,7,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
16,1023,2,33,3.185728250244379,2.0,2026-09-21,calendar_days_absent
84,1023,1,26,3.1867057673509285,2.0,2026-09-22,calendar_days_absent
88,1023,0,26,3.187683284457478,2.0,2026-09-23,calendar_days_absent
54,1022,2,36,3.1898238747553815,2.0,2026-09-21,calendar_days_absent
66,1021,3,32,3.1929480901077376,2.0,2026-09-20,calendar_days_absent
80,1019,6,40,3.198233562315996,2.0,2026-09-17,calendar_days_absent
39,1018,1,29,3.2072691552062866,2.0,2026-09-22,calendar_days_absent
35,1018,0,38,3.208251473477407,2.0,2026-09-23,calendar_days_absent
38,1018,0,30,3.208251473477407,2.0,2026-09-23,calendar_days_absent
23,1016,5,25,3.2116141732283463,2.0,2026-09-18,calendar_days_absent
32,1016,2,26,3.2145669291338583,2.0,2026-09-21,calendar_days_absent
14,1012,2,37,3.231225296442688,2.0,2026-09-21,calendar_days_absent
04,1012,0,41,3.233201581027668,2.0,2026-09-23,calendar_days_absent
67,1012,0,26,3.233201581027668,2.0,2026-09-23,calendar_days_absent
71,1010,3,30,3.238613861386139,2.0,2026-09-20,calendar_days_absent
97,1009,12,29,3.2338949454905848,2.0,2026-09-11,calendar_days_absent
70,1008,13,25,3.2371031746031744,2.0,2026-09-10,calendar_days_absent
41,1008,8,37,3.242063492063492,2.0,2026-09-15,calendar_days_absent
