number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1072,2,25,2.9906716417910446,2.0,2026-09-17,calendar_days_absent
68,1054,13,24,3.0483870967741935,2.0,2026-09-06,calendar_days_absent
62,1047,6,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
10,1046,8,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
12,1046,0,23,3.0917782026768643,2.0,2026-09-19,calendar_days_absent
95,1043,9,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
52,1042,0,30,3.107485604606526,2.0,2026-09-19,calendar_days_absent
79,1040,0,24,3.1153846153846154,2.0,2026-09-19,calendar_days_absent
76,1039,0,39,3.1193455245428297,2.0,2026-09-19,calendar_days_absent
13,1038,3,26,3.1204238921001926,2.0,2026-09-16,calendar_days_absent
75,1038,0,33,3.123314065510597,2.0,2026-09-19,calendar_days_absent
90,1037,0,30,3.1272902603664416,2.0,2026-09-19,calendar_days_absent
81,1036,7,27,3.1245173745173744,2.0,2026-09-12,calendar_days_absent
93,1032,1,24,3.1463178294573644,2.0,2026-09-18,calendar_days_absent
64,1032,0,30,3.147286821705426,2.0,2026-09-19,calendar_days_absent
22,1031,3,29,3.1483996120271582,2.0,2026-09-16,calendar_days_absent
19,1030,4,24,3.151456310679612,2.0,2026-09-15,calendar_days_absent
43,1029,2,31,3.1574344023323615,2.0,2026-09-17,calendar_days_absent
94,1028,1,23,3.162451361867704,2.0,2026-09-18,calendar_days_absent
92,1027,1,31,3.166504381694255,2.0,2026-09-18,calendar_days_absent
91,1023,3,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
36,1023,1,32,3.182795698924731,2.0,2026-09-18,calendar_days_absent
16,1022,12,33,3.176125244618395,2.0,2026-09-07,calendar_days_absent
84,1022,6,26,3.1819960861056753,2.0,2026-09-13,calendar_days_absent
88,1022,5,26,3.1829745596868886,2.0,2026-09-14,calendar_days_absent
54,1021,8,36,3.184133202742409,2.0,2026-09-11,calendar_days_absent
66,1020,2,32,3.1941176470588237,2.0,2026-09-17,calendar_days_absent
80,1019,2,40,3.198233562315996,2.0,2026-09-17,calendar_days_absent
39,1017,2,29,3.206489675516224,2.0,2026-09-17,calendar_days_absent
23,1016,1,25,3.2116141732283463,2.0,2026-09-18,calendar_days_absent
35,1015,7,38,3.2098522167487684,2.0,2026-09-12,calendar_days_absent
38,1015,2,30,3.2147783251231528,2.0,2026-09-17,calendar_days_absent
32,1015,1,26,3.2157635467980294,2.0,2026-09-18,calendar_days_absent
04,1011,4,41,3.2294757665677545,2.0,2026-09-15,calendar_days_absent
14,1011,0,37,3.2334322453016817,2.0,2026-09-19,calendar_days_absent
67,1010,1,26,3.236633663366337,2.0,2026-09-18,calendar_days_absent
97,1009,8,29,3.2338949454905848,2.0,2026-09-11,calendar_days_absent
71,1009,5,30,3.2368681863230924,2.0,2026-09-14,calendar_days_absent
70,1008,9,25,3.2371031746031744,2.0,2026-09-10,calendar_days_absent
41,1008,4,37,3.242063492063492,2.0,2026-09-15,calendar_days_absent
77,1007,0,33,3.250248262164846,2.0,2026-09-19,calendar_days_absent
01,1006,7,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
89,1006,4,26,3.250497017892644,2.0,2026-09-15,calendar_days_absent
11,1006,2,38,3.2524850894632205,2.0,2026-09-17,calendar_days_absent
42,1006,1,26,3.253479125248509,2.0,2026-09-18,calendar_days_absent
96,1006,1,28,3.253479125248509,2.0,2026-09-18,calendar_days_absent
30,1005,6,31,3.25273631840796,2.0,2026-09-13,calendar_days_absent
20,1005,2,31,3.256716417910448,2.0,2026-09-17,calendar_days_absent
33,1005,1,31,3.2577114427860696,2.0,2026-09-18,calendar_days_absent
02,1004,5,24,3.25796812749004,2.0,2026-09-14,calendar_days_absent
61,1003,17,23,3.25024925224327,2.0,2026-09-02,calendar_days_absent
26,1002,2,36,3.269461077844311,2.0,2026-09-17,calendar_days_absent
60,1002,2,33,3.269461077844311,2.0,2026-09-17,calendar_days_absent
40,1002,1,26,3.2704590818363273,2.0,2026-09-18,calendar_days_absent
72,1002,0,33,3.2714570858283434,2.0,2026-09-19,calendar_days_absent
08,1001,5,23,3.2707292707292708,2.0,2026-09-14,calendar_days_absent
05,1000,6,30,3.274,2.0,2026-09-13,calendar_days_absent
31,1000,3,25,3.277,2.0,2026-09-16,calendar_days_absent
25,999,15,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
18,999,5,30,3.279279279279279,2.0,2026-09-14,calendar_days_absent
82,999,1,31,3.2832832832832834,2.0,2026-09-18,calendar_days_absent
83,999,0,27,3.284284284284284,2.0,2026-09-19,calendar_days_absent
07,998,3,31,3.285571142284569,2.0,2026-09-16,calendar_days_absent
63,997,4,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
46,997,1,25,3.2918756268806417,2.0,2026-09-18,calendar_days_absent
57,997,0,32,3.2928786359077233,2.0,2026-09-19,calendar_days_absent
09,996,2,24,3.2951807228915664,2.0,2026-09-17,calendar_days_absent
73,995,0,36,3.301507537688442,2.0,2026-09-19,calendar_days_absent
87,993,3,31,3.307150050352467,2.0,2026-09-16,calendar_days_absent
21,991,3,28,3.315842583249243,2.0,2026-09-16,calendar_days_absent
29,990,1,35,3.3222222222222224,2.0,2026-09-18,calendar_days_absent
24,990,0,26,3.323232323232323,2.0,2026-09-19,calendar_days_absent
00,989,2,37,3.3255813953488373,2.0,2026-09-17,calendar_days_absent
27,988,4,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
03,986,11,31,3.3296146044624746,2.0,2026-09-08,calendar_days_absent
44,985,3,30,3.3421319796954316,2.0,2026-09-16,calendar_days_absent
06,984,0,27,3.3495934959349594,2.0,2026-09-19,calendar_days_absent
48,983,2,37,3.3519837232960326,2.0,2026-09-17,calendar_days_absent
55,983,0,42,3.3540183112919633,2.0,2026-09-19,calendar_days_absent
47,981,5,29,3.3577981651376145,2.0,2026-09-14,calendar_days_absent
56,981,0,28,3.36289500509684,2.0,2026-09-19,calendar_days_absent
59,981,0,26,3.36289500509684,2.0,2026-09-19,calendar_days_absent
85,980,2,32,3.3653061224489798,2.0,2026-09-17,calendar_days_absent
74,978,3,36,3.3732106339468304,2.0,2026-09-16,calendar_days_absent
99,978,3,27,3.3732106339468304,2.0,2026-09-16,calendar_days_absent
65,976,7,41,3.3780737704918034,2.0,2026-09-12,calendar_days_absent
53,976,1,36,3.38422131147541,2.0,2026-09-18,calendar_days_absent
78,975,0,33,3.3897435897435897,2.0,2026-09-19,calendar_days_absent
58,974,4,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
86,974,0,32,3.3942505133470227,2.0,2026-09-19,calendar_days_absent
50,969,11,40,3.4055727554179565,2.0,2026-09-08,calendar_days_absent
15,968,4,32,3.4173553719008263,2.0,2026-09-15,calendar_days_absent
17,968,3,29,3.418388429752066,2.0,2026-09-16,calendar_days_absent
37,958,1,29,3.4665970772442587,2.0,2026-09-18,calendar_days_absent
98,958,0,31,3.4676409185803756,2.0,2026-09-19,calendar_days_absent
45,956,0,30,3.4769874476987446,2.0,2026-09-19,calendar_days_absent
34,954,2,34,3.4842767295597485,2.0,2026-09-17,calendar_days_absent
69,949,3,32,3.506849315068493,2.0,2026-09-16,calendar_days_absent
51,946,2,30,3.522198731501057,2.0,2026-09-17,calendar_days_absent
28,932,3,30,3.5890557939914163,2.0,2026-09-16,calendar_days_absent
