number,count,current_gap,max_gap,mean_gap,median_gap,last_seen
83,110,1,13,2.2818181818181817,1.0,2026-08-10
91,108,0,14,2.3518518518518516,1.0,2026-08-11
60,103,5,12,2.466019417475728,2.0,2026-08-06
14,103,1,19,2.504854368932039,1.0,2026-08-10
27,102,2,14,2.5294117647058822,1.0,2026-08-09
95,102,1,17,2.5392156862745097,2.0,2026-08-10
92,102,0,13,2.549019607843137,2.0,2026-08-11
69,101,0,18,2.5841584158415842,1.0,2026-08-11
13,100,5,16,2.57,1.0,2026-08-06
09,100,4,15,2.58,2.0,2026-08-07
62,98,3,13,2.663265306122449,1.0,2026-08-08
52,97,1,16,2.7216494845360826,2.0,2026-08-10
68,96,2,12,2.75,2.0,2026-08-09
54,94,5,18,2.797872340425532,2.0,2026-08-06
12,94,2,14,2.8297872340425534,2.0,2026-08-09
42,94,2,13,2.8297872340425534,2.0,2026-08-09
73,94,2,27,2.8297872340425534,2.0,2026-08-09
51,94,0,19,2.851063829787234,2.0,2026-08-11
01,93,5,14,2.838709677419355,2.0,2026-08-06
94,93,4,14,2.849462365591398,2.0,2026-08-07
61,93,2,17,2.870967741935484,2.0,2026-08-09
31,92,1,22,2.9239130434782608,2.0,2026-08-10
57,92,1,12,2.9239130434782608,2.0,2026-08-10
05,92,0,18,2.9347826086956523,2.0,2026-08-11
87,92,0,13,2.9347826086956523,2.0,2026-08-11
58,91,13,14,2.8351648351648353,2.0,2026-07-29
50,91,0,13,2.978021978021978,2.0,2026-08-11
63,91,0,10,2.978021978021978,2.0,2026-08-11
46,90,3,15,2.988888888888889,2.0,2026-08-08
77,90,2,15,3.0,2.0,2026-08-09
17,90,1,14,3.011111111111111,2.0,2026-08-10
32,90,1,13,3.011111111111111,3.0,2026-08-10
64,90,1,15,3.011111111111111,2.0,2026-08-10
65,89,14,14,2.9101123595505616,2.0,2026-07-28
88,89,5,16,3.0112359550561796,2.0,2026-08-06
80,89,3,22,3.033707865168539,1.0,2026-08-08
97,89,2,18,3.044943820224719,2.0,2026-08-09
45,89,0,17,3.067415730337079,2.0,2026-08-11
75,88,6,14,3.0454545454545454,2.0,2026-08-05
16,88,2,18,3.090909090909091,2.0,2026-08-09
84,88,1,21,3.102272727272727,2.0,2026-08-10
89,88,1,24,3.102272727272727,2.0,2026-08-10
49,88,0,15,3.1136363636363638,2.0,2026-08-11
74,87,14,14,3.0,2.0,2026-07-28
25,87,3,12,3.1264367816091956,2.0,2026-08-08
81,87,3,21,3.1264367816091956,2.0,2026-08-08
90,87,3,22,3.1264367816091956,2.0,2026-08-08
02,87,1,17,3.1494252873563218,2.0,2026-08-10
34,87,1,24,3.1494252873563218,2.0,2026-08-10
36,87,0,17,3.160919540229885,2.0,2026-08-11
28,86,9,16,3.104651162790698,1.0,2026-08-02
10,86,2,13,3.186046511627907,2.0,2026-08-09
21,86,2,16,3.186046511627907,2.5,2026-08-09
24,86,0,21,3.2093023255813953,2.0,2026-08-11
23,85,8,20,3.164705882352941,2.0,2026-08-03
38,84,9,14,3.2023809523809526,2.0,2026-08-02
33,84,7,14,3.2261904761904763,2.0,2026-08-04
30,84,6,19,3.238095238095238,2.0,2026-08-05
44,84,4,13,3.261904761904762,2.0,2026-08-07
47,84,4,14,3.261904761904762,2.0,2026-08-07
03,84,1,20,3.2976190476190474,2.0,2026-08-10
93,84,1,11,3.2976190476190474,3.0,2026-08-10
48,83,9,11,3.253012048192771,2.0,2026-08-02
35,83,5,21,3.3012048192771086,2.0,2026-08-06
41,83,2,24,3.3373493975903616,2.0,2026-08-09
78,83,1,19,3.3493975903614457,2.0,2026-08-10
96,83,0,23,3.36144578313253,2.0,2026-08-11
19,82,3,13,3.3780487804878048,2.5,2026-08-08
79,82,2,21,3.3902439024390243,2.0,2026-08-09
72,82,0,19,3.4146341463414633,2.0,2026-08-11
82,82,0,16,3.4146341463414633,2.0,2026-08-11
08,81,12,14,3.3209876543209877,3.0,2026-07-30
67,81,2,16,3.4444444444444446,2.0,2026-08-09
76,81,0,25,3.4691358024691357,2.0,2026-08-11
22,80,0,23,3.525,2.0,2026-08-11
86,80,0,16,3.525,2.0,2026-08-11
66,79,6,15,3.5063291139240507,3.0,2026-08-05
37,78,16,18,3.4358974358974357,2.0,2026-07-26
43,78,4,18,3.58974358974359,3.0,2026-08-07
11,78,3,14,3.6025641025641026,2.0,2026-08-08
71,77,17,30,3.4805194805194803,3.0,2026-07-25
53,77,1,30,3.688311688311688,2.0,2026-08-10
59,76,11,22,3.6184210526315788,2.0,2026-07-31
07,76,9,28,3.6447368421052633,2.0,2026-08-02
56,76,3,17,3.723684210526316,3.0,2026-08-08
06,76,1,22,3.75,2.0,2026-08-10
40,76,0,16,3.763157894736842,2.5,2026-08-11
70,75,15,21,3.6266666666666665,2.0,2026-07-27
99,75,2,17,3.8,2.0,2026-08-09
26,75,0,36,3.8266666666666667,3.0,2026-08-11
85,74,17,17,3.6621621621621623,3.0,2026-07-25
15,74,4,21,3.8378378378378377,2.0,2026-08-07
18,74,3,17,3.8513513513513513,3.0,2026-08-08
04,74,1,26,3.8783783783783785,2.5,2026-08-10
00,74,0,18,3.891891891891892,2.0,2026-08-11
20,74,0,21,3.891891891891892,2.0,2026-08-11
39,73,11,20,3.808219178082192,2.0,2026-07-31
98,73,6,20,3.8767123287671232,2.0,2026-08-05
29,70,2,16,4.142857142857143,3.0,2026-08-09
55,68,9,21,4.1911764705882355,2.5,2026-08-02
