number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1072,8,25,2.9906716417910446,2.0,2026-09-17,calendar_days_absent
68,1057,2,24,3.052980132450331,2.0,2026-09-23,calendar_days_absent
62,1047,12,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
12,1047,5,23,3.0888252148997135,2.0,2026-09-20,calendar_days_absent
10,1046,14,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
95,1043,15,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
52,1042,6,30,3.107485604606526,2.0,2026-09-19,calendar_days_absent
79,1042,0,24,3.113243761996161,2.0,2026-09-25,calendar_days_absent
76,1040,1,39,3.1201923076923075,2.0,2026-09-24,calendar_days_absent
13,1039,4,26,3.121270452358037,2.0,2026-09-21,calendar_days_absent
75,1039,4,33,3.121270452358037,2.0,2026-09-21,calendar_days_absent
90,1039,1,30,3.124157844080847,2.0,2026-09-24,calendar_days_absent
81,1037,0,27,3.133076181292189,2.0,2026-09-25,calendar_days_absent
64,1035,0,30,3.141062801932367,2.0,2026-09-25,calendar_days_absent
93,1034,1,24,3.144100580270793,2.0,2026-09-24,calendar_days_absent
22,1033,0,29,3.149080348499516,2.0,2026-09-25,calendar_days_absent
19,1032,0,24,3.1531007751937983,2.0,2026-09-25,calendar_days_absent
43,1030,0,31,3.1611650485436895,2.0,2026-09-25,calendar_days_absent
92,1030,0,31,3.1611650485436895,2.0,2026-09-25,calendar_days_absent
94,1029,2,23,3.163265306122449,2.0,2026-09-23,calendar_days_absent
36,1024,3,32,3.1826171875,2.0,2026-09-22,calendar_days_absent
16,1024,1,33,3.1845703125,2.0,2026-09-24,calendar_days_absent
91,1023,9,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
84,1023,3,26,3.1867057673509285,2.0,2026-09-22,calendar_days_absent
88,1023,2,26,3.187683284457478,2.0,2026-09-23,calendar_days_absent
54,1022,4,36,3.1898238747553815,2.0,2026-09-21,calendar_days_absent
66,1021,5,32,3.1929480901077376,2.0,2026-09-20,calendar_days_absent
80,1019,8,40,3.198233562315996,2.0,2026-09-17,calendar_days_absent
35,1019,1,38,3.2051030421982336,2.0,2026-09-24,calendar_days_absent
39,1018,3,29,3.2072691552062866,2.0,2026-09-22,calendar_days_absent
38,1018,2,30,3.208251473477407,2.0,2026-09-23,calendar_days_absent
23,1016,7,25,3.2116141732283463,2.0,2026-09-18,calendar_days_absent
32,1016,4,26,3.2145669291338583,2.0,2026-09-21,calendar_days_absent
04,1013,1,41,3.230009871668312,2.0,2026-09-24,calendar_days_absent
67,1013,0,26,3.2309970384995066,2.0,2026-09-25,calendar_days_absent
14,1012,4,37,3.231225296442688,2.0,2026-09-21,calendar_days_absent
71,1010,5,30,3.238613861386139,2.0,2026-09-20,calendar_days_absent
97,1010,0,29,3.243564356435644,2.0,2026-09-25,calendar_days_absent
70,1009,1,25,3.246778989098117,2.0,2026-09-24,calendar_days_absent
41,1008,10,37,3.242063492063492,2.0,2026-09-15,calendar_days_absent
11,1008,1,38,3.2509920634920637,2.0,2026-09-24,calendar_days_absent
89,1008,1,26,3.2509920634920637,2.0,2026-09-24,calendar_days_absent
96,1008,1,28,3.2509920634920637,2.0,2026-09-24,calendar_days_absent
77,1007,6,33,3.250248262164846,2.0,2026-09-19,calendar_days_absent
42,1007,2,26,3.254220456802383,2.0,2026-09-23,calendar_days_absent
20,1007,1,31,3.2552135054617675,2.0,2026-09-24,calendar_days_absent
30,1007,0,31,3.256206554121152,2.0,2026-09-25,calendar_days_absent
01,1006,13,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
33,1006,3,31,3.257455268389662,2.0,2026-09-22,calendar_days_absent
02,1005,0,24,3.264676616915423,2.0,2026-09-25,calendar_days_absent
61,1005,0,23,3.264676616915423,2.0,2026-09-25,calendar_days_absent
40,1004,1,26,3.2679282868525896,2.0,2026-09-24,calendar_days_absent
72,1003,4,33,3.2691924227318045,2.0,2026-09-21,calendar_days_absent
60,1003,2,33,3.2711864406779663,2.0,2026-09-23,calendar_days_absent
26,1002,8,36,3.269461077844311,2.0,2026-09-17,calendar_days_absent
08,1002,4,23,3.273453093812375,2.0,2026-09-21,calendar_days_absent
31,1001,4,25,3.277722277722278,2.0,2026-09-21,calendar_days_absent
