number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
83,116,9,13,2.310344827586207,1.0,2026-08-29,calendar_days_absent
62,113,0,13,2.47787610619469,1.0,2026-09-07,calendar_days_absent
91,112,2,14,2.4910714285714284,1.0,2026-09-05,calendar_days_absent
60,111,8,12,2.4684684684684686,2.0,2026-08-30,calendar_days_absent
95,110,3,17,2.5454545454545454,2.0,2026-09-04,calendar_days_absent
14,108,3,19,2.611111111111111,1.0,2026-09-04,calendar_days_absent
69,108,2,18,2.6203703703703702,1.0,2026-09-05,calendar_days_absent
54,107,12,18,2.560747663551402,1.0,2026-08-26,calendar_days_absent
09,107,10,15,2.5794392523364484,2.0,2026-08-28,calendar_days_absent
13,107,2,16,2.6542056074766354,1.0,2026-09-05,calendar_days_absent
64,107,0,15,2.6728971962616823,2.0,2026-09-07,calendar_days_absent
51,106,6,19,2.650943396226415,2.0,2026-09-01,calendar_days_absent
52,106,0,20,2.707547169811321,2.0,2026-09-07,calendar_days_absent
77,106,0,15,2.707547169811321,2.0,2026-09-07,calendar_days_absent
27,105,17,17,2.580952380952381,1.0,2026-08-21,calendar_days_absent
92,105,13,13,2.619047619047619,2.0,2026-08-25,calendar_days_absent
68,104,1,12,2.769230769230769,2.0,2026-09-06,calendar_days_absent
73,104,1,27,2.769230769230769,2.0,2026-09-06,calendar_days_absent
34,104,0,24,2.7788461538461537,2.0,2026-09-07,calendar_days_absent
88,103,2,16,2.796116504854369,2.0,2026-09-05,calendar_days_absent
94,102,2,14,2.8333333333333335,2.0,2026-09-05,calendar_days_absent
61,101,5,17,2.8415841584158414,2.0,2026-09-02,calendar_days_absent
01,100,1,17,2.92,2.0,2026-09-06,calendar_days_absent
17,100,1,14,2.92,2.0,2026-09-06,calendar_days_absent
42,99,5,13,2.919191919191919,2.0,2026-09-02,calendar_days_absent
12,99,1,14,2.95959595959596,2.0,2026-09-06,calendar_days_absent
16,99,0,18,2.9696969696969697,2.0,2026-09-07,calendar_days_absent
50,99,0,13,2.9696969696969697,2.0,2026-09-07,calendar_days_absent
81,98,9,21,2.9183673469387754,1.5,2026-08-29,calendar_days_absent
32,98,3,13,2.979591836734694,2.5,2026-09-04,calendar_days_absent
87,98,3,13,2.979591836734694,2.0,2026-09-04,calendar_days_absent
84,98,2,21,2.989795918367347,2.0,2026-09-05,calendar_days_absent
31,98,0,22,3.010204081632653,2.0,2026-09-07,calendar_days_absent
45,97,1,17,3.0412371134020617,2.0,2026-09-06,calendar_days_absent
65,96,12,20,2.96875,2.0,2026-08-26,calendar_days_absent
80,96,6,22,3.03125,2.0,2026-09-01,calendar_days_absent
33,96,1,14,3.0833333333333335,2.0,2026-09-06,calendar_days_absent
35,96,1,21,3.0833333333333335,2.0,2026-09-06,calendar_days_absent
03,96,0,20,3.09375,2.0,2026-09-07,calendar_days_absent
46,96,0,15,3.09375,2.0,2026-09-07,calendar_days_absent
49,96,0,15,3.09375,2.0,2026-09-07,calendar_days_absent
57,96,0,20,3.09375,2.0,2026-09-07,calendar_days_absent
63,96,0,15,3.09375,2.0,2026-09-07,calendar_days_absent
05,95,4,18,3.094736842105263,2.0,2026-09-03,calendar_days_absent
58,95,1,16,3.126315789473684,2.0,2026-09-06,calendar_days_absent
21,94,2,17,3.1595744680851063,3.0,2026-09-05,calendar_days_absent
97,94,2,18,3.1595744680851063,2.0,2026-09-05,calendar_days_absent
36,93,3,17,3.193548387096774,2.0,2026-09-04,calendar_days_absent
38,93,1,15,3.21505376344086,2.0,2026-09-06,calendar_days_absent
90,93,0,22,3.225806451612903,2.0,2026-09-07,calendar_days_absent
10,92,4,13,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
44,92,4,16,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
74,92,3,19,3.239130434782609,2.0,2026-09-04,calendar_days_absent
67,92,2,16,3.25,2.0,2026-09-05,calendar_days_absent
28,92,0,20,3.2717391304347827,1.5,2026-09-07,calendar_days_absent
96,92,0,23,3.2717391304347827,2.0,2026-09-07,calendar_days_absent
89,91,19,24,3.10989010989011,2.0,2026-08-19,calendar_days_absent
02,91,6,17,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
93,91,1,13,3.3076923076923075,3.0,2026-09-06,calendar_days_absent
11,91,0,14,3.318681318681319,2.0,2026-09-07,calendar_days_absent
41,91,0,24,3.318681318681319,2.0,2026-09-07,calendar_days_absent
48,91,0,13,3.318681318681319,2.0,2026-09-07,calendar_days_absent
24,90,11,21,3.2444444444444445,2.0,2026-08-27,calendar_days_absent
82,90,10,16,3.2555555555555555,2.0,2026-08-28,calendar_days_absent
75,90,4,15,3.3222222222222224,2.0,2026-09-03,calendar_days_absent
25,90,3,12,3.3333333333333335,2.0,2026-09-04,calendar_days_absent
47,90,1,14,3.3555555555555556,2.0,2026-09-06,calendar_days_absent
76,90,1,29,3.3555555555555556,2.0,2026-09-06,calendar_days_absent
23,89,3,20,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
72,89,3,19,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
79,89,1,21,3.404494382022472,2.0,2026-09-06,calendar_days_absent
08,89,0,14,3.4157303370786516,3.0,2026-09-07,calendar_days_absent
19,89,0,13,3.4157303370786516,3.0,2026-09-07,calendar_days_absent
30,87,7,19,3.4367816091954024,2.0,2026-08-31,calendar_days_absent
43,87,3,18,3.4827586206896552,3.0,2026-09-04,calendar_days_absent
70,87,2,25,3.4942528735632186,2.0,2026-09-05,calendar_days_absent
78,86,7,19,3.488372093023256,2.0,2026-08-31,calendar_days_absent
22,86,5,23,3.511627906976744,2.0,2026-09-02,calendar_days_absent
26,85,1,36,3.611764705882353,3.0,2026-09-06,calendar_days_absent
37,85,1,24,3.611764705882353,2.0,2026-09-06,calendar_days_absent
66,84,3,15,3.642857142857143,3.0,2026-09-04,calendar_days_absent
59,84,2,22,3.6547619047619047,2.0,2026-09-05,calendar_days_absent
86,84,1,16,3.6666666666666665,2.0,2026-09-06,calendar_days_absent
