number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
83,116,8,13,2.310344827586207,1.0,2026-08-29,calendar_days_absent
62,112,4,13,2.4642857142857144,1.0,2026-09-02,calendar_days_absent
91,112,1,14,2.4910714285714284,1.0,2026-09-05,calendar_days_absent
60,111,7,12,2.4684684684684686,2.0,2026-08-30,calendar_days_absent
95,110,2,17,2.5454545454545454,2.0,2026-09-04,calendar_days_absent
14,108,2,19,2.611111111111111,1.0,2026-09-04,calendar_days_absent
69,108,1,18,2.6203703703703702,1.0,2026-09-05,calendar_days_absent
54,107,11,18,2.560747663551402,1.0,2026-08-26,calendar_days_absent
09,107,9,15,2.5794392523364484,2.0,2026-08-28,calendar_days_absent
13,107,1,16,2.6542056074766354,1.0,2026-09-05,calendar_days_absent
51,106,5,19,2.650943396226415,2.0,2026-09-01,calendar_days_absent
64,106,0,15,2.69811320754717,2.0,2026-09-06,calendar_days_absent
27,105,16,16,2.580952380952381,1.0,2026-08-21,calendar_days_absent
92,105,12,13,2.619047619047619,2.0,2026-08-25,calendar_days_absent
52,105,2,20,2.7142857142857144,2.0,2026-09-04,calendar_days_absent
77,105,2,15,2.7142857142857144,2.0,2026-09-04,calendar_days_absent
68,104,0,12,2.769230769230769,2.0,2026-09-06,calendar_days_absent
73,104,0,27,2.769230769230769,2.0,2026-09-06,calendar_days_absent
34,103,3,24,2.7766990291262137,2.0,2026-09-03,calendar_days_absent
88,103,1,16,2.796116504854369,2.0,2026-09-05,calendar_days_absent
94,102,1,14,2.8333333333333335,2.0,2026-09-05,calendar_days_absent
61,101,4,17,2.8415841584158414,2.0,2026-09-02,calendar_days_absent
01,100,0,17,2.92,2.0,2026-09-06,calendar_days_absent
17,100,0,14,2.92,2.0,2026-09-06,calendar_days_absent
42,99,4,13,2.919191919191919,2.0,2026-09-02,calendar_days_absent
12,99,0,14,2.95959595959596,2.0,2026-09-06,calendar_days_absent
81,98,8,21,2.9183673469387754,1.5,2026-08-29,calendar_days_absent
32,98,2,13,2.979591836734694,2.5,2026-09-04,calendar_days_absent
50,98,2,13,2.979591836734694,2.0,2026-09-04,calendar_days_absent
87,98,2,13,2.979591836734694,2.0,2026-09-04,calendar_days_absent
84,98,1,21,2.989795918367347,2.0,2026-09-05,calendar_days_absent
16,98,0,18,3.0,2.0,2026-09-06,calendar_days_absent
31,97,1,22,3.0309278350515463,2.0,2026-09-05,calendar_days_absent
45,97,0,17,3.0412371134020617,2.0,2026-09-06,calendar_days_absent
65,96,11,20,2.96875,2.0,2026-08-26,calendar_days_absent
80,96,5,22,3.03125,2.0,2026-09-01,calendar_days_absent
33,96,0,14,3.0833333333333335,2.0,2026-09-06,calendar_days_absent
35,96,0,21,3.0833333333333335,2.0,2026-09-06,calendar_days_absent
05,95,3,18,3.094736842105263,2.0,2026-09-03,calendar_days_absent
46,95,3,15,3.094736842105263,2.0,2026-09-03,calendar_days_absent
49,95,2,15,3.1052631578947367,2.0,2026-09-04,calendar_days_absent
03,95,1,20,3.1157894736842104,2.0,2026-09-05,calendar_days_absent
57,95,1,20,3.1157894736842104,2.0,2026-09-05,calendar_days_absent
58,95,0,16,3.126315789473684,2.0,2026-09-06,calendar_days_absent
63,95,0,15,3.126315789473684,2.0,2026-09-06,calendar_days_absent
21,94,1,17,3.1595744680851063,3.0,2026-09-05,calendar_days_absent
97,94,1,18,3.1595744680851063,2.0,2026-09-05,calendar_days_absent
36,93,2,17,3.193548387096774,2.0,2026-09-04,calendar_days_absent
38,93,0,15,3.21505376344086,2.0,2026-09-06,calendar_days_absent
10,92,3,13,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
44,92,3,16,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
74,92,2,19,3.239130434782609,2.0,2026-09-04,calendar_days_absent
67,92,1,16,3.25,2.0,2026-09-05,calendar_days_absent
90,92,1,22,3.25,2.0,2026-09-05,calendar_days_absent
89,91,18,24,3.10989010989011,2.0,2026-08-19,calendar_days_absent
02,91,5,17,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
28,91,0,20,3.3076923076923075,2.0,2026-09-06,calendar_days_absent
93,91,0,13,3.3076923076923075,3.0,2026-09-06,calendar_days_absent
96,91,0,23,3.3076923076923075,2.0,2026-09-06,calendar_days_absent
24,90,10,21,3.2444444444444445,2.0,2026-08-27,calendar_days_absent
82,90,9,16,3.2555555555555555,2.0,2026-08-28,calendar_days_absent
41,90,7,24,3.2777777777777777,2.0,2026-08-30,calendar_days_absent
48,90,6,13,3.2888888888888888,2.0,2026-08-31,calendar_days_absent
75,90,3,15,3.3222222222222224,2.0,2026-09-03,calendar_days_absent
25,90,2,12,3.3333333333333335,2.0,2026-09-04,calendar_days_absent
11,90,1,14,3.3444444444444446,2.0,2026-09-05,calendar_days_absent
47,90,0,14,3.3555555555555556,2.0,2026-09-06,calendar_days_absent
76,90,0,29,3.3555555555555556,2.0,2026-09-06,calendar_days_absent
23,89,2,20,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
72,89,2,19,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
79,89,0,21,3.404494382022472,2.0,2026-09-06,calendar_days_absent
19,88,5,13,3.397727272727273,2.5,2026-09-01,calendar_days_absent
08,88,3,14,3.4204545454545454,3.0,2026-09-03,calendar_days_absent
30,87,6,19,3.4367816091954024,2.0,2026-08-31,calendar_days_absent
43,87,2,18,3.4827586206896552,3.0,2026-09-04,calendar_days_absent
70,87,1,25,3.4942528735632186,2.0,2026-09-05,calendar_days_absent
78,86,6,19,3.488372093023256,2.0,2026-08-31,calendar_days_absent
22,86,4,23,3.511627906976744,2.0,2026-09-02,calendar_days_absent
26,85,0,36,3.611764705882353,3.0,2026-09-06,calendar_days_absent
37,85,0,24,3.611764705882353,2.0,2026-09-06,calendar_days_absent
66,84,2,15,3.642857142857143,3.0,2026-09-04,calendar_days_absent
59,84,1,22,3.6547619047619047,2.0,2026-09-05,calendar_days_absent
86,84,0,16,3.6666666666666665,2.0,2026-09-06,calendar_days_absent
99,84,0,17,3.6666666666666665,2.0,2026-09-06,calendar_days_absent
07,83,6,28,3.6506024096385543,2.0,2026-08-31,calendar_days_absent
40,83,4,16,3.674698795180723,2.0,2026-09-02,calendar_days_absent
20,83,0,21,3.7228915662650603,2.0,2026-09-06,calendar_days_absent
85,83,0,23,3.7228915662650603,3.0,2026-09-06,calendar_days_absent
18,82,3,17,3.7439024390243905,3.0,2026-09-03,calendar_days_absent
