number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,625,0,26,2.9104,2.0,2026-09-09,calendar_days_absent
92,606,15,31,3.0082508250825084,2.0,2026-08-25,calendar_days_absent
10,606,0,22,3.033003300330033,2.0,2026-09-09,calendar_days_absent
79,604,3,24,3.0413907284768213,2.0,2026-09-06,calendar_days_absent
64,602,2,30,3.0564784053156147,2.0,2026-09-07,calendar_days_absent
90,602,2,30,3.0564784053156147,2.0,2026-09-07,calendar_days_absent
95,602,0,34,3.0598006644518274,2.0,2026-09-09,calendar_days_absent
68,601,3,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
42,598,7,26,3.0752508361204014,2.0,2026-09-02,calendar_days_absent
91,595,4,22,3.100840336134454,2.0,2026-09-05,calendar_days_absent
49,595,2,25,3.104201680672269,2.0,2026-09-07,calendar_days_absent
11,591,0,38,3.1353637901861253,2.0,2026-09-09,calendar_days_absent
61,589,7,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
43,589,5,31,3.140916808149406,2.0,2026-09-04,calendar_days_absent
36,589,0,32,3.1494057724957556,2.0,2026-09-09,calendar_days_absent
97,589,0,29,3.1494057724957556,2.0,2026-09-09,calendar_days_absent
32,587,5,26,3.1550255536626914,2.0,2026-09-04,calendar_days_absent
19,587,2,24,3.160136286201022,2.0,2026-09-07,calendar_days_absent
41,587,0,37,3.163543441226576,2.0,2026-09-09,calendar_days_absent
94,586,4,23,3.16382252559727,2.0,2026-09-05,calendar_days_absent
63,586,0,30,3.1706484641638224,2.0,2026-09-09,calendar_days_absent
62,585,0,26,3.1777777777777776,2.0,2026-09-09,calendar_days_absent
66,584,5,32,3.1763698630136985,2.0,2026-09-04,calendar_days_absent
88,584,4,26,3.1780821917808217,2.0,2026-09-05,calendar_days_absent
70,583,0,25,3.192109777015437,2.0,2026-09-09,calendar_days_absent
71,583,0,30,3.192109777015437,2.0,2026-09-09,calendar_days_absent
54,582,14,36,3.1752577319587627,2.0,2026-08-26,calendar_days_absent
12,582,3,23,3.1941580756013748,2.0,2026-09-06,calendar_days_absent
18,582,0,28,3.1993127147766325,2.0,2026-09-09,calendar_days_absent
67,581,4,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
60,581,1,33,3.2048192771084336,2.0,2026-09-08,calendar_days_absent
48,580,0,37,3.213793103448276,2.0,2026-09-09,calendar_days_absent
46,578,2,25,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
52,578,2,30,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
96,578,2,28,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
76,577,3,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
22,577,1,29,3.233968804159445,2.0,2026-09-08,calendar_days_absent
38,577,1,30,3.233968804159445,2.0,2026-09-08,calendar_days_absent
06,577,0,27,3.235701906412478,2.0,2026-09-09,calendar_days_absent
81,576,11,27,3.2239583333333335,2.0,2026-08-29,calendar_days_absent
16,575,2,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
09,574,12,24,3.2369337979094075,2.0,2026-08-28,calendar_days_absent
75,573,6,33,3.2547993019197206,2.0,2026-09-03,calendar_days_absent
99,573,3,27,3.2600349040139616,2.0,2026-09-06,calendar_days_absent
08,573,1,23,3.263525305410122,2.0,2026-09-08,calendar_days_absent
83,572,11,26,3.2534965034965033,2.0,2026-08-29,calendar_days_absent
02,572,8,24,3.2587412587412588,2.0,2026-09-01,calendar_days_absent
21,571,4,27,3.273204903677758,2.0,2026-09-05,calendar_days_absent
84,571,4,25,3.273204903677758,2.0,2026-09-05,calendar_days_absent
74,570,5,35,3.278947368421053,2.0,2026-09-04,calendar_days_absent
25,569,5,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
72,568,5,33,3.2940140845070425,2.0,2026-09-04,calendar_days_absent
57,567,0,32,3.310405643738977,2.0,2026-09-09,calendar_days_absent
31,566,2,25,3.314487632508834,2.0,2026-09-07,calendar_days_absent
50,566,1,40,3.3162544169611308,2.0,2026-09-08,calendar_days_absent
89,565,1,26,3.3238938053097344,2.0,2026-09-08,calendar_days_absent
33,564,3,31,3.328014184397163,2.0,2026-09-06,calendar_days_absent
26,563,3,36,3.335701598579041,2.0,2026-09-06,calendar_days_absent
65,563,0,41,3.3410301953818826,2.0,2026-09-09,calendar_days_absent
40,562,1,25,3.3469750889679717,2.0,2026-09-08,calendar_days_absent
93,562,1,24,3.3469750889679717,2.0,2026-09-08,calendar_days_absent
77,562,0,33,3.3487544483985765,2.0,2026-09-09,calendar_days_absent
82,561,12,31,3.335115864527629,2.0,2026-08-28,calendar_days_absent
80,561,8,40,3.342245989304813,2.0,2026-09-01,calendar_days_absent
35,561,1,38,3.354723707664884,2.0,2026-09-08,calendar_days_absent
39,561,1,29,3.354723707664884,2.0,2026-09-08,calendar_days_absent
14,560,5,37,3.3553571428571427,2.0,2026-09-04,calendar_days_absent
47,560,3,27,3.3589285714285713,2.0,2026-09-06,calendar_days_absent
04,560,0,41,3.3642857142857143,2.0,2026-09-09,calendar_days_absent
01,559,3,34,3.366726296958855,2.0,2026-09-06,calendar_days_absent
30,559,0,31,3.372093023255814,2.0,2026-09-09,calendar_days_absent
59,558,4,26,3.3727598566308243,2.0,2026-09-05,calendar_days_absent
17,558,3,25,3.3745519713261647,2.0,2026-09-06,calendar_days_absent
20,558,0,31,3.379928315412186,2.0,2026-09-09,calendar_days_absent
53,557,5,36,3.378815080789946,2.0,2026-09-04,calendar_days_absent
69,557,4,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
05,556,6,30,3.384892086330935,2.0,2026-09-03,calendar_days_absent
58,556,3,28,3.3902877697841727,2.0,2026-09-06,calendar_days_absent
44,556,1,26,3.393884892086331,2.0,2026-09-08,calendar_days_absent
07,556,0,31,3.3956834532374103,2.0,2026-09-09,calendar_days_absent
03,554,1,31,3.4097472924187726,2.0,2026-09-08,calendar_days_absent
56,553,6,28,3.4086799276672695,2.0,2026-09-03,calendar_days_absent
87,550,0,31,3.443636363636364,2.0,2026-09-09,calendar_days_absent
98,548,8,31,3.4452554744525545,2.0,2026-09-01,calendar_days_absent
23,548,5,25,3.4507299270072993,2.0,2026-09-04,calendar_days_absent
78,547,9,33,3.4515539305301646,2.0,2026-08-31,calendar_days_absent
51,547,8,30,3.453382084095064,2.0,2026-09-01,calendar_days_absent
34,546,2,34,3.4725274725274726,2.0,2026-09-07,calendar_days_absent
24,545,13,26,3.460550458715596,2.0,2026-08-27,calendar_days_absent
55,544,7,42,3.479779411764706,2.0,2026-09-02,calendar_days_absent
37,543,1,29,3.4990791896869244,3.0,2026-09-08,calendar_days_absent
29,542,4,35,3.5018450184501844,2.0,2026-09-05,calendar_days_absent
45,541,3,30,3.512014787430684,2.0,2026-09-06,calendar_days_absent
15,541,1,32,3.5157116451016637,2.0,2026-09-08,calendar_days_absent
86,541,0,32,3.5175600739371533,2.0,2026-09-09,calendar_days_absent
00,535,0,37,3.5682242990654207,2.0,2026-09-09,calendar_days_absent
28,534,2,26,3.5730337078651684,2.0,2026-09-07,calendar_days_absent
27,533,1,32,3.5834896810506565,2.0,2026-09-08,calendar_days_absent
73,528,3,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,522,3,32,3.6762452107279695,3.0,2026-09-06,calendar_days_absent
