number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1071,4,25,2.9897292250233427,2.0,2026-09-12,calendar_days_absent
68,1054,10,24,3.0483870967741935,2.0,2026-09-06,calendar_days_absent
62,1047,3,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
10,1046,5,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
12,1044,3,23,3.0938697318007664,2.0,2026-09-13,calendar_days_absent
95,1043,6,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
52,1041,1,30,3.1075888568683956,2.0,2026-09-15,calendar_days_absent
79,1038,1,24,3.1194605009633913,2.0,2026-09-15,calendar_days_absent
13,1038,0,26,3.1204238921001926,2.0,2026-09-16,calendar_days_absent
76,1037,10,39,3.1147540983606556,2.0,2026-09-06,calendar_days_absent
81,1036,4,27,3.1245173745173744,2.0,2026-09-12,calendar_days_absent
75,1036,2,33,3.1264478764478763,2.0,2026-09-14,calendar_days_absent
90,1036,1,30,3.1274131274131274,2.0,2026-09-15,calendar_days_absent
93,1031,2,24,3.146459747817653,2.0,2026-09-14,calendar_days_absent
22,1031,0,29,3.1483996120271582,2.0,2026-09-16,calendar_days_absent
19,1030,1,24,3.151456310679612,2.0,2026-09-15,calendar_days_absent
64,1030,0,30,3.152427184466019,2.0,2026-09-16,calendar_days_absent
43,1028,4,31,3.156614785992218,2.0,2026-09-12,calendar_days_absent
94,1027,2,23,3.162609542356378,2.0,2026-09-14,calendar_days_absent
92,1025,2,31,3.1707317073170733,2.0,2026-09-14,calendar_days_absent
91,1023,0,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
16,1022,9,33,3.176125244618395,2.0,2026-09-07,calendar_days_absent
84,1022,3,26,3.1819960861056753,2.0,2026-09-13,calendar_days_absent
88,1022,2,26,3.1829745596868886,2.0,2026-09-14,calendar_days_absent
36,1021,6,32,3.1831537708129285,2.0,2026-09-10,calendar_days_absent
54,1021,5,36,3.184133202742409,2.0,2026-09-11,calendar_days_absent
66,1019,1,32,3.196270853778214,2.0,2026-09-15,calendar_days_absent
80,1018,1,40,3.200392927308448,2.0,2026-09-15,calendar_days_absent
39,1016,1,29,3.2086614173228347,2.0,2026-09-15,calendar_days_absent
23,1015,4,25,3.2098522167487684,2.0,2026-09-12,calendar_days_absent
35,1015,4,38,3.2098522167487684,2.0,2026-09-12,calendar_days_absent
38,1014,8,30,3.210059171597633,2.0,2026-09-08,calendar_days_absent
32,1014,3,26,3.214990138067061,2.0,2026-09-13,calendar_days_absent
