number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1072,7,25,2.9906716417910446,2.0,2026-09-17,calendar_days_absent
68,1057,1,24,3.052980132450331,2.0,2026-09-23,calendar_days_absent
62,1047,11,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
12,1047,4,23,3.0888252148997135,2.0,2026-09-20,calendar_days_absent
10,1046,13,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
95,1043,14,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
52,1042,5,30,3.107485604606526,2.0,2026-09-19,calendar_days_absent
79,1041,4,24,3.112391930835735,2.0,2026-09-20,calendar_days_absent
76,1040,0,39,3.1201923076923075,2.0,2026-09-24,calendar_days_absent
13,1039,3,26,3.121270452358037,2.0,2026-09-21,calendar_days_absent
75,1039,3,33,3.121270452358037,2.0,2026-09-21,calendar_days_absent
90,1039,0,30,3.124157844080847,2.0,2026-09-24,calendar_days_absent
81,1036,12,27,3.1245173745173744,2.0,2026-09-12,calendar_days_absent
64,1034,0,30,3.144100580270793,2.0,2026-09-24,calendar_days_absent
93,1034,0,24,3.144100580270793,2.0,2026-09-24,calendar_days_absent
22,1032,2,29,3.1501937984496124,2.0,2026-09-22,calendar_days_absent
19,1031,1,24,3.1551891367604266,2.0,2026-09-23,calendar_days_absent
43,1029,7,31,3.1574344023323615,2.0,2026-09-17,calendar_days_absent
92,1029,2,31,3.162293488824101,2.0,2026-09-22,calendar_days_absent
94,1029,1,23,3.163265306122449,2.0,2026-09-23,calendar_days_absent
36,1024,2,32,3.1826171875,2.0,2026-09-22,calendar_days_absent
16,1024,0,33,3.1845703125,2.0,2026-09-24,calendar_days_absent
91,1023,8,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
84,1023,2,26,3.1867057673509285,2.0,2026-09-22,calendar_days_absent
88,1023,1,26,3.187683284457478,2.0,2026-09-23,calendar_days_absent
54,1022,3,36,3.1898238747553815,2.0,2026-09-21,calendar_days_absent
66,1021,4,32,3.1929480901077376,2.0,2026-09-20,calendar_days_absent
80,1019,7,40,3.198233562315996,2.0,2026-09-17,calendar_days_absent
35,1019,0,38,3.2051030421982336,2.0,2026-09-24,calendar_days_absent
39,1018,2,29,3.2072691552062866,2.0,2026-09-22,calendar_days_absent
38,1018,1,30,3.208251473477407,2.0,2026-09-23,calendar_days_absent
23,1016,6,25,3.2116141732283463,2.0,2026-09-18,calendar_days_absent
32,1016,3,26,3.2145669291338583,2.0,2026-09-21,calendar_days_absent
04,1013,0,41,3.230009871668312,2.0,2026-09-24,calendar_days_absent
14,1012,3,37,3.231225296442688,2.0,2026-09-21,calendar_days_absent
67,1012,1,26,3.233201581027668,2.0,2026-09-23,calendar_days_absent
71,1010,4,30,3.238613861386139,2.0,2026-09-20,calendar_days_absent
97,1009,13,29,3.2338949454905848,2.0,2026-09-11,calendar_days_absent
70,1009,0,25,3.246778989098117,2.0,2026-09-24,calendar_days_absent
41,1008,9,37,3.242063492063492,2.0,2026-09-15,calendar_days_absent
11,1008,0,38,3.2509920634920637,2.0,2026-09-24,calendar_days_absent
89,1008,0,26,3.2509920634920637,2.0,2026-09-24,calendar_days_absent
96,1008,0,28,3.2509920634920637,2.0,2026-09-24,calendar_days_absent
77,1007,5,33,3.250248262164846,2.0,2026-09-19,calendar_days_absent
42,1007,1,26,3.254220456802383,2.0,2026-09-23,calendar_days_absent
20,1007,0,31,3.2552135054617675,2.0,2026-09-24,calendar_days_absent
01,1006,12,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
30,1006,3,31,3.256461232604374,2.0,2026-09-21,calendar_days_absent
33,1006,2,31,3.257455268389662,2.0,2026-09-22,calendar_days_absent
02,1004,10,24,3.25796812749004,2.0,2026-09-14,calendar_days_absent
61,1004,2,23,3.2659362549800797,2.0,2026-09-22,calendar_days_absent
40,1004,0,26,3.2679282868525896,2.0,2026-09-24,calendar_days_absent
72,1003,3,33,3.2691924227318045,2.0,2026-09-21,calendar_days_absent
60,1003,1,33,3.2711864406779663,2.0,2026-09-23,calendar_days_absent
26,1002,7,36,3.269461077844311,2.0,2026-09-17,calendar_days_absent
08,1002,3,23,3.273453093812375,2.0,2026-09-21,calendar_days_absent
31,1001,3,25,3.277722277722278,2.0,2026-09-21,calendar_days_absent
83,1001,0,27,3.2807192807192807,2.0,2026-09-24,calendar_days_absent
05,1000,11,30,3.274,2.0,2026-09-13,calendar_days_absent
18,1000,2,30,3.283,2.0,2026-09-22,calendar_days_absent
46,1000,2,25,3.283,2.0,2026-09-22,calendar_days_absent
82,1000,0,31,3.285,2.0,2026-09-24,calendar_days_absent
25,999,20,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
07,999,2,31,3.2872872872872874,2.0,2026-09-22,calendar_days_absent
09,998,1,24,3.2925851703406814,2.0,2026-09-23,calendar_days_absent
57,998,1,32,3.2925851703406814,2.0,2026-09-23,calendar_days_absent
63,997,9,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
73,995,5,36,3.301507537688442,2.0,2026-09-19,calendar_days_absent
87,994,1,31,3.3098591549295775,2.0,2026-09-23,calendar_days_absent
21,993,0,28,3.3152064451158108,2.0,2026-09-24,calendar_days_absent
24,993,0,26,3.3152064451158108,2.0,2026-09-24,calendar_days_absent
29,991,3,35,3.320887991927346,2.0,2026-09-21,calendar_days_absent
00,991,2,37,3.3218970736629667,2.0,2026-09-22,calendar_days_absent
27,988,9,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
03,988,0,31,3.3370445344129553,2.0,2026-09-24,calendar_days_absent
44,987,2,30,3.3394123606889563,2.0,2026-09-22,calendar_days_absent
06,987,0,27,3.3414387031408306,2.0,2026-09-24,calendar_days_absent
48,986,2,37,3.343813387423935,2.0,2026-09-22,calendar_days_absent
55,985,0,42,3.350253807106599,2.0,2026-09-24,calendar_days_absent
85,983,0,32,3.3591047812817902,2.0,2026-09-24,calendar_days_absent
56,982,3,28,3.360488798370672,2.0,2026-09-21,calendar_days_absent
59,982,3,26,3.360488798370672,2.0,2026-09-21,calendar_days_absent
47,981,10,29,3.3577981651376145,2.0,2026-09-14,calendar_days_absent
99,981,0,27,3.367991845056065,2.0,2026-09-24,calendar_days_absent
74,979,4,36,3.372829417773238,2.0,2026-09-20,calendar_days_absent
65,977,4,41,3.3817809621289663,2.0,2026-09-20,calendar_days_absent
78,977,1,33,3.384851586489253,2.0,2026-09-23,calendar_days_absent
53,977,0,36,3.3858751279426818,2.0,2026-09-24,calendar_days_absent
86,975,3,32,3.391794871794872,2.0,2026-09-21,calendar_days_absent
58,974,9,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
50,971,1,40,3.411946446961895,2.0,2026-09-23,calendar_days_absent
15,970,1,32,3.4164948453608246,2.0,2026-09-23,calendar_days_absent
17,969,4,29,3.417956656346749,2.0,2026-09-20,calendar_days_absent
