number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,625,1,26,2.9104,2.0,2026-09-09,calendar_days_absent
92,607,0,31,3.028006589785832,2.0,2026-09-10,calendar_days_absent
10,606,1,22,3.033003300330033,2.0,2026-09-09,calendar_days_absent
79,604,4,24,3.0413907284768213,2.0,2026-09-06,calendar_days_absent
95,603,0,34,3.054726368159204,2.0,2026-09-10,calendar_days_absent
64,602,3,30,3.0564784053156147,2.0,2026-09-07,calendar_days_absent
90,602,3,30,3.0564784053156147,2.0,2026-09-07,calendar_days_absent
68,601,4,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
42,599,0,26,3.0818030050083474,2.0,2026-09-10,calendar_days_absent
91,595,5,22,3.100840336134454,2.0,2026-09-05,calendar_days_absent
49,595,3,25,3.104201680672269,2.0,2026-09-07,calendar_days_absent
11,591,1,38,3.1353637901861253,2.0,2026-09-09,calendar_days_absent
36,590,0,32,3.1440677966101696,2.0,2026-09-10,calendar_days_absent
43,590,0,31,3.1440677966101696,2.0,2026-09-10,calendar_days_absent
61,589,8,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
97,589,1,29,3.1494057724957556,2.0,2026-09-09,calendar_days_absent
32,587,6,26,3.1550255536626914,2.0,2026-09-04,calendar_days_absent
19,587,3,24,3.160136286201022,2.0,2026-09-07,calendar_days_absent
41,587,1,37,3.163543441226576,2.0,2026-09-09,calendar_days_absent
94,587,0,23,3.1652470187393527,2.0,2026-09-10,calendar_days_absent
63,586,1,30,3.1706484641638224,2.0,2026-09-09,calendar_days_absent
62,585,1,26,3.1777777777777776,2.0,2026-09-09,calendar_days_absent
66,585,0,32,3.1794871794871793,2.0,2026-09-10,calendar_days_absent
88,584,5,26,3.1780821917808217,2.0,2026-09-05,calendar_days_absent
70,584,0,25,3.1866438356164384,2.0,2026-09-10,calendar_days_absent
71,583,1,30,3.192109777015437,2.0,2026-09-09,calendar_days_absent
54,582,15,36,3.1752577319587627,2.0,2026-08-26,calendar_days_absent
12,582,4,23,3.1941580756013748,2.0,2026-09-06,calendar_days_absent
18,582,1,28,3.1993127147766325,2.0,2026-09-09,calendar_days_absent
67,581,5,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
60,581,2,33,3.2048192771084336,2.0,2026-09-08,calendar_days_absent
48,581,0,37,3.208261617900172,2.0,2026-09-10,calendar_days_absent
46,579,0,25,3.22279792746114,2.0,2026-09-10,calendar_days_absent
52,578,3,30,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
96,578,3,28,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
06,578,0,27,3.2301038062283736,2.0,2026-09-10,calendar_days_absent
76,577,4,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
22,577,2,29,3.233968804159445,2.0,2026-09-08,calendar_days_absent
38,577,2,30,3.233968804159445,2.0,2026-09-08,calendar_days_absent
81,577,0,27,3.2374350086655115,2.0,2026-09-10,calendar_days_absent
16,575,3,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
09,574,13,24,3.2369337979094075,2.0,2026-08-28,calendar_days_absent
99,574,0,27,3.259581881533101,2.0,2026-09-10,calendar_days_absent
75,573,7,33,3.2547993019197206,2.0,2026-09-03,calendar_days_absent
