number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,625,4,26,2.9104,2.0,2026-09-09,calendar_days_absent
92,607,3,31,3.028006589785832,2.0,2026-09-10,calendar_days_absent
10,607,2,22,3.029654036243822,2.0,2026-09-11,calendar_days_absent
79,605,0,24,3.046280991735537,2.0,2026-09-13,calendar_days_absent
90,604,1,30,3.051324503311258,2.0,2026-09-12,calendar_days_absent
95,603,3,34,3.054726368159204,2.0,2026-09-10,calendar_days_absent
64,603,2,30,3.056384742951907,2.0,2026-09-11,calendar_days_absent
68,601,7,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
42,600,1,26,3.078333333333333,2.0,2026-09-12,calendar_days_absent
49,596,1,25,3.1057046979865772,2.0,2026-09-12,calendar_days_absent
91,595,8,22,3.100840336134454,2.0,2026-09-05,calendar_days_absent
11,591,4,38,3.1353637901861253,2.0,2026-09-09,calendar_days_absent
43,591,1,31,3.1404399323181047,2.0,2026-09-12,calendar_days_absent
36,590,3,32,3.1440677966101696,2.0,2026-09-10,calendar_days_absent
97,590,2,29,3.145762711864407,2.0,2026-09-11,calendar_days_absent
61,589,11,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
41,588,2,37,3.1598639455782314,2.0,2026-09-11,calendar_days_absent
19,588,1,24,3.1615646258503403,2.0,2026-09-12,calendar_days_absent
32,588,0,26,3.163265306122449,2.0,2026-09-13,calendar_days_absent
94,587,3,23,3.1652470187393527,2.0,2026-09-10,calendar_days_absent
62,587,0,26,3.1703577512776833,2.0,2026-09-13,calendar_days_absent
63,586,4,30,3.1706484641638224,2.0,2026-09-09,calendar_days_absent
66,585,3,32,3.1794871794871793,2.0,2026-09-10,calendar_days_absent
88,585,0,26,3.1846153846153844,2.0,2026-09-13,calendar_days_absent
70,584,3,25,3.1866438356164384,2.0,2026-09-10,calendar_days_absent
71,584,2,30,3.1883561643835616,2.0,2026-09-11,calendar_days_absent
12,584,0,23,3.191780821917808,2.0,2026-09-13,calendar_days_absent
54,583,2,36,3.195540308747856,2.0,2026-09-11,calendar_days_absent
18,582,4,28,3.1993127147766325,2.0,2026-09-09,calendar_days_absent
48,582,0,37,3.2061855670103094,2.0,2026-09-13,calendar_days_absent
60,582,0,33,3.2061855670103094,2.0,2026-09-13,calendar_days_absent
67,581,8,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
52,580,1,30,3.2189655172413794,2.0,2026-09-12,calendar_days_absent
46,579,3,25,3.22279792746114,2.0,2026-09-10,calendar_days_absent
96,578,6,28,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
06,578,3,27,3.2301038062283736,2.0,2026-09-10,calendar_days_absent
81,578,1,27,3.2335640138408306,2.0,2026-09-12,calendar_days_absent
76,577,7,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
22,577,5,29,3.233968804159445,2.0,2026-09-08,calendar_days_absent
38,577,5,30,3.233968804159445,2.0,2026-09-08,calendar_days_absent
99,577,0,27,3.2426343154246102,2.0,2026-09-13,calendar_days_absent
16,575,6,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
09,575,0,24,3.257391304347826,2.0,2026-09-13,calendar_days_absent
75,575,0,33,3.257391304347826,2.0,2026-09-13,calendar_days_absent
08,574,2,23,3.2613240418118465,2.0,2026-09-11,calendar_days_absent
02,574,1,24,3.2630662020905925,2.0,2026-09-12,calendar_days_absent
84,574,0,25,3.264808362369338,2.0,2026-09-13,calendar_days_absent
83,573,2,26,3.268760907504363,2.0,2026-09-11,calendar_days_absent
21,573,0,27,3.2722513089005236,2.0,2026-09-13,calendar_days_absent
74,571,2,35,3.2837127845884413,2.0,2026-09-11,calendar_days_absent
25,569,9,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
72,569,3,33,3.29701230228471,2.0,2026-09-10,calendar_days_absent
57,567,4,32,3.310405643738977,2.0,2026-09-09,calendar_days_absent
31,567,2,25,3.313932980599647,2.0,2026-09-11,calendar_days_absent
89,567,2,26,3.313932980599647,2.0,2026-09-11,calendar_days_absent
50,566,5,40,3.3162544169611308,2.0,2026-09-08,calendar_days_absent
33,565,2,31,3.3292035398230087,2.0,2026-09-11,calendar_days_absent
65,564,1,41,3.3386524822695036,2.0,2026-09-12,calendar_days_absent
26,564,0,36,3.3404255319148937,2.0,2026-09-13,calendar_days_absent
39,564,0,29,3.3404255319148937,2.0,2026-09-13,calendar_days_absent
93,563,1,24,3.346358792184725,2.0,2026-09-12,calendar_days_absent
40,563,0,25,3.3481349911190055,2.0,2026-09-13,calendar_days_absent
77,562,4,33,3.3487544483985765,2.0,2026-09-09,calendar_days_absent
47,562,2,27,3.3523131672597866,2.0,2026-09-11,calendar_days_absent
14,562,1,37,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
35,562,1,38,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
82,562,1,31,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
80,561,12,40,3.342245989304813,2.0,2026-09-01,calendar_days_absent
04,561,1,41,3.3618538324420677,2.0,2026-09-12,calendar_days_absent
01,560,1,34,3.369642857142857,2.0,2026-09-12,calendar_days_absent
30,560,0,31,3.3714285714285714,2.0,2026-09-13,calendar_days_absent
53,559,2,36,3.37567084078712,2.0,2026-09-11,calendar_days_absent
59,558,8,26,3.3727598566308243,2.0,2026-09-05,calendar_days_absent
17,558,7,25,3.3745519713261647,2.0,2026-09-06,calendar_days_absent
20,558,4,31,3.379928315412186,2.0,2026-09-09,calendar_days_absent
05,558,0,30,3.3870967741935485,2.0,2026-09-13,calendar_days_absent
69,557,8,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
58,556,7,28,3.3902877697841727,2.0,2026-09-06,calendar_days_absent
44,556,5,26,3.393884892086331,2.0,2026-09-08,calendar_days_absent
07,556,4,31,3.3956834532374103,2.0,2026-09-09,calendar_days_absent
03,554,5,31,3.4097472924187726,2.0,2026-09-08,calendar_days_absent
56,553,10,28,3.4086799276672695,2.0,2026-09-03,calendar_days_absent
87,550,4,31,3.443636363636364,2.0,2026-09-09,calendar_days_absent
23,549,1,25,3.4571948998178508,2.0,2026-09-12,calendar_days_absent
98,549,1,31,3.4571948998178508,2.0,2026-09-12,calendar_days_absent
78,548,3,33,3.4616788321167884,2.0,2026-09-10,calendar_days_absent
51,548,1,30,3.4653284671532845,2.0,2026-09-12,calendar_days_absent
34,547,3,34,3.469835466179159,2.0,2026-09-10,calendar_days_absent
24,546,3,26,3.478021978021978,2.0,2026-09-10,calendar_days_absent
55,544,11,42,3.479779411764706,2.0,2026-09-02,calendar_days_absent
37,544,3,29,3.494485294117647,3.0,2026-09-10,calendar_days_absent
29,543,0,35,3.5082872928176796,2.0,2026-09-13,calendar_days_absent
45,541,7,30,3.512014787430684,2.0,2026-09-06,calendar_days_absent
15,541,5,32,3.5157116451016637,2.0,2026-09-08,calendar_days_absent
86,541,4,32,3.5175600739371533,2.0,2026-09-09,calendar_days_absent
27,537,0,32,3.558659217877095,2.0,2026-09-13,calendar_days_absent
00,536,2,37,3.5634328358208953,2.0,2026-09-11,calendar_days_absent
28,535,0,26,3.575700934579439,2.0,2026-09-13,calendar_days_absent
73,528,7,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,523,0,32,3.6806883365200767,3.0,2026-09-13,calendar_days_absent
