number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1073,0,25,2.995340167753961,2.0,2026-09-26,calendar_days_absent
68,1058,0,24,3.051984877126654,2.0,2026-09-26,calendar_days_absent
62,1047,13,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
12,1047,6,23,3.0888252148997135,2.0,2026-09-20,calendar_days_absent
10,1046,15,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
95,1043,16,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
79,1043,0,24,3.1102588686481303,2.0,2026-09-26,calendar_days_absent
52,1042,7,30,3.107485604606526,2.0,2026-09-19,calendar_days_absent
76,1040,2,39,3.1201923076923075,2.0,2026-09-24,calendar_days_absent
13,1039,5,26,3.121270452358037,2.0,2026-09-21,calendar_days_absent
75,1039,5,33,3.121270452358037,2.0,2026-09-21,calendar_days_absent
90,1039,2,30,3.124157844080847,2.0,2026-09-24,calendar_days_absent
81,1038,0,27,3.1300578034682083,2.0,2026-09-26,calendar_days_absent
64,1035,1,30,3.141062801932367,2.0,2026-09-25,calendar_days_absent
93,1035,0,24,3.1420289855072463,2.0,2026-09-26,calendar_days_absent
22,1034,0,29,3.146034816247582,2.0,2026-09-26,calendar_days_absent
19,1032,1,24,3.1531007751937983,2.0,2026-09-25,calendar_days_absent
43,1030,1,31,3.1611650485436895,2.0,2026-09-25,calendar_days_absent
92,1030,1,31,3.1611650485436895,2.0,2026-09-25,calendar_days_absent
94,1029,3,23,3.163265306122449,2.0,2026-09-23,calendar_days_absent
36,1024,4,32,3.1826171875,2.0,2026-09-22,calendar_days_absent
16,1024,2,33,3.1845703125,2.0,2026-09-24,calendar_days_absent
84,1024,0,26,3.1865234375,2.0,2026-09-26,calendar_days_absent
91,1023,10,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
88,1023,3,26,3.187683284457478,2.0,2026-09-23,calendar_days_absent
54,1022,5,36,3.1898238747553815,2.0,2026-09-21,calendar_days_absent
66,1022,0,32,3.194716242661448,2.0,2026-09-26,calendar_days_absent
80,1019,9,40,3.198233562315996,2.0,2026-09-17,calendar_days_absent
35,1019,2,38,3.2051030421982336,2.0,2026-09-24,calendar_days_absent
39,1018,4,29,3.2072691552062866,2.0,2026-09-22,calendar_days_absent
38,1018,3,30,3.208251473477407,2.0,2026-09-23,calendar_days_absent
32,1017,0,26,3.215339233038348,2.0,2026-09-26,calendar_days_absent
23,1016,8,25,3.2116141732283463,2.0,2026-09-18,calendar_days_absent
04,1013,2,41,3.230009871668312,2.0,2026-09-24,calendar_days_absent
67,1013,1,26,3.2309970384995066,2.0,2026-09-25,calendar_days_absent
14,1012,5,37,3.231225296442688,2.0,2026-09-21,calendar_days_absent
71,1011,0,30,3.2403560830860534,2.0,2026-09-26,calendar_days_absent
97,1010,1,29,3.243564356435644,2.0,2026-09-25,calendar_days_absent
70,1009,2,25,3.246778989098117,2.0,2026-09-24,calendar_days_absent
41,1009,0,37,3.248761149653122,2.0,2026-09-26,calendar_days_absent
89,1009,0,26,3.248761149653122,2.0,2026-09-26,calendar_days_absent
11,1008,2,38,3.2509920634920637,2.0,2026-09-24,calendar_days_absent
96,1008,2,28,3.2509920634920637,2.0,2026-09-24,calendar_days_absent
77,1008,0,33,3.2529761904761907,2.0,2026-09-26,calendar_days_absent
42,1007,3,26,3.254220456802383,2.0,2026-09-23,calendar_days_absent
20,1007,2,31,3.2552135054617675,2.0,2026-09-24,calendar_days_absent
30,1007,1,31,3.256206554121152,2.0,2026-09-25,calendar_days_absent
33,1007,0,31,3.257199602780536,2.0,2026-09-26,calendar_days_absent
01,1006,14,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
61,1006,0,23,3.261431411530815,2.0,2026-09-26,calendar_days_absent
02,1005,1,24,3.264676616915423,2.0,2026-09-25,calendar_days_absent
40,1004,2,26,3.2679282868525896,2.0,2026-09-24,calendar_days_absent
60,1004,0,33,3.2699203187250996,2.0,2026-09-26,calendar_days_absent
72,1003,5,33,3.2691924227318045,2.0,2026-09-21,calendar_days_absent
26,1002,9,36,3.269461077844311,2.0,2026-09-17,calendar_days_absent
08,1002,5,23,3.273453093812375,2.0,2026-09-21,calendar_days_absent
82,1002,0,31,3.2784431137724552,2.0,2026-09-26,calendar_days_absent
31,1001,5,25,3.277722277722278,2.0,2026-09-21,calendar_days_absent
83,1001,2,27,3.2807192807192807,2.0,2026-09-24,calendar_days_absent
46,1001,1,25,3.2817182817182817,2.0,2026-09-25,calendar_days_absent
05,1000,13,30,3.274,2.0,2026-09-13,calendar_days_absent
18,1000,4,30,3.283,2.0,2026-09-22,calendar_days_absent
07,1000,1,31,3.286,2.0,2026-09-25,calendar_days_absent
25,999,22,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
09,998,3,24,3.2925851703406814,2.0,2026-09-23,calendar_days_absent
57,998,3,32,3.2925851703406814,2.0,2026-09-23,calendar_days_absent
63,997,11,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
73,995,7,36,3.301507537688442,2.0,2026-09-19,calendar_days_absent
87,994,3,31,3.3098591549295775,2.0,2026-09-23,calendar_days_absent
21,993,2,28,3.3152064451158108,2.0,2026-09-24,calendar_days_absent
24,993,2,26,3.3152064451158108,2.0,2026-09-24,calendar_days_absent
29,991,5,35,3.320887991927346,2.0,2026-09-21,calendar_days_absent
00,991,4,37,3.3218970736629667,2.0,2026-09-22,calendar_days_absent
27,988,11,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
03,988,2,31,3.3370445344129553,2.0,2026-09-24,calendar_days_absent
44,988,1,30,3.338056680161943,2.0,2026-09-25,calendar_days_absent
48,988,0,37,3.3390688259109313,2.0,2026-09-26,calendar_days_absent
06,987,2,27,3.3414387031408306,2.0,2026-09-24,calendar_days_absent
55,985,2,42,3.350253807106599,2.0,2026-09-24,calendar_days_absent
85,984,1,32,3.355691056910569,2.0,2026-09-25,calendar_days_absent
56,982,5,28,3.360488798370672,2.0,2026-09-21,calendar_days_absent
59,982,5,26,3.360488798370672,2.0,2026-09-21,calendar_days_absent
47,982,1,29,3.364562118126273,2.0,2026-09-25,calendar_days_absent
99,982,1,27,3.364562118126273,2.0,2026-09-25,calendar_days_absent
74,981,0,36,3.3700305810397553,2.0,2026-09-26,calendar_days_absent
65,979,0,41,3.3789581205311543,2.0,2026-09-26,calendar_days_absent
