number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,627,0,26,2.9074960127591707,2.0,2026-09-15,calendar_days_absent
92,608,1,31,3.0279605263157894,2.0,2026-09-14,calendar_days_absent
10,607,4,22,3.029654036243822,2.0,2026-09-11,calendar_days_absent
79,607,0,24,3.0362438220757824,2.0,2026-09-15,calendar_days_absent
90,605,0,30,3.049586776859504,2.0,2026-09-15,calendar_days_absent
95,603,5,34,3.054726368159204,2.0,2026-09-10,calendar_days_absent
64,603,4,30,3.056384742951907,2.0,2026-09-11,calendar_days_absent
68,601,9,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
42,600,3,26,3.078333333333333,2.0,2026-09-12,calendar_days_absent
49,596,3,25,3.1057046979865772,2.0,2026-09-12,calendar_days_absent
91,595,10,22,3.100840336134454,2.0,2026-09-05,calendar_days_absent
11,591,6,38,3.1353637901861253,2.0,2026-09-09,calendar_days_absent
43,591,3,31,3.1404399323181047,2.0,2026-09-12,calendar_days_absent
36,590,5,32,3.1440677966101696,2.0,2026-09-10,calendar_days_absent
97,590,4,29,3.145762711864407,2.0,2026-09-11,calendar_days_absent
61,589,13,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
19,589,0,24,3.159592529711375,2.0,2026-09-15,calendar_days_absent
41,589,0,37,3.159592529711375,2.0,2026-09-15,calendar_days_absent
32,588,2,26,3.163265306122449,2.0,2026-09-13,calendar_days_absent
94,588,1,23,3.1649659863945576,2.0,2026-09-14,calendar_days_absent
62,587,2,26,3.1703577512776833,2.0,2026-09-13,calendar_days_absent
63,587,0,30,3.1737649063032367,2.0,2026-09-15,calendar_days_absent
88,586,1,26,3.1791808873720138,2.0,2026-09-14,calendar_days_absent
66,586,0,32,3.1808873720136517,2.0,2026-09-15,calendar_days_absent
71,585,1,30,3.186324786324786,2.0,2026-09-14,calendar_days_absent
70,584,5,25,3.1866438356164384,2.0,2026-09-10,calendar_days_absent
12,584,2,23,3.191780821917808,2.0,2026-09-13,calendar_days_absent
54,583,4,36,3.195540308747856,2.0,2026-09-11,calendar_days_absent
18,583,1,28,3.2006861063464838,2.0,2026-09-14,calendar_days_absent
48,583,1,37,3.2006861063464838,2.0,2026-09-14,calendar_days_absent
60,582,2,33,3.2061855670103094,2.0,2026-09-13,calendar_days_absent
67,581,10,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
52,581,0,30,3.216867469879518,2.0,2026-09-15,calendar_days_absent
96,580,0,28,3.2241379310344827,2.0,2026-09-15,calendar_days_absent
46,579,5,25,3.22279792746114,2.0,2026-09-10,calendar_days_absent
22,579,0,29,3.231433506044905,2.0,2026-09-15,calendar_days_absent
06,578,5,27,3.2301038062283736,2.0,2026-09-10,calendar_days_absent
81,578,3,27,3.2335640138408306,2.0,2026-09-12,calendar_days_absent
76,577,9,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
38,577,7,30,3.233968804159445,2.0,2026-09-08,calendar_days_absent
99,577,2,27,3.2426343154246102,2.0,2026-09-13,calendar_days_absent
75,576,1,33,3.251736111111111,2.0,2026-09-14,calendar_days_absent
16,575,8,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
09,575,2,24,3.257391304347826,2.0,2026-09-13,calendar_days_absent
02,575,1,24,3.259130434782609,2.0,2026-09-14,calendar_days_absent
08,575,1,23,3.259130434782609,2.0,2026-09-14,calendar_days_absent
84,574,2,25,3.264808362369338,2.0,2026-09-13,calendar_days_absent
83,573,4,26,3.268760907504363,2.0,2026-09-11,calendar_days_absent
21,573,2,27,3.2722513089005236,2.0,2026-09-13,calendar_days_absent
74,571,4,35,3.2837127845884413,2.0,2026-09-11,calendar_days_absent
72,570,1,33,3.2964912280701753,2.0,2026-09-14,calendar_days_absent
25,569,11,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
89,569,0,26,3.305799648506151,2.0,2026-09-15,calendar_days_absent
31,568,1,25,3.311619718309859,2.0,2026-09-14,calendar_days_absent
57,568,1,32,3.311619718309859,2.0,2026-09-14,calendar_days_absent
50,566,7,40,3.3162544169611308,2.0,2026-09-08,calendar_days_absent
33,565,4,31,3.3292035398230087,2.0,2026-09-11,calendar_days_absent
39,565,0,29,3.336283185840708,2.0,2026-09-15,calendar_days_absent
65,564,3,41,3.3386524822695036,2.0,2026-09-12,calendar_days_absent
26,564,2,36,3.3404255319148937,2.0,2026-09-13,calendar_days_absent
93,564,1,24,3.3421985815602837,2.0,2026-09-14,calendar_days_absent
40,563,2,25,3.3481349911190055,2.0,2026-09-13,calendar_days_absent
47,563,1,27,3.349911190053286,2.0,2026-09-14,calendar_days_absent
14,563,0,37,3.3516873889875667,2.0,2026-09-15,calendar_days_absent
82,563,0,31,3.3516873889875667,2.0,2026-09-15,calendar_days_absent
77,562,6,33,3.3487544483985765,2.0,2026-09-09,calendar_days_absent
35,562,3,38,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
04,562,0,41,3.3594306049822062,2.0,2026-09-15,calendar_days_absent
80,562,0,40,3.3594306049822062,2.0,2026-09-15,calendar_days_absent
01,560,3,34,3.369642857142857,2.0,2026-09-12,calendar_days_absent
30,560,2,31,3.3714285714285714,2.0,2026-09-13,calendar_days_absent
53,559,4,36,3.37567084078712,2.0,2026-09-11,calendar_days_absent
17,559,1,25,3.381037567084079,2.0,2026-09-14,calendar_days_absent
59,558,10,26,3.3727598566308243,2.0,2026-09-05,calendar_days_absent
20,558,6,31,3.379928315412186,2.0,2026-09-09,calendar_days_absent
05,558,2,30,3.3870967741935485,2.0,2026-09-13,calendar_days_absent
69,557,10,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
44,557,0,26,3.398563734290844,2.0,2026-09-15,calendar_days_absent
58,557,0,28,3.398563734290844,2.0,2026-09-15,calendar_days_absent
07,556,6,31,3.3956834532374103,2.0,2026-09-09,calendar_days_absent
03,554,7,31,3.4097472924187726,2.0,2026-09-08,calendar_days_absent
56,554,1,28,3.42057761732852,2.0,2026-09-14,calendar_days_absent
87,550,6,31,3.443636363636364,2.0,2026-09-09,calendar_days_absent
98,550,1,31,3.4527272727272726,2.0,2026-09-14,calendar_days_absent
23,549,3,25,3.4571948998178508,2.0,2026-09-12,calendar_days_absent
51,549,1,30,3.4608378870673953,2.0,2026-09-14,calendar_days_absent
78,549,0,33,3.4626593806921675,2.0,2026-09-15,calendar_days_absent
34,547,5,34,3.469835466179159,2.0,2026-09-10,calendar_days_absent
24,547,1,26,3.4771480804387567,2.0,2026-09-14,calendar_days_absent
