number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1072,3,25,2.9906716417910446,2.0,2026-09-17,calendar_days_absent
68,1055,0,24,3.05781990521327,2.0,2026-09-20,calendar_days_absent
62,1047,7,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
12,1047,0,23,3.0888252148997135,2.0,2026-09-20,calendar_days_absent
10,1046,9,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
95,1043,10,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
52,1042,1,30,3.107485604606526,2.0,2026-09-19,calendar_days_absent
79,1041,0,24,3.112391930835735,2.0,2026-09-20,calendar_days_absent
76,1039,1,39,3.1193455245428297,2.0,2026-09-19,calendar_days_absent
13,1038,4,26,3.1204238921001926,2.0,2026-09-16,calendar_days_absent
75,1038,1,33,3.123314065510597,2.0,2026-09-19,calendar_days_absent
90,1037,1,30,3.1272902603664416,2.0,2026-09-19,calendar_days_absent
81,1036,8,27,3.1245173745173744,2.0,2026-09-12,calendar_days_absent
64,1033,0,30,3.144240077444337,2.0,2026-09-20,calendar_days_absent
93,1032,2,24,3.1463178294573644,2.0,2026-09-18,calendar_days_absent
22,1031,4,29,3.1483996120271582,2.0,2026-09-16,calendar_days_absent
19,1030,5,24,3.151456310679612,2.0,2026-09-15,calendar_days_absent
43,1029,3,31,3.1574344023323615,2.0,2026-09-17,calendar_days_absent
94,1028,2,23,3.162451361867704,2.0,2026-09-18,calendar_days_absent
92,1028,0,31,3.164396887159533,2.0,2026-09-20,calendar_days_absent
91,1023,4,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
36,1023,2,32,3.182795698924731,2.0,2026-09-18,calendar_days_absent
16,1022,13,33,3.176125244618395,2.0,2026-09-07,calendar_days_absent
84,1022,7,26,3.1819960861056753,2.0,2026-09-13,calendar_days_absent
88,1022,6,26,3.1829745596868886,2.0,2026-09-14,calendar_days_absent
54,1021,9,36,3.184133202742409,2.0,2026-09-11,calendar_days_absent
66,1021,0,32,3.1929480901077376,2.0,2026-09-20,calendar_days_absent
