number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1072,0,25,2.9906716417910446,2.0,2026-09-17,calendar_days_absent
68,1054,11,24,3.0483870967741935,2.0,2026-09-06,calendar_days_absent
62,1047,4,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
10,1046,6,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
12,1045,0,23,3.09377990430622,2.0,2026-09-17,calendar_days_absent
95,1043,7,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
52,1041,2,30,3.1075888568683956,2.0,2026-09-15,calendar_days_absent
79,1038,2,24,3.1194605009633913,2.0,2026-09-15,calendar_days_absent
13,1038,1,26,3.1204238921001926,2.0,2026-09-16,calendar_days_absent
76,1037,11,39,3.1147540983606556,2.0,2026-09-06,calendar_days_absent
75,1037,0,33,3.125361620057859,2.0,2026-09-17,calendar_days_absent
81,1036,5,27,3.1245173745173744,2.0,2026-09-12,calendar_days_absent
90,1036,2,30,3.1274131274131274,2.0,2026-09-15,calendar_days_absent
93,1031,3,24,3.146459747817653,2.0,2026-09-14,calendar_days_absent
22,1031,1,29,3.1483996120271582,2.0,2026-09-16,calendar_days_absent
64,1031,0,30,3.1493695441319107,2.0,2026-09-17,calendar_days_absent
19,1030,2,24,3.151456310679612,2.0,2026-09-15,calendar_days_absent
43,1029,0,31,3.1574344023323615,2.0,2026-09-17,calendar_days_absent
94,1027,3,23,3.162609542356378,2.0,2026-09-14,calendar_days_absent
92,1026,0,31,3.1695906432748537,2.0,2026-09-17,calendar_days_absent
91,1023,1,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
16,1022,10,33,3.176125244618395,2.0,2026-09-07,calendar_days_absent
84,1022,4,26,3.1819960861056753,2.0,2026-09-13,calendar_days_absent
88,1022,3,26,3.1829745596868886,2.0,2026-09-14,calendar_days_absent
36,1022,0,32,3.1859099804305284,2.0,2026-09-17,calendar_days_absent
54,1021,6,36,3.184133202742409,2.0,2026-09-11,calendar_days_absent
66,1020,0,32,3.1941176470588237,2.0,2026-09-17,calendar_days_absent
80,1019,0,40,3.198233562315996,2.0,2026-09-17,calendar_days_absent
39,1017,0,29,3.206489675516224,2.0,2026-09-17,calendar_days_absent
23,1015,5,25,3.2098522167487684,2.0,2026-09-12,calendar_days_absent
35,1015,5,38,3.2098522167487684,2.0,2026-09-12,calendar_days_absent
38,1015,0,30,3.2147783251231528,2.0,2026-09-17,calendar_days_absent
32,1014,4,26,3.214990138067061,2.0,2026-09-13,calendar_days_absent
04,1011,2,41,3.2294757665677545,2.0,2026-09-15,calendar_days_absent
14,1010,2,37,3.233663366336634,2.0,2026-09-15,calendar_days_absent
67,1009,12,26,3.22794846382557,2.0,2026-09-05,calendar_days_absent
97,1009,6,29,3.2338949454905848,2.0,2026-09-11,calendar_days_absent
71,1009,3,30,3.2368681863230924,2.0,2026-09-14,calendar_days_absent
70,1008,7,25,3.2371031746031744,2.0,2026-09-10,calendar_days_absent
41,1008,2,37,3.242063492063492,2.0,2026-09-15,calendar_days_absent
01,1006,5,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
89,1006,2,26,3.250497017892644,2.0,2026-09-15,calendar_days_absent
11,1006,0,38,3.2524850894632205,2.0,2026-09-17,calendar_days_absent
42,1005,5,26,3.2517412935323384,2.0,2026-09-12,calendar_days_absent
30,1005,4,31,3.25273631840796,2.0,2026-09-13,calendar_days_absent
96,1005,2,28,3.254726368159204,2.0,2026-09-15,calendar_days_absent
20,1005,0,31,3.256716417910448,2.0,2026-09-17,calendar_days_absent
77,1005,0,33,3.256716417910448,2.0,2026-09-17,calendar_days_absent
02,1004,3,24,3.25796812749004,2.0,2026-09-14,calendar_days_absent
33,1004,1,31,3.25996015936255,2.0,2026-09-16,calendar_days_absent
61,1003,15,23,3.25024925224327,2.0,2026-09-02,calendar_days_absent
26,1002,0,36,3.269461077844311,2.0,2026-09-17,calendar_days_absent
60,1002,0,33,3.269461077844311,2.0,2026-09-17,calendar_days_absent
08,1001,3,23,3.2707292707292708,2.0,2026-09-14,calendar_days_absent
40,1001,1,26,3.272727272727273,2.0,2026-09-16,calendar_days_absent
72,1001,1,33,3.272727272727273,2.0,2026-09-16,calendar_days_absent
05,1000,4,30,3.274,2.0,2026-09-13,calendar_days_absent
31,1000,1,25,3.277,2.0,2026-09-16,calendar_days_absent
25,999,13,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
18,999,3,30,3.279279279279279,2.0,2026-09-14,calendar_days_absent
07,998,1,31,3.285571142284569,2.0,2026-09-16,calendar_days_absent
83,998,1,27,3.285571142284569,2.0,2026-09-16,calendar_days_absent
82,998,0,31,3.2865731462925853,2.0,2026-09-17,calendar_days_absent
63,997,2,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
46,996,1,25,3.2941767068273093,2.0,2026-09-16,calendar_days_absent
09,996,0,24,3.2951807228915664,2.0,2026-09-17,calendar_days_absent
57,996,0,32,3.2951807228915664,2.0,2026-09-17,calendar_days_absent
73,994,11,36,3.2927565392354126,2.0,2026-09-06,calendar_days_absent
87,993,1,31,3.307150050352467,2.0,2026-09-16,calendar_days_absent
21,991,1,28,3.315842583249243,2.0,2026-09-16,calendar_days_absent
29,989,2,35,3.3235591506572297,2.0,2026-09-15,calendar_days_absent
24,989,1,26,3.3245702730030335,2.0,2026-09-16,calendar_days_absent
00,989,0,37,3.3255813953488373,2.0,2026-09-17,calendar_days_absent
27,988,2,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
03,986,9,31,3.3296146044624746,2.0,2026-09-08,calendar_days_absent
44,985,1,30,3.3421319796954316,2.0,2026-09-16,calendar_days_absent
06,983,7,27,3.344862665310275,2.0,2026-09-10,calendar_days_absent
48,983,0,37,3.3519837232960326,2.0,2026-09-17,calendar_days_absent
55,982,3,42,3.3533604887983706,2.0,2026-09-14,calendar_days_absent
47,981,3,29,3.3577981651376145,2.0,2026-09-14,calendar_days_absent
59,980,1,26,3.3642857142857143,2.0,2026-09-16,calendar_days_absent
85,980,0,32,3.3653061224489798,2.0,2026-09-17,calendar_days_absent
56,979,1,28,3.368743615934627,2.0,2026-09-16,calendar_days_absent
74,978,1,36,3.3732106339468304,2.0,2026-09-16,calendar_days_absent
99,978,1,27,3.3732106339468304,2.0,2026-09-16,calendar_days_absent
65,976,5,41,3.3780737704918034,2.0,2026-09-12,calendar_days_absent
53,975,6,36,3.3815384615384616,2.0,2026-09-11,calendar_days_absent
58,974,2,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
78,974,2,33,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
86,973,1,32,3.3956834532374103,2.0,2026-09-16,calendar_days_absent
50,969,9,40,3.4055727554179565,2.0,2026-09-08,calendar_days_absent
15,968,2,32,3.4173553719008263,2.0,2026-09-15,calendar_days_absent
17,968,1,29,3.418388429752066,2.0,2026-09-16,calendar_days_absent
98,957,3,31,3.4670846394984327,2.0,2026-09-14,calendar_days_absent
37,957,0,29,3.470219435736677,2.0,2026-09-17,calendar_days_absent
45,954,11,30,3.4727463312368974,2.0,2026-09-06,calendar_days_absent
34,954,0,34,3.4842767295597485,2.0,2026-09-17,calendar_days_absent
69,949,1,32,3.506849315068493,2.0,2026-09-16,calendar_days_absent
51,946,0,30,3.522198731501057,2.0,2026-09-17,calendar_days_absent
28,932,1,30,3.5890557939914163,2.0,2026-09-16,calendar_days_absent
