number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,625,3,26,2.9104,2.0,2026-09-09,calendar_days_absent
92,607,2,31,3.028006589785832,2.0,2026-09-10,calendar_days_absent
10,607,1,22,3.029654036243822,2.0,2026-09-11,calendar_days_absent
79,604,6,24,3.0413907284768213,2.0,2026-09-06,calendar_days_absent
90,604,0,30,3.051324503311258,2.0,2026-09-12,calendar_days_absent
95,603,2,34,3.054726368159204,2.0,2026-09-10,calendar_days_absent
64,603,1,30,3.056384742951907,2.0,2026-09-11,calendar_days_absent
68,601,6,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
42,600,0,26,3.078333333333333,2.0,2026-09-12,calendar_days_absent
49,596,0,25,3.1057046979865772,2.0,2026-09-12,calendar_days_absent
91,595,7,22,3.100840336134454,2.0,2026-09-05,calendar_days_absent
11,591,3,38,3.1353637901861253,2.0,2026-09-09,calendar_days_absent
43,591,0,31,3.1404399323181047,2.0,2026-09-12,calendar_days_absent
36,590,2,32,3.1440677966101696,2.0,2026-09-10,calendar_days_absent
97,590,1,29,3.145762711864407,2.0,2026-09-11,calendar_days_absent
61,589,10,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
41,588,1,37,3.1598639455782314,2.0,2026-09-11,calendar_days_absent
19,588,0,24,3.1615646258503403,2.0,2026-09-12,calendar_days_absent
32,587,8,26,3.1550255536626914,2.0,2026-09-04,calendar_days_absent
94,587,2,23,3.1652470187393527,2.0,2026-09-10,calendar_days_absent
63,586,3,30,3.1706484641638224,2.0,2026-09-09,calendar_days_absent
62,586,0,26,3.175767918088737,2.0,2026-09-12,calendar_days_absent
66,585,2,32,3.1794871794871793,2.0,2026-09-10,calendar_days_absent
88,584,7,26,3.1780821917808217,2.0,2026-09-05,calendar_days_absent
70,584,2,25,3.1866438356164384,2.0,2026-09-10,calendar_days_absent
71,584,1,30,3.1883561643835616,2.0,2026-09-11,calendar_days_absent
12,583,1,23,3.195540308747856,2.0,2026-09-11,calendar_days_absent
54,583,1,36,3.195540308747856,2.0,2026-09-11,calendar_days_absent
18,582,3,28,3.1993127147766325,2.0,2026-09-09,calendar_days_absent
67,581,7,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
60,581,4,33,3.2048192771084336,2.0,2026-09-08,calendar_days_absent
48,581,2,37,3.208261617900172,2.0,2026-09-10,calendar_days_absent
52,580,0,30,3.2189655172413794,2.0,2026-09-12,calendar_days_absent
46,579,2,25,3.22279792746114,2.0,2026-09-10,calendar_days_absent
96,578,5,28,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
06,578,2,27,3.2301038062283736,2.0,2026-09-10,calendar_days_absent
81,578,0,27,3.2335640138408306,2.0,2026-09-12,calendar_days_absent
76,577,6,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
22,577,4,29,3.233968804159445,2.0,2026-09-08,calendar_days_absent
38,577,4,30,3.233968804159445,2.0,2026-09-08,calendar_days_absent
99,576,0,27,3.248263888888889,2.0,2026-09-12,calendar_days_absent
16,575,5,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
09,574,15,24,3.2369337979094075,2.0,2026-08-28,calendar_days_absent
08,574,1,23,3.2613240418118465,2.0,2026-09-11,calendar_days_absent
75,574,1,33,3.2613240418118465,2.0,2026-09-11,calendar_days_absent
02,574,0,24,3.2630662020905925,2.0,2026-09-12,calendar_days_absent
83,573,1,26,3.268760907504363,2.0,2026-09-11,calendar_days_absent
84,573,0,25,3.270506108202443,2.0,2026-09-12,calendar_days_absent
21,572,0,27,3.277972027972028,2.0,2026-09-12,calendar_days_absent
74,571,1,35,3.2837127845884413,2.0,2026-09-11,calendar_days_absent
25,569,8,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
72,569,2,33,3.29701230228471,2.0,2026-09-10,calendar_days_absent
57,567,3,32,3.310405643738977,2.0,2026-09-09,calendar_days_absent
31,567,1,25,3.313932980599647,2.0,2026-09-11,calendar_days_absent
89,567,1,26,3.313932980599647,2.0,2026-09-11,calendar_days_absent
