number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
49,1072,5,25,2.9906716417910446,2.0,2026-09-17,calendar_days_absent
68,1056,1,24,3.054924242424242,2.0,2026-09-21,calendar_days_absent
62,1047,9,28,3.0821394460362943,2.0,2026-09-13,calendar_days_absent
12,1047,2,23,3.0888252148997135,2.0,2026-09-20,calendar_days_absent
10,1046,11,33,3.084130019120459,2.0,2026-09-11,calendar_days_absent
95,1043,12,34,3.0949185043144776,2.0,2026-09-10,calendar_days_absent
52,1042,3,30,3.107485604606526,2.0,2026-09-19,calendar_days_absent
79,1041,2,24,3.112391930835735,2.0,2026-09-20,calendar_days_absent
76,1039,3,39,3.1193455245428297,2.0,2026-09-19,calendar_days_absent
13,1039,1,26,3.121270452358037,2.0,2026-09-21,calendar_days_absent
75,1039,1,33,3.121270452358037,2.0,2026-09-21,calendar_days_absent
90,1038,1,30,3.1252408477842004,2.0,2026-09-21,calendar_days_absent
81,1036,10,27,3.1245173745173744,2.0,2026-09-12,calendar_days_absent
64,1033,2,30,3.144240077444337,2.0,2026-09-20,calendar_days_absent
93,1033,1,24,3.1452081316553726,2.0,2026-09-21,calendar_days_absent
22,1032,0,29,3.1501937984496124,2.0,2026-09-22,calendar_days_absent
19,1030,7,24,3.151456310679612,2.0,2026-09-15,calendar_days_absent
43,1029,5,31,3.1574344023323615,2.0,2026-09-17,calendar_days_absent
92,1029,0,31,3.162293488824101,2.0,2026-09-22,calendar_days_absent
94,1028,4,23,3.162451361867704,2.0,2026-09-18,calendar_days_absent
36,1024,0,32,3.1826171875,2.0,2026-09-22,calendar_days_absent
91,1023,6,22,3.1808406647116323,2.0,2026-09-16,calendar_days_absent
16,1023,1,33,3.185728250244379,2.0,2026-09-21,calendar_days_absent
84,1023,0,26,3.1867057673509285,2.0,2026-09-22,calendar_days_absent
88,1022,8,26,3.1829745596868886,2.0,2026-09-14,calendar_days_absent
54,1022,1,36,3.1898238747553815,2.0,2026-09-21,calendar_days_absent
66,1021,2,32,3.1929480901077376,2.0,2026-09-20,calendar_days_absent
80,1019,5,40,3.198233562315996,2.0,2026-09-17,calendar_days_absent
39,1018,0,29,3.2072691552062866,2.0,2026-09-22,calendar_days_absent
35,1017,0,38,3.2114060963618485,2.0,2026-09-22,calendar_days_absent
38,1017,0,30,3.2114060963618485,2.0,2026-09-22,calendar_days_absent
23,1016,4,25,3.2116141732283463,2.0,2026-09-18,calendar_days_absent
32,1016,1,26,3.2145669291338583,2.0,2026-09-21,calendar_days_absent
14,1012,1,37,3.231225296442688,2.0,2026-09-21,calendar_days_absent
04,1011,7,41,3.2294757665677545,2.0,2026-09-15,calendar_days_absent
67,1011,0,26,3.2363996043521266,2.0,2026-09-22,calendar_days_absent
71,1010,2,30,3.238613861386139,2.0,2026-09-20,calendar_days_absent
97,1009,11,29,3.2338949454905848,2.0,2026-09-11,calendar_days_absent
70,1008,12,25,3.2371031746031744,2.0,2026-09-10,calendar_days_absent
41,1008,7,37,3.242063492063492,2.0,2026-09-15,calendar_days_absent
77,1007,3,33,3.250248262164846,2.0,2026-09-19,calendar_days_absent
96,1007,1,28,3.2522343594836145,2.0,2026-09-21,calendar_days_absent
11,1007,0,38,3.253227408142999,2.0,2026-09-22,calendar_days_absent
01,1006,10,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
89,1006,7,26,3.250497017892644,2.0,2026-09-15,calendar_days_absent
42,1006,4,26,3.253479125248509,2.0,2026-09-18,calendar_days_absent
30,1006,1,31,3.256461232604374,2.0,2026-09-21,calendar_days_absent
33,1006,0,31,3.257455268389662,2.0,2026-09-22,calendar_days_absent
20,1005,5,31,3.256716417910448,2.0,2026-09-17,calendar_days_absent
02,1004,8,24,3.25796812749004,2.0,2026-09-14,calendar_days_absent
61,1004,0,23,3.2659362549800797,2.0,2026-09-22,calendar_days_absent
40,1003,2,26,3.2681954137587237,2.0,2026-09-20,calendar_days_absent
72,1003,1,33,3.2691924227318045,2.0,2026-09-21,calendar_days_absent
26,1002,5,36,3.269461077844311,2.0,2026-09-17,calendar_days_absent
60,1002,5,33,3.269461077844311,2.0,2026-09-17,calendar_days_absent
08,1002,1,23,3.273453093812375,2.0,2026-09-21,calendar_days_absent
31,1001,1,25,3.277722277722278,2.0,2026-09-21,calendar_days_absent
05,1000,9,30,3.274,2.0,2026-09-13,calendar_days_absent
83,1000,1,27,3.282,2.0,2026-09-21,calendar_days_absent
18,1000,0,30,3.283,2.0,2026-09-22,calendar_days_absent
46,1000,0,25,3.283,2.0,2026-09-22,calendar_days_absent
25,999,18,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
82,999,4,31,3.2832832832832834,2.0,2026-09-18,calendar_days_absent
07,999,0,31,3.2872872872872874,2.0,2026-09-22,calendar_days_absent
63,997,7,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
57,997,3,32,3.2928786359077233,2.0,2026-09-19,calendar_days_absent
09,997,0,24,3.295887662988967,2.0,2026-09-22,calendar_days_absent
73,995,3,36,3.301507537688442,2.0,2026-09-19,calendar_days_absent
87,993,6,31,3.307150050352467,2.0,2026-09-16,calendar_days_absent
21,991,6,28,3.315842583249243,2.0,2026-09-16,calendar_days_absent
24,991,2,26,3.3198789101917257,2.0,2026-09-20,calendar_days_absent
29,991,1,35,3.320887991927346,2.0,2026-09-21,calendar_days_absent
00,991,0,37,3.3218970736629667,2.0,2026-09-22,calendar_days_absent
27,988,7,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
44,987,0,30,3.3394123606889563,2.0,2026-09-22,calendar_days_absent
03,986,14,31,3.3296146044624746,2.0,2026-09-08,calendar_days_absent
48,986,0,37,3.343813387423935,2.0,2026-09-22,calendar_days_absent
06,985,0,27,3.3482233502538072,2.0,2026-09-22,calendar_days_absent
55,984,2,42,3.350609756097561,2.0,2026-09-20,calendar_days_absent
56,982,1,28,3.360488798370672,2.0,2026-09-21,calendar_days_absent
59,982,1,26,3.360488798370672,2.0,2026-09-21,calendar_days_absent
47,981,8,29,3.3577981651376145,2.0,2026-09-14,calendar_days_absent
85,981,2,32,3.363914373088685,2.0,2026-09-20,calendar_days_absent
99,980,1,27,3.369387755102041,2.0,2026-09-21,calendar_days_absent
