number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,625,2,26,2.9104,2.0,2026-09-09,calendar_days_absent
92,607,1,31,3.028006589785832,2.0,2026-09-10,calendar_days_absent
10,607,0,22,3.029654036243822,2.0,2026-09-11,calendar_days_absent
79,604,5,24,3.0413907284768213,2.0,2026-09-06,calendar_days_absent
95,603,1,34,3.054726368159204,2.0,2026-09-10,calendar_days_absent
64,603,0,30,3.056384742951907,2.0,2026-09-11,calendar_days_absent
90,603,0,30,3.056384742951907,2.0,2026-09-11,calendar_days_absent
68,601,5,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
42,599,1,26,3.0818030050083474,2.0,2026-09-10,calendar_days_absent
91,595,6,22,3.100840336134454,2.0,2026-09-05,calendar_days_absent
49,595,4,25,3.104201680672269,2.0,2026-09-07,calendar_days_absent
11,591,2,38,3.1353637901861253,2.0,2026-09-09,calendar_days_absent
36,590,1,32,3.1440677966101696,2.0,2026-09-10,calendar_days_absent
43,590,1,31,3.1440677966101696,2.0,2026-09-10,calendar_days_absent
97,590,0,29,3.145762711864407,2.0,2026-09-11,calendar_days_absent
61,589,9,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
41,588,0,37,3.1598639455782314,2.0,2026-09-11,calendar_days_absent
32,587,7,26,3.1550255536626914,2.0,2026-09-04,calendar_days_absent
19,587,4,24,3.160136286201022,2.0,2026-09-07,calendar_days_absent
94,587,1,23,3.1652470187393527,2.0,2026-09-10,calendar_days_absent
63,586,2,30,3.1706484641638224,2.0,2026-09-09,calendar_days_absent
62,585,2,26,3.1777777777777776,2.0,2026-09-09,calendar_days_absent
66,585,1,32,3.1794871794871793,2.0,2026-09-10,calendar_days_absent
88,584,6,26,3.1780821917808217,2.0,2026-09-05,calendar_days_absent
70,584,1,25,3.1866438356164384,2.0,2026-09-10,calendar_days_absent
71,584,0,30,3.1883561643835616,2.0,2026-09-11,calendar_days_absent
12,583,0,23,3.195540308747856,2.0,2026-09-11,calendar_days_absent
54,583,0,36,3.195540308747856,2.0,2026-09-11,calendar_days_absent
18,582,2,28,3.1993127147766325,2.0,2026-09-09,calendar_days_absent
67,581,6,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
60,581,3,33,3.2048192771084336,2.0,2026-09-08,calendar_days_absent
48,581,1,37,3.208261617900172,2.0,2026-09-10,calendar_days_absent
46,579,1,25,3.22279792746114,2.0,2026-09-10,calendar_days_absent
52,579,0,30,3.224525043177893,2.0,2026-09-11,calendar_days_absent
96,578,4,28,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
06,578,1,27,3.2301038062283736,2.0,2026-09-10,calendar_days_absent
76,577,5,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
22,577,3,29,3.233968804159445,2.0,2026-09-08,calendar_days_absent
38,577,3,30,3.233968804159445,2.0,2026-09-08,calendar_days_absent
81,577,1,27,3.2374350086655115,2.0,2026-09-10,calendar_days_absent
16,575,4,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
99,575,0,27,3.253913043478261,2.0,2026-09-11,calendar_days_absent
09,574,14,24,3.2369337979094075,2.0,2026-08-28,calendar_days_absent
08,574,0,23,3.2613240418118465,2.0,2026-09-11,calendar_days_absent
75,574,0,33,3.2613240418118465,2.0,2026-09-11,calendar_days_absent
02,573,0,24,3.268760907504363,2.0,2026-09-11,calendar_days_absent
83,573,0,26,3.268760907504363,2.0,2026-09-11,calendar_days_absent
84,572,1,25,3.2744755244755246,2.0,2026-09-10,calendar_days_absent
21,571,6,27,3.273204903677758,2.0,2026-09-05,calendar_days_absent
74,571,0,35,3.2837127845884413,2.0,2026-09-11,calendar_days_absent
25,569,7,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
72,569,1,33,3.29701230228471,2.0,2026-09-10,calendar_days_absent
57,567,2,32,3.310405643738977,2.0,2026-09-09,calendar_days_absent
31,567,0,25,3.313932980599647,2.0,2026-09-11,calendar_days_absent
89,567,0,26,3.313932980599647,2.0,2026-09-11,calendar_days_absent
50,566,3,40,3.3162544169611308,2.0,2026-09-08,calendar_days_absent
33,565,0,31,3.3292035398230087,2.0,2026-09-11,calendar_days_absent
26,563,5,36,3.335701598579041,2.0,2026-09-06,calendar_days_absent
65,563,2,41,3.3410301953818826,2.0,2026-09-09,calendar_days_absent
40,562,3,25,3.3469750889679717,2.0,2026-09-08,calendar_days_absent
93,562,3,24,3.3469750889679717,2.0,2026-09-08,calendar_days_absent
77,562,2,33,3.3487544483985765,2.0,2026-09-09,calendar_days_absent
39,562,0,29,3.3523131672597866,2.0,2026-09-11,calendar_days_absent
47,562,0,27,3.3523131672597866,2.0,2026-09-11,calendar_days_absent
82,561,14,31,3.335115864527629,2.0,2026-08-28,calendar_days_absent
80,561,10,40,3.342245989304813,2.0,2026-09-01,calendar_days_absent
35,561,3,38,3.354723707664884,2.0,2026-09-08,calendar_days_absent
14,561,1,37,3.358288770053476,2.0,2026-09-10,calendar_days_absent
04,560,2,41,3.3642857142857143,2.0,2026-09-09,calendar_days_absent
01,559,5,34,3.366726296958855,2.0,2026-09-06,calendar_days_absent
30,559,2,31,3.372093023255814,2.0,2026-09-09,calendar_days_absent
53,559,0,36,3.37567084078712,2.0,2026-09-11,calendar_days_absent
59,558,6,26,3.3727598566308243,2.0,2026-09-05,calendar_days_absent
17,558,5,25,3.3745519713261647,2.0,2026-09-06,calendar_days_absent
20,558,2,31,3.379928315412186,2.0,2026-09-09,calendar_days_absent
69,557,6,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
05,557,0,30,3.391382405745063,2.0,2026-09-11,calendar_days_absent
58,556,5,28,3.3902877697841727,2.0,2026-09-06,calendar_days_absent
44,556,3,26,3.393884892086331,2.0,2026-09-08,calendar_days_absent
07,556,2,31,3.3956834532374103,2.0,2026-09-09,calendar_days_absent
03,554,3,31,3.4097472924187726,2.0,2026-09-08,calendar_days_absent
56,553,8,28,3.4086799276672695,2.0,2026-09-03,calendar_days_absent
87,550,2,31,3.443636363636364,2.0,2026-09-09,calendar_days_absent
98,548,10,31,3.4452554744525545,2.0,2026-09-01,calendar_days_absent
23,548,7,25,3.4507299270072993,2.0,2026-09-04,calendar_days_absent
78,548,1,33,3.4616788321167884,2.0,2026-09-10,calendar_days_absent
51,547,10,30,3.453382084095064,2.0,2026-09-01,calendar_days_absent
34,547,1,34,3.469835466179159,2.0,2026-09-10,calendar_days_absent
24,546,1,26,3.478021978021978,2.0,2026-09-10,calendar_days_absent
55,544,9,42,3.479779411764706,2.0,2026-09-02,calendar_days_absent
37,544,1,29,3.494485294117647,3.0,2026-09-10,calendar_days_absent
29,542,6,35,3.5018450184501844,2.0,2026-09-05,calendar_days_absent
