number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
83,116,6,13,2.310344827586207,1.0,2026-08-29,calendar_days_absent
62,112,2,13,2.4642857142857144,1.0,2026-09-02,calendar_days_absent
91,111,9,14,2.4324324324324325,1.0,2026-08-26,calendar_days_absent
60,111,5,12,2.4684684684684686,2.0,2026-08-30,calendar_days_absent
95,110,0,17,2.5454545454545454,2.0,2026-09-04,calendar_days_absent
14,108,0,19,2.611111111111111,1.0,2026-09-04,calendar_days_absent
54,107,9,18,2.560747663551402,1.0,2026-08-26,calendar_days_absent
09,107,7,15,2.5794392523364484,2.0,2026-08-28,calendar_days_absent
69,107,4,18,2.607476635514019,1.0,2026-08-31,calendar_days_absent
13,106,4,16,2.641509433962264,1.0,2026-08-31,calendar_days_absent
51,106,3,19,2.650943396226415,2.0,2026-09-01,calendar_days_absent
27,105,14,14,2.580952380952381,1.0,2026-08-21,calendar_days_absent
92,105,10,13,2.619047619047619,2.0,2026-08-25,calendar_days_absent
64,105,1,15,2.704761904761905,2.0,2026-09-03,calendar_days_absent
52,105,0,20,2.7142857142857144,2.0,2026-09-04,calendar_days_absent
77,105,0,15,2.7142857142857144,2.0,2026-09-04,calendar_days_absent
68,103,3,12,2.7572815533980584,2.0,2026-09-01,calendar_days_absent
34,103,1,24,2.7766990291262137,2.0,2026-09-03,calendar_days_absent
73,103,1,27,2.7766990291262137,2.0,2026-09-03,calendar_days_absent
88,102,0,16,2.823529411764706,2.0,2026-09-04,calendar_days_absent
94,101,5,14,2.8118811881188117,2.0,2026-08-30,calendar_days_absent
61,101,2,17,2.8415841584158414,2.0,2026-09-02,calendar_days_absent
01,99,6,17,2.878787878787879,2.0,2026-08-29,calendar_days_absent
17,99,3,14,2.909090909090909,2.0,2026-09-01,calendar_days_absent
42,99,2,13,2.919191919191919,2.0,2026-09-02,calendar_days_absent
81,98,6,21,2.9183673469387754,1.5,2026-08-29,calendar_days_absent
12,98,3,14,2.9489795918367347,2.0,2026-09-01,calendar_days_absent
32,98,0,13,2.979591836734694,2.5,2026-09-04,calendar_days_absent
50,98,0,13,2.979591836734694,2.0,2026-09-04,calendar_days_absent
87,98,0,13,2.979591836734694,2.0,2026-09-04,calendar_days_absent
84,97,3,21,2.9896907216494846,2.0,2026-09-01,calendar_days_absent
16,97,2,18,3.0,2.0,2026-09-02,calendar_days_absent
65,96,9,20,2.96875,2.0,2026-08-26,calendar_days_absent
45,96,8,17,2.9791666666666665,2.0,2026-08-27,calendar_days_absent
31,96,3,22,3.03125,2.0,2026-09-01,calendar_days_absent
80,96,3,22,3.03125,2.0,2026-09-01,calendar_days_absent
35,95,9,21,3.0105263157894737,2.0,2026-08-26,calendar_days_absent
05,95,1,18,3.094736842105263,2.0,2026-09-03,calendar_days_absent
33,95,1,14,3.094736842105263,2.0,2026-09-03,calendar_days_absent
46,95,1,15,3.094736842105263,2.0,2026-09-03,calendar_days_absent
49,95,0,15,3.1052631578947367,2.0,2026-09-04,calendar_days_absent
63,94,3,15,3.117021276595745,2.0,2026-09-01,calendar_days_absent
03,94,1,20,3.1382978723404253,2.0,2026-09-03,calendar_days_absent
57,94,0,20,3.148936170212766,2.0,2026-09-04,calendar_days_absent
58,93,12,16,3.064516129032258,2.0,2026-08-23,calendar_days_absent
21,93,3,17,3.161290322580645,3.0,2026-09-01,calendar_days_absent
97,93,1,18,3.182795698924731,2.0,2026-09-03,calendar_days_absent
36,93,0,17,3.193548387096774,2.0,2026-09-04,calendar_days_absent
