number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
83,116,4,13,2.310344827586207,1.0,2026-08-29,calendar_days_absent
62,112,0,13,2.4642857142857144,1.0,2026-09-02,calendar_days_absent
91,111,7,14,2.4324324324324325,1.0,2026-08-26,calendar_days_absent
60,111,3,12,2.4684684684684686,2.0,2026-08-30,calendar_days_absent
95,109,2,17,2.541284403669725,2.0,2026-08-31,calendar_days_absent
14,107,10,19,2.532710280373832,1.0,2026-08-23,calendar_days_absent
54,107,7,18,2.560747663551402,1.0,2026-08-26,calendar_days_absent
09,107,5,15,2.5794392523364484,2.0,2026-08-28,calendar_days_absent
69,107,2,18,2.607476635514019,1.0,2026-08-31,calendar_days_absent
13,106,2,16,2.641509433962264,1.0,2026-08-31,calendar_days_absent
51,106,1,19,2.650943396226415,2.0,2026-09-01,calendar_days_absent
27,105,12,14,2.580952380952381,1.0,2026-08-21,calendar_days_absent
92,105,8,13,2.619047619047619,2.0,2026-08-25,calendar_days_absent
52,104,1,20,2.7211538461538463,2.0,2026-09-01,calendar_days_absent
64,104,0,15,2.730769230769231,2.0,2026-09-02,calendar_days_absent
68,103,1,12,2.7572815533980584,2.0,2026-09-01,calendar_days_absent
77,103,0,15,2.766990291262136,2.0,2026-09-02,calendar_days_absent
34,102,2,24,2.784313725490196,2.0,2026-08-31,calendar_days_absent
73,102,1,27,2.7941176470588234,2.0,2026-09-01,calendar_days_absent
94,101,3,14,2.8118811881188117,2.0,2026-08-30,calendar_days_absent
61,101,0,17,2.8415841584158414,2.0,2026-09-02,calendar_days_absent
88,100,4,16,2.84,2.0,2026-08-29,calendar_days_absent
01,99,4,17,2.878787878787879,2.0,2026-08-29,calendar_days_absent
17,99,1,14,2.909090909090909,2.0,2026-09-01,calendar_days_absent
42,99,0,13,2.919191919191919,2.0,2026-09-02,calendar_days_absent
81,98,4,21,2.9183673469387754,1.5,2026-08-29,calendar_days_absent
12,98,1,14,2.9489795918367347,2.0,2026-09-01,calendar_days_absent
87,97,7,13,2.9278350515463916,2.0,2026-08-26,calendar_days_absent
84,97,1,21,2.9896907216494846,2.0,2026-09-01,calendar_days_absent
16,97,0,18,3.0,2.0,2026-09-02,calendar_days_absent
32,97,0,13,3.0,3.0,2026-09-02,calendar_days_absent
50,97,0,13,3.0,2.0,2026-09-02,calendar_days_absent
65,96,7,20,2.96875,2.0,2026-08-26,calendar_days_absent
45,96,6,17,2.9791666666666665,2.0,2026-08-27,calendar_days_absent
31,96,1,22,3.03125,2.0,2026-09-01,calendar_days_absent
80,96,1,22,3.03125,2.0,2026-09-01,calendar_days_absent
35,95,7,21,3.0105263157894737,2.0,2026-08-26,calendar_days_absent
33,94,8,14,3.0425531914893615,2.0,2026-08-25,calendar_days_absent
46,94,2,15,3.106382978723404,2.0,2026-08-31,calendar_days_absent
05,94,1,18,3.117021276595745,2.0,2026-09-01,calendar_days_absent
63,94,1,15,3.117021276595745,2.0,2026-09-01,calendar_days_absent
49,94,0,15,3.127659574468085,2.0,2026-09-02,calendar_days_absent
58,93,10,16,3.064516129032258,2.0,2026-08-23,calendar_days_absent
03,93,4,20,3.129032258064516,2.0,2026-08-29,calendar_days_absent
57,93,2,20,3.150537634408602,2.0,2026-08-31,calendar_days_absent
21,93,1,17,3.161290322580645,3.0,2026-09-01,calendar_days_absent
36,92,8,17,3.130434782608696,2.0,2026-08-25,calendar_days_absent
38,92,5,15,3.1630434782608696,2.0,2026-08-28,calendar_days_absent
97,92,1,18,3.2065217391304346,2.0,2026-09-01,calendar_days_absent
89,91,14,24,3.10989010989011,2.0,2026-08-19,calendar_days_absent
90,91,11,22,3.142857142857143,2.0,2026-08-22,calendar_days_absent
02,91,1,17,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
74,91,1,19,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
10,91,0,13,3.2637362637362637,2.0,2026-09-02,calendar_days_absent
44,91,0,16,3.2637362637362637,2.0,2026-09-02,calendar_days_absent
24,90,6,21,3.2444444444444445,2.0,2026-08-27,calendar_days_absent
82,90,5,16,3.2555555555555555,2.0,2026-08-28,calendar_days_absent
41,90,3,24,3.2777777777777777,2.0,2026-08-30,calendar_days_absent
48,90,2,13,3.2888888888888888,2.0,2026-08-31,calendar_days_absent
67,90,0,16,3.311111111111111,2.0,2026-09-02,calendar_days_absent
75,89,12,15,3.2247191011235956,2.0,2026-08-21,calendar_days_absent
25,89,10,12,3.247191011235955,2.0,2026-08-23,calendar_days_absent
28,89,3,20,3.3258426966292136,2.0,2026-08-30,calendar_days_absent
96,89,1,23,3.348314606741573,2.0,2026-09-01,calendar_days_absent
93,89,0,13,3.359550561797753,3.0,2026-09-02,calendar_days_absent
23,88,7,20,3.3295454545454546,2.0,2026-08-26,calendar_days_absent
79,88,6,21,3.340909090909091,1.5,2026-08-27,calendar_days_absent
47,88,5,14,3.352272727272727,2.0,2026-08-28,calendar_days_absent
76,88,4,29,3.3636363636363638,2.0,2026-08-29,calendar_days_absent
19,88,1,13,3.397727272727273,2.5,2026-09-01,calendar_days_absent
72,88,0,19,3.409090909090909,2.0,2026-09-02,calendar_days_absent
08,87,4,14,3.413793103448276,3.0,2026-08-29,calendar_days_absent
11,87,3,14,3.425287356321839,2.0,2026-08-30,calendar_days_absent
30,87,2,19,3.4367816091954024,2.0,2026-08-31,calendar_days_absent
78,86,2,19,3.488372093023256,2.0,2026-08-31,calendar_days_absent
22,86,0,23,3.511627906976744,2.0,2026-09-02,calendar_days_absent
70,86,0,25,3.511627906976744,2.0,2026-09-02,calendar_days_absent
43,85,0,18,3.5647058823529414,3.0,2026-09-02,calendar_days_absent
86,83,6,16,3.602409638554217,2.0,2026-08-27,calendar_days_absent
59,83,5,22,3.6144578313253013,2.0,2026-08-28,calendar_days_absent
66,83,3,15,3.63855421686747,3.0,2026-08-30,calendar_days_absent
07,83,2,28,3.6506024096385543,2.0,2026-08-31,calendar_days_absent
37,83,0,24,3.674698795180723,2.0,2026-09-02,calendar_days_absent
40,83,0,16,3.674698795180723,2.0,2026-09-02,calendar_days_absent
99,82,3,17,3.6951219512195124,2.0,2026-08-30,calendar_days_absent
26,82,2,36,3.707317073170732,3.0,2026-08-31,calendar_days_absent
20,82,0,21,3.731707317073171,2.0,2026-09-02,calendar_days_absent
71,81,6,30,3.7160493827160495,3.0,2026-08-27,calendar_days_absent
18,81,3,17,3.753086419753086,3.0,2026-08-30,calendar_days_absent
85,81,3,23,3.753086419753086,3.0,2026-08-30,calendar_days_absent
53,81,0,30,3.7901234567901234,2.0,2026-09-02,calendar_days_absent
00,80,11,18,3.7125,2.0,2026-08-22,calendar_days_absent
06,80,11,26,3.7125,2.0,2026-08-22,calendar_days_absent
04,79,5,26,3.848101265822785,2.0,2026-08-28,calendar_days_absent
56,79,4,17,3.8607594936708862,3.0,2026-08-29,calendar_days_absent
15,78,0,21,3.9743589743589745,2.5,2026-09-02,calendar_days_absent
39,77,1,20,4.025974025974026,3.0,2026-09-01,calendar_days_absent
98,76,1,20,4.092105263157895,2.0,2026-09-01,calendar_days_absent
29,75,2,16,4.1466666666666665,3.0,2026-08-31,calendar_days_absent
55,73,0,21,4.315068493150685,3.0,2026-09-02,calendar_days_absent
