number,count,current_gap,max_gap,mean_gap,median_gap,last_seen
83,116,2,13,2.310344827586207,1.0,2026-08-29
91,111,5,14,2.4324324324324325,1.0,2026-08-26
60,111,1,12,2.4684684684684686,2.0,2026-08-30
62,110,0,13,2.5090909090909093,1.0,2026-08-31
95,109,0,17,2.541284403669725,2.0,2026-08-31
14,107,8,19,2.532710280373832,1.0,2026-08-23
54,107,5,18,2.560747663551402,1.0,2026-08-26
09,107,3,15,2.5794392523364484,2.0,2026-08-28
69,107,0,18,2.607476635514019,1.0,2026-08-31
13,106,0,16,2.641509433962264,1.0,2026-08-31
27,105,10,14,2.580952380952381,1.0,2026-08-21
92,105,6,13,2.619047619047619,2.0,2026-08-25
51,105,1,19,2.6666666666666665,2.0,2026-08-30
52,103,1,20,2.737864077669903,2.0,2026-08-30
68,102,3,12,2.7549019607843137,2.0,2026-08-28
64,102,1,15,2.7745098039215685,2.0,2026-08-30
34,102,0,24,2.784313725490196,2.0,2026-08-31
73,101,4,27,2.782178217821782,2.0,2026-08-27
94,101,1,14,2.8118811881188117,2.0,2026-08-30
77,101,0,15,2.8217821782178216,2.0,2026-08-31
61,100,2,17,2.84,1.5,2026-08-29
88,100,2,16,2.84,2.0,2026-08-29
01,99,2,17,2.878787878787879,2.0,2026-08-29
42,98,8,13,2.857142857142857,2.0,2026-08-23
17,98,3,14,2.9081632653061225,2.0,2026-08-28
81,98,2,21,2.9183673469387754,1.5,2026-08-29
12,97,7,14,2.9072164948453607,2.0,2026-08-24
87,97,5,13,2.9278350515463916,2.0,2026-08-26
65,96,5,20,2.96875,2.0,2026-08-26
45,96,4,17,2.9791666666666665,2.0,2026-08-27
32,96,1,13,3.0104166666666665,3.0,2026-08-30
16,96,0,18,3.0208333333333335,2.0,2026-08-31
50,96,0,13,3.0208333333333335,2.0,2026-08-31
84,96,0,21,3.0208333333333335,2.0,2026-08-31
35,95,5,21,3.0105263157894737,2.0,2026-08-26
31,95,4,22,3.0210526315789474,2.0,2026-08-27
80,95,0,22,3.0631578947368423,2.0,2026-08-31
33,94,6,14,3.0425531914893615,2.0,2026-08-25
46,94,0,15,3.106382978723404,2.0,2026-08-31
05,93,17,18,2.967741935483871,2.0,2026-08-14
58,93,8,16,3.064516129032258,2.0,2026-08-23
49,93,3,15,3.118279569892473,2.0,2026-08-28
03,93,2,20,3.129032258064516,2.0,2026-08-29
57,93,0,20,3.150537634408602,2.0,2026-08-31
63,93,0,15,3.150537634408602,2.0,2026-08-31
36,92,6,17,3.130434782608696,2.0,2026-08-25
38,92,3,15,3.1630434782608696,2.0,2026-08-28
21,92,0,17,3.1956521739130435,3.0,2026-08-31
89,91,12,24,3.10989010989011,2.0,2026-08-19
97,91,11,18,3.120879120879121,2.0,2026-08-20
90,91,9,22,3.142857142857143,2.0,2026-08-22
74,90,11,19,3.1666666666666665,2.0,2026-08-20
24,90,4,21,3.2444444444444445,2.0,2026-08-27
82,90,3,16,3.2555555555555555,2.0,2026-08-28
02,90,2,17,3.2666666666666666,2.0,2026-08-29
41,90,1,24,3.2777777777777777,2.0,2026-08-30
48,90,0,13,3.2888888888888888,2.0,2026-08-31
75,89,10,15,3.2247191011235956,2.0,2026-08-21
25,89,8,12,3.247191011235955,2.0,2026-08-23
67,89,2,16,3.3146067415730336,2.0,2026-08-29
10,89,1,13,3.3258426966292136,2.0,2026-08-30
28,89,1,20,3.3258426966292136,2.0,2026-08-30
44,89,0,16,3.337078651685393,2.0,2026-08-31
23,88,5,20,3.3295454545454546,2.0,2026-08-26
79,88,4,21,3.340909090909091,1.5,2026-08-27
47,88,3,14,3.352272727272727,2.0,2026-08-28
76,88,2,29,3.3636363636363638,2.0,2026-08-29
96,88,2,23,3.3636363636363638,2.0,2026-08-29
08,87,2,14,3.413793103448276,3.0,2026-08-29
19,87,2,13,3.413793103448276,3.0,2026-08-29
11,87,1,14,3.425287356321839,2.0,2026-08-30
72,87,1,19,3.425287356321839,2.0,2026-08-30
30,87,0,19,3.4367816091954024,2.0,2026-08-31
93,87,0,13,3.4367816091954024,3.0,2026-08-31
78,86,0,19,3.488372093023256,2.0,2026-08-31
22,85,3,23,3.5058823529411764,2.0,2026-08-28
43,84,2,18,3.5714285714285716,3.0,2026-08-29
70,84,0,25,3.5952380952380953,2.0,2026-08-31
86,83,4,16,3.602409638554217,2.0,2026-08-27
59,83,3,22,3.6144578313253013,2.0,2026-08-28
66,83,1,15,3.63855421686747,3.0,2026-08-30
07,83,0,28,3.6506024096385543,2.0,2026-08-31
40,82,7,16,3.6219512195121952,2.0,2026-08-24
37,82,2,24,3.682926829268293,2.0,2026-08-29
99,82,1,17,3.6951219512195124,2.0,2026-08-30
26,82,0,36,3.707317073170732,3.0,2026-08-31
71,81,4,30,3.7160493827160495,3.0,2026-08-27
18,81,1,17,3.753086419753086,3.0,2026-08-30
85,81,1,23,3.753086419753086,3.0,2026-08-30
20,81,0,21,3.765432098765432,2.0,2026-08-31
00,80,9,18,3.7125,2.0,2026-08-22
06,80,9,26,3.7125,2.0,2026-08-22
53,80,1,30,3.8125,2.0,2026-08-30
04,79,3,26,3.848101265822785,2.0,2026-08-28
56,79,2,17,3.8607594936708862,3.0,2026-08-29
15,77,6,21,3.935064935064935,2.0,2026-08-25
39,76,1,20,4.065789473684211,3.0,2026-08-30
98,75,5,20,4.08,2.0,2026-08-26
29,75,0,16,4.1466666666666665,3.0,2026-08-31
55,72,5,21,4.291666666666667,2.5,2026-08-26
