group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,356,356,3.6,calendar_days_absent
head,1,391,391,3.1,calendar_days_absent
head,2,235,247,4.2,calendar_days_absent
head,3,360,360,5.1,calendar_days_absent
head,4,183,268,3.7,calendar_days_absent
head,5,391,391,4.2,calendar_days_absent
head,6,224,239,4.0,calendar_days_absent
head,7,311,311,3.4,calendar_days_absent
head,8,227,227,3.9,calendar_days_absent
head,9,391,391,3.9,calendar_days_absent
tail,0,203,277,3.3,calendar_days_absent
tail,1,360,360,4.0,calendar_days_absent
tail,2,303,303,3.8,calendar_days_absent
tail,3,311,311,5.0,calendar_days_absent
tail,4,222,243,4.4,calendar_days_absent
tail,5,391,391,3.3,calendar_days_absent
tail,6,391,391,3.3,calendar_days_absent
tail,7,356,356,4.0,calendar_days_absent
tail,8,391,391,4.3,calendar_days_absent
tail,9,183,302,3.7,calendar_days_absent
total,0,311,311,3.8,calendar_days_absent
total,1,391,391,4.9,calendar_days_absent
total,2,303,303,3.6,calendar_days_absent
total,3,391,391,3.3,calendar_days_absent
total,4,360,360,4.0,calendar_days_absent
total,5,122,268,4.1,calendar_days_absent
total,6,391,391,4.1,calendar_days_absent
total,7,391,391,3.5,calendar_days_absent
total,8,224,286,3.9,calendar_days_absent
total,9,235,368,3.9,calendar_days_absent
