group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,369,923,41.5,calendar_days_absent
head,1,441,796,41.1,calendar_days_absent
head,2,248,704,39.4,calendar_days_absent
head,3,373,563,44.0,calendar_days_absent
head,4,196,603,41.9,calendar_days_absent
head,5,483,655,40.3,calendar_days_absent
head,6,237,588,45.9,calendar_days_absent
head,7,324,561,42.1,calendar_days_absent
head,8,240,716,43.3,calendar_days_absent
head,9,578,782,41.4,calendar_days_absent
tail,0,216,608,41.9,calendar_days_absent
tail,1,373,644,41.9,calendar_days_absent
tail,2,316,608,40.6,calendar_days_absent
tail,3,324,796,40.0,calendar_days_absent
tail,4,235,716,41.5,calendar_days_absent
tail,5,441,582,41.4,calendar_days_absent
tail,6,432,923,41.5,calendar_days_absent
tail,7,369,563,41.6,calendar_days_absent
tail,8,578,578,44.3,calendar_days_absent
tail,9,196,782,46.2,calendar_days_absent
total,0,324,644,40.8,calendar_days_absent
total,1,432,564,43.0,calendar_days_absent
total,2,316,716,41.7,calendar_days_absent
total,3,483,505,42.1,calendar_days_absent
total,4,373,796,43.0,calendar_days_absent
total,5,135,588,41.6,calendar_days_absent
total,6,441,923,42.2,calendar_days_absent
total,7,578,578,42.5,calendar_days_absent
total,8,237,782,40.8,calendar_days_absent
total,9,248,655,43.2,calendar_days_absent
