group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,373,923,41.5,calendar_days_absent
head,1,445,796,41.2,calendar_days_absent
head,2,252,704,39.5,calendar_days_absent
head,3,377,563,44.2,calendar_days_absent
head,4,200,603,41.9,calendar_days_absent
head,5,487,655,40.3,calendar_days_absent
head,6,241,588,45.9,calendar_days_absent
head,7,328,561,42.1,calendar_days_absent
head,8,244,716,43.3,calendar_days_absent
head,9,582,782,41.4,calendar_days_absent
tail,0,220,608,41.9,calendar_days_absent
tail,1,377,644,41.9,calendar_days_absent
tail,2,320,608,40.9,calendar_days_absent
tail,3,328,796,40.0,calendar_days_absent
tail,4,239,716,41.5,calendar_days_absent
tail,5,445,582,41.4,calendar_days_absent
tail,6,436,923,41.5,calendar_days_absent
tail,7,373,563,41.6,calendar_days_absent
tail,8,582,582,44.4,calendar_days_absent
tail,9,200,782,46.2,calendar_days_absent
total,0,328,644,40.8,calendar_days_absent
total,1,436,564,43.1,calendar_days_absent
total,2,320,716,41.7,calendar_days_absent
total,3,487,505,42.2,calendar_days_absent
total,4,377,796,43.1,calendar_days_absent
total,5,139,588,41.7,calendar_days_absent
total,6,445,923,42.2,calendar_days_absent
total,7,582,582,42.5,calendar_days_absent
total,8,241,782,40.8,calendar_days_absent
total,9,252,655,43.2,calendar_days_absent
