group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,364,507,22.3,calendar_days_absent
head,1,436,564,24.5,calendar_days_absent
head,2,243,496,22.8,calendar_days_absent
head,3,368,563,25.1,calendar_days_absent
head,4,191,559,23.5,calendar_days_absent
head,5,478,655,25.0,calendar_days_absent
head,6,232,487,27.0,calendar_days_absent
head,7,319,561,23.9,calendar_days_absent
head,8,235,705,22.8,calendar_days_absent
head,9,573,644,22.9,calendar_days_absent
tail,0,211,608,24.5,calendar_days_absent
tail,1,368,644,22.5,calendar_days_absent
tail,2,311,437,22.5,calendar_days_absent
tail,3,319,561,23.0,calendar_days_absent
tail,4,230,705,24.4,calendar_days_absent
tail,5,436,505,23.7,calendar_days_absent
tail,6,427,462,23.2,calendar_days_absent
tail,7,364,563,24.5,calendar_days_absent
tail,8,573,573,24.4,calendar_days_absent
tail,9,191,568,27.1,calendar_days_absent
total,0,319,644,23.4,calendar_days_absent
total,1,427,564,23.4,calendar_days_absent
total,2,311,705,22.7,calendar_days_absent
total,3,478,505,24.6,calendar_days_absent
total,4,368,443,24.8,calendar_days_absent
total,5,130,559,24.3,calendar_days_absent
total,6,436,458,24.8,calendar_days_absent
total,7,573,573,23.4,calendar_days_absent
total,8,232,536,23.9,calendar_days_absent
total,9,243,655,24.5,calendar_days_absent
