group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,374,923,41.6,calendar_days_absent
head,1,446,796,41.2,calendar_days_absent
head,2,253,704,39.5,calendar_days_absent
head,3,378,563,44.2,calendar_days_absent
head,4,201,603,41.9,calendar_days_absent
head,5,488,655,40.3,calendar_days_absent
head,6,242,588,45.9,calendar_days_absent
head,7,329,561,42.1,calendar_days_absent
head,8,245,716,43.3,calendar_days_absent
head,9,583,782,41.4,calendar_days_absent
tail,0,221,608,41.9,calendar_days_absent
tail,1,378,644,41.9,calendar_days_absent
tail,2,321,608,40.9,calendar_days_absent
tail,3,329,796,40.0,calendar_days_absent
tail,4,240,716,41.5,calendar_days_absent
tail,5,446,582,41.4,calendar_days_absent
tail,6,437,923,41.6,calendar_days_absent
tail,7,374,563,41.6,calendar_days_absent
tail,8,583,583,44.4,calendar_days_absent
tail,9,201,782,46.2,calendar_days_absent
total,0,329,644,40.8,calendar_days_absent
total,1,437,564,43.1,calendar_days_absent
total,2,321,716,41.7,calendar_days_absent
total,3,488,505,42.2,calendar_days_absent
total,4,378,796,43.1,calendar_days_absent
total,5,140,588,41.7,calendar_days_absent
total,6,446,923,42.3,calendar_days_absent
total,7,583,583,42.5,calendar_days_absent
total,8,242,782,40.8,calendar_days_absent
total,9,253,655,43.2,calendar_days_absent
