group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,377,923,41.6,calendar_days_absent
head,1,449,796,41.2,calendar_days_absent
head,2,256,704,39.5,calendar_days_absent
head,3,381,563,44.3,calendar_days_absent
head,4,204,603,41.9,calendar_days_absent
head,5,491,655,40.3,calendar_days_absent
head,6,245,588,46.0,calendar_days_absent
head,7,332,561,42.1,calendar_days_absent
head,8,248,716,43.3,calendar_days_absent
head,9,586,782,41.5,calendar_days_absent
tail,0,224,608,41.9,calendar_days_absent
tail,1,381,644,41.9,calendar_days_absent
tail,2,324,608,41.0,calendar_days_absent
tail,3,332,796,40.0,calendar_days_absent
tail,4,243,716,41.5,calendar_days_absent
tail,5,449,582,41.5,calendar_days_absent
tail,6,440,923,41.7,calendar_days_absent
tail,7,377,563,41.6,calendar_days_absent
tail,8,586,586,44.4,calendar_days_absent
tail,9,204,782,46.2,calendar_days_absent
total,0,332,644,40.8,calendar_days_absent
total,1,440,564,43.2,calendar_days_absent
total,2,324,716,41.7,calendar_days_absent
total,3,491,505,42.2,calendar_days_absent
total,4,381,796,43.1,calendar_days_absent
total,5,143,588,41.9,calendar_days_absent
total,6,449,923,42.3,calendar_days_absent
total,7,586,586,42.5,calendar_days_absent
total,8,245,782,40.8,calendar_days_absent
total,9,256,655,43.2,calendar_days_absent
