group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,361,507,22.3,calendar_days_absent
head,1,433,564,24.5,calendar_days_absent
head,2,240,496,22.8,calendar_days_absent
head,3,365,563,25.1,calendar_days_absent
head,4,188,559,23.5,calendar_days_absent
head,5,475,655,24.8,calendar_days_absent
head,6,229,487,27.0,calendar_days_absent
head,7,316,561,23.9,calendar_days_absent
head,8,232,705,22.8,calendar_days_absent
head,9,570,644,22.8,calendar_days_absent
tail,0,208,608,24.5,calendar_days_absent
tail,1,365,644,22.4,calendar_days_absent
tail,2,308,437,22.4,calendar_days_absent
tail,3,316,561,23.0,calendar_days_absent
tail,4,227,705,24.4,calendar_days_absent
tail,5,433,505,23.7,calendar_days_absent
tail,6,424,462,23.2,calendar_days_absent
tail,7,361,563,24.5,calendar_days_absent
tail,8,570,570,24.4,calendar_days_absent
tail,9,188,568,27.0,calendar_days_absent
total,0,316,644,23.4,calendar_days_absent
total,1,424,564,23.4,calendar_days_absent
total,2,308,705,22.7,calendar_days_absent
total,3,475,505,24.6,calendar_days_absent
total,4,365,443,24.8,calendar_days_absent
total,5,127,559,24.3,calendar_days_absent
total,6,433,458,24.7,calendar_days_absent
total,7,570,570,23.3,calendar_days_absent
total,8,229,536,23.8,calendar_days_absent
total,9,240,655,24.5,calendar_days_absent
