group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,354,354,3.6,calendar_days_absent
head,1,389,389,3.1,calendar_days_absent
head,2,233,247,4.2,calendar_days_absent
head,3,358,358,5.0,calendar_days_absent
head,4,181,268,3.7,calendar_days_absent
head,5,389,389,4.2,calendar_days_absent
head,6,222,239,3.9,calendar_days_absent
head,7,309,309,3.4,calendar_days_absent
head,8,225,225,3.9,calendar_days_absent
head,9,389,389,3.9,calendar_days_absent
tail,0,201,277,3.3,calendar_days_absent
tail,1,358,358,4.0,calendar_days_absent
tail,2,301,301,3.8,calendar_days_absent
tail,3,309,309,5.0,calendar_days_absent
tail,4,220,243,4.4,calendar_days_absent
tail,5,389,389,3.3,calendar_days_absent
tail,6,389,389,3.2,calendar_days_absent
tail,7,354,354,3.9,calendar_days_absent
tail,8,389,389,4.3,calendar_days_absent
tail,9,181,302,3.7,calendar_days_absent
total,0,309,309,3.7,calendar_days_absent
total,1,389,389,4.9,calendar_days_absent
total,2,301,301,3.5,calendar_days_absent
total,3,389,389,3.3,calendar_days_absent
total,4,358,358,4.0,calendar_days_absent
total,5,120,268,4.1,calendar_days_absent
total,6,389,389,4.1,calendar_days_absent
total,7,389,389,3.5,calendar_days_absent
total,8,222,286,3.9,calendar_days_absent
total,9,233,368,3.9,calendar_days_absent
