group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,357,357,3.6,calendar_days_absent
head,1,392,392,3.1,calendar_days_absent
head,2,236,247,4.2,calendar_days_absent
head,3,361,361,5.2,calendar_days_absent
head,4,184,268,3.7,calendar_days_absent
head,5,392,392,4.2,calendar_days_absent
head,6,225,239,4.0,calendar_days_absent
head,7,312,312,3.4,calendar_days_absent
head,8,228,228,3.9,calendar_days_absent
head,9,392,392,3.9,calendar_days_absent
tail,0,204,277,3.3,calendar_days_absent
tail,1,361,361,4.0,calendar_days_absent
tail,2,304,304,3.8,calendar_days_absent
tail,3,312,312,5.0,calendar_days_absent
tail,4,223,243,4.4,calendar_days_absent
tail,5,392,392,3.4,calendar_days_absent
tail,6,392,392,3.3,calendar_days_absent
tail,7,357,357,4.0,calendar_days_absent
tail,8,392,392,4.3,calendar_days_absent
tail,9,184,302,3.7,calendar_days_absent
total,0,312,312,3.8,calendar_days_absent
total,1,392,392,4.9,calendar_days_absent
total,2,304,304,3.6,calendar_days_absent
total,3,392,392,3.3,calendar_days_absent
total,4,361,361,4.0,calendar_days_absent
total,5,123,268,4.1,calendar_days_absent
total,6,392,392,4.1,calendar_days_absent
total,7,392,392,3.5,calendar_days_absent
total,8,225,286,4.0,calendar_days_absent
total,9,236,368,3.9,calendar_days_absent
