group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,352,352,3.6,calendar_days_absent
head,1,387,387,3.0,calendar_days_absent
head,2,231,247,4.2,calendar_days_absent
head,3,356,356,5.0,calendar_days_absent
head,4,179,268,3.6,calendar_days_absent
head,5,387,387,4.2,calendar_days_absent
head,6,220,239,3.9,calendar_days_absent
head,7,307,307,3.4,calendar_days_absent
head,8,223,223,3.9,calendar_days_absent
head,9,387,387,3.9,calendar_days_absent
tail,0,199,277,3.3,calendar_days_absent
tail,1,356,356,3.9,calendar_days_absent
tail,2,299,299,3.7,calendar_days_absent
tail,3,307,307,5.0,calendar_days_absent
tail,4,218,243,4.4,calendar_days_absent
tail,5,387,387,3.3,calendar_days_absent
tail,6,387,387,3.2,calendar_days_absent
tail,7,352,352,3.9,calendar_days_absent
tail,8,387,387,4.3,calendar_days_absent
tail,9,179,302,3.7,calendar_days_absent
total,0,307,307,3.7,calendar_days_absent
total,1,387,387,4.9,calendar_days_absent
total,2,299,299,3.4,calendar_days_absent
total,3,387,387,3.3,calendar_days_absent
total,4,356,356,4.0,calendar_days_absent
total,5,118,268,4.1,calendar_days_absent
total,6,387,387,4.0,calendar_days_absent
total,7,387,387,3.5,calendar_days_absent
total,8,220,286,3.9,calendar_days_absent
total,9,231,368,3.9,calendar_days_absent
