group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,355,355,3.6,calendar_days_absent
head,1,390,390,3.1,calendar_days_absent
head,2,234,247,4.2,calendar_days_absent
head,3,359,359,5.0,calendar_days_absent
head,4,182,268,3.7,calendar_days_absent
head,5,390,390,4.2,calendar_days_absent
head,6,223,239,4.0,calendar_days_absent
head,7,310,310,3.4,calendar_days_absent
head,8,226,226,3.9,calendar_days_absent
head,9,390,390,3.9,calendar_days_absent
tail,0,202,277,3.3,calendar_days_absent
tail,1,359,359,4.0,calendar_days_absent
tail,2,302,302,3.8,calendar_days_absent
tail,3,310,310,5.0,calendar_days_absent
tail,4,221,243,4.4,calendar_days_absent
tail,5,390,390,3.3,calendar_days_absent
tail,6,390,390,3.3,calendar_days_absent
tail,7,355,355,3.9,calendar_days_absent
tail,8,390,390,4.3,calendar_days_absent
tail,9,182,302,3.7,calendar_days_absent
total,0,310,310,3.7,calendar_days_absent
total,1,390,390,4.9,calendar_days_absent
total,2,302,302,3.6,calendar_days_absent
total,3,390,390,3.3,calendar_days_absent
total,4,359,359,4.0,calendar_days_absent
total,5,121,268,4.1,calendar_days_absent
total,6,390,390,4.1,calendar_days_absent
total,7,390,390,3.5,calendar_days_absent
total,8,223,286,3.9,calendar_days_absent
total,9,234,368,3.9,calendar_days_absent
