group,value,max_current_gap,max_max_gap,mean_count
head,0,352,352,3.6
head,1,387,387,3.0
head,2,231,247,4.2
head,3,356,356,5.0
head,4,179,268,3.6
head,5,387,387,4.2
head,6,220,239,3.9
head,7,307,307,3.4
head,8,223,223,3.9
head,9,387,387,3.9
tail,0,199,277,3.3
tail,1,356,356,3.9
tail,2,299,299,3.7
tail,3,307,307,5.0
tail,4,218,243,4.4
tail,5,387,387,3.3
tail,6,387,387,3.2
tail,7,352,352,3.9
tail,8,387,387,4.3
tail,9,179,302,3.7
total,0,307,307,3.7
total,1,387,387,4.9
total,2,299,299,3.4
total,3,387,387,3.3
total,4,356,356,4.0
total,5,118,268,4.1
total,6,387,387,4.0
total,7,387,387,3.5
total,8,220,286,3.9
total,9,231,368,3.9
