group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,367,507,22.3,calendar_days_absent
head,1,439,564,24.5,calendar_days_absent
head,2,246,496,23.0,calendar_days_absent
head,3,371,563,25.1,calendar_days_absent
head,4,194,559,23.6,calendar_days_absent
head,5,481,655,25.0,calendar_days_absent
head,6,235,487,27.0,calendar_days_absent
head,7,322,561,23.9,calendar_days_absent
head,8,238,705,22.8,calendar_days_absent
head,9,576,644,22.9,calendar_days_absent
tail,0,214,608,24.5,calendar_days_absent
tail,1,371,644,22.5,calendar_days_absent
tail,2,314,437,22.6,calendar_days_absent
tail,3,322,561,23.0,calendar_days_absent
tail,4,233,705,24.5,calendar_days_absent
tail,5,439,505,23.7,calendar_days_absent
tail,6,430,462,23.2,calendar_days_absent
tail,7,367,563,24.5,calendar_days_absent
tail,8,576,576,24.4,calendar_days_absent
tail,9,194,568,27.2,calendar_days_absent
total,0,322,644,23.4,calendar_days_absent
total,1,430,564,23.5,calendar_days_absent
total,2,314,705,22.7,calendar_days_absent
total,3,481,505,24.6,calendar_days_absent
total,4,371,443,24.9,calendar_days_absent
total,5,133,559,24.3,calendar_days_absent
total,6,439,458,24.8,calendar_days_absent
total,7,576,576,23.4,calendar_days_absent
total,8,235,536,24.0,calendar_days_absent
total,9,246,655,24.5,calendar_days_absent
