group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,367,923,41.5,calendar_days_absent
head,1,439,796,41.1,calendar_days_absent
head,2,246,704,39.4,calendar_days_absent
head,3,371,563,44.0,calendar_days_absent
head,4,194,603,41.9,calendar_days_absent
head,5,481,655,40.3,calendar_days_absent
head,6,235,588,45.7,calendar_days_absent
head,7,322,561,42.1,calendar_days_absent
head,8,238,716,43.3,calendar_days_absent
head,9,576,782,41.4,calendar_days_absent
tail,0,214,608,41.8,calendar_days_absent
tail,1,371,644,41.9,calendar_days_absent
tail,2,314,608,40.6,calendar_days_absent
tail,3,322,796,40.0,calendar_days_absent
tail,4,233,716,41.5,calendar_days_absent
tail,5,439,582,41.4,calendar_days_absent
tail,6,430,923,41.5,calendar_days_absent
tail,7,367,563,41.5,calendar_days_absent
tail,8,576,576,44.3,calendar_days_absent
tail,9,194,782,46.2,calendar_days_absent
total,0,322,644,40.8,calendar_days_absent
total,1,430,564,43.0,calendar_days_absent
total,2,314,716,41.7,calendar_days_absent
total,3,481,505,42.0,calendar_days_absent
total,4,371,796,43.0,calendar_days_absent
total,5,133,588,41.6,calendar_days_absent
total,6,439,923,42.1,calendar_days_absent
total,7,576,576,42.5,calendar_days_absent
total,8,235,782,40.8,calendar_days_absent
total,9,246,655,43.2,calendar_days_absent
