group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,362,507,22.3,calendar_days_absent
head,1,434,564,24.5,calendar_days_absent
head,2,241,496,22.8,calendar_days_absent
head,3,366,563,25.1,calendar_days_absent
head,4,189,559,23.5,calendar_days_absent
head,5,476,655,24.9,calendar_days_absent
head,6,230,487,27.0,calendar_days_absent
head,7,317,561,23.9,calendar_days_absent
head,8,233,705,22.8,calendar_days_absent
head,9,571,644,22.8,calendar_days_absent
tail,0,209,608,24.5,calendar_days_absent
tail,1,366,644,22.4,calendar_days_absent
tail,2,309,437,22.5,calendar_days_absent
tail,3,317,561,23.0,calendar_days_absent
tail,4,228,705,24.4,calendar_days_absent
tail,5,434,505,23.7,calendar_days_absent
tail,6,425,462,23.2,calendar_days_absent
tail,7,362,563,24.5,calendar_days_absent
tail,8,571,571,24.4,calendar_days_absent
tail,9,189,568,27.0,calendar_days_absent
total,0,317,644,23.4,calendar_days_absent
total,1,425,564,23.4,calendar_days_absent
total,2,309,705,22.7,calendar_days_absent
total,3,476,505,24.6,calendar_days_absent
total,4,366,443,24.8,calendar_days_absent
total,5,128,559,24.3,calendar_days_absent
total,6,434,458,24.7,calendar_days_absent
total,7,571,571,23.4,calendar_days_absent
total,8,230,536,23.8,calendar_days_absent
total,9,241,655,24.5,calendar_days_absent
