group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,372,923,41.5,calendar_days_absent
head,1,444,796,41.2,calendar_days_absent
head,2,251,704,39.4,calendar_days_absent
head,3,376,563,44.2,calendar_days_absent
head,4,199,603,41.9,calendar_days_absent
head,5,486,655,40.3,calendar_days_absent
head,6,240,588,45.9,calendar_days_absent
head,7,327,561,42.1,calendar_days_absent
head,8,243,716,43.3,calendar_days_absent
head,9,581,782,41.4,calendar_days_absent
tail,0,219,608,41.9,calendar_days_absent
tail,1,376,644,41.9,calendar_days_absent
tail,2,319,608,40.8,calendar_days_absent
tail,3,327,796,40.0,calendar_days_absent
tail,4,238,716,41.5,calendar_days_absent
tail,5,444,582,41.4,calendar_days_absent
tail,6,435,923,41.5,calendar_days_absent
tail,7,372,563,41.6,calendar_days_absent
tail,8,581,581,44.4,calendar_days_absent
tail,9,199,782,46.2,calendar_days_absent
total,0,327,644,40.8,calendar_days_absent
total,1,435,564,43.1,calendar_days_absent
total,2,319,716,41.7,calendar_days_absent
total,3,486,505,42.2,calendar_days_absent
total,4,376,796,43.0,calendar_days_absent
total,5,138,588,41.7,calendar_days_absent
total,6,444,923,42.2,calendar_days_absent
total,7,581,581,42.5,calendar_days_absent
total,8,240,782,40.8,calendar_days_absent
total,9,251,655,43.2,calendar_days_absent
