group,value,max_current_gap,max_max_gap,mean_count
head,0,327,327,3.2
head,1,362,362,2.7
head,2,243,243,3.9
head,3,331,331,4.6
head,4,189,264,3.2
head,5,362,362,4.2
head,6,195,235,3.7
head,7,282,282,3.2
head,8,198,215,3.7
head,9,362,362,3.8
tail,0,174,273,3.2
tail,1,331,331,3.3
tail,2,274,274,3.6
tail,3,282,282,4.5
tail,4,193,239,4.2
tail,5,362,362,3.2
tail,6,362,362,3.0
tail,7,327,327,3.7
tail,8,362,362,3.9
tail,9,158,298,3.6
total,0,282,282,3.6
total,1,362,362,4.3
total,2,274,284,3.3
total,3,362,362,3.2
total,4,331,331,3.8
total,5,97,264,3.8
total,6,362,362,3.9
total,7,362,362,3.3
total,8,243,282,3.4
total,9,362,362,3.6
