group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,368,923,41.5,calendar_days_absent
head,1,440,796,41.1,calendar_days_absent
head,2,247,704,39.4,calendar_days_absent
head,3,372,563,44.0,calendar_days_absent
head,4,195,603,41.9,calendar_days_absent
head,5,482,655,40.3,calendar_days_absent
head,6,236,588,45.8,calendar_days_absent
head,7,323,561,42.1,calendar_days_absent
head,8,239,716,43.3,calendar_days_absent
head,9,577,782,41.4,calendar_days_absent
tail,0,215,608,41.9,calendar_days_absent
tail,1,372,644,41.9,calendar_days_absent
tail,2,315,608,40.6,calendar_days_absent
tail,3,323,796,40.0,calendar_days_absent
tail,4,234,716,41.5,calendar_days_absent
tail,5,440,582,41.4,calendar_days_absent
tail,6,431,923,41.5,calendar_days_absent
tail,7,368,563,41.5,calendar_days_absent
tail,8,577,577,44.3,calendar_days_absent
tail,9,195,782,46.2,calendar_days_absent
total,0,323,644,40.8,calendar_days_absent
total,1,431,564,43.0,calendar_days_absent
total,2,315,716,41.7,calendar_days_absent
total,3,482,505,42.0,calendar_days_absent
total,4,372,796,43.0,calendar_days_absent
total,5,134,588,41.6,calendar_days_absent
total,6,440,923,42.2,calendar_days_absent
total,7,577,577,42.5,calendar_days_absent
total,8,236,782,40.8,calendar_days_absent
total,9,247,655,43.2,calendar_days_absent
