group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,366,507,22.3,calendar_days_absent
head,1,438,564,24.5,calendar_days_absent
head,2,245,496,23.0,calendar_days_absent
head,3,370,563,25.1,calendar_days_absent
head,4,193,559,23.5,calendar_days_absent
head,5,480,655,25.0,calendar_days_absent
head,6,234,487,27.0,calendar_days_absent
head,7,321,561,23.9,calendar_days_absent
head,8,237,705,22.8,calendar_days_absent
head,9,575,644,22.9,calendar_days_absent
tail,0,213,608,24.5,calendar_days_absent
tail,1,370,644,22.5,calendar_days_absent
tail,2,313,437,22.6,calendar_days_absent
tail,3,321,561,23.0,calendar_days_absent
tail,4,232,705,24.4,calendar_days_absent
tail,5,438,505,23.7,calendar_days_absent
tail,6,429,462,23.2,calendar_days_absent
tail,7,366,563,24.5,calendar_days_absent
tail,8,575,575,24.4,calendar_days_absent
tail,9,193,568,27.2,calendar_days_absent
total,0,321,644,23.4,calendar_days_absent
total,1,429,564,23.5,calendar_days_absent
total,2,313,705,22.7,calendar_days_absent
total,3,480,505,24.6,calendar_days_absent
total,4,370,443,24.9,calendar_days_absent
total,5,132,559,24.3,calendar_days_absent
total,6,438,458,24.8,calendar_days_absent
total,7,575,575,23.4,calendar_days_absent
total,8,234,536,23.9,calendar_days_absent
total,9,245,655,24.5,calendar_days_absent
