group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,358,507,22.2,calendar_days_absent
head,1,430,564,24.5,calendar_days_absent
head,2,237,496,22.8,calendar_days_absent
head,3,362,563,25.1,calendar_days_absent
head,4,185,559,23.5,calendar_days_absent
head,5,472,655,24.8,calendar_days_absent
head,6,226,487,27.0,calendar_days_absent
head,7,313,561,23.9,calendar_days_absent
head,8,229,705,22.6,calendar_days_absent
head,9,567,644,22.8,calendar_days_absent
tail,0,205,608,24.5,calendar_days_absent
tail,1,362,644,22.3,calendar_days_absent
tail,2,305,437,22.4,calendar_days_absent
tail,3,313,561,23.0,calendar_days_absent
tail,4,224,705,24.3,calendar_days_absent
tail,5,430,505,23.7,calendar_days_absent
tail,6,421,462,23.2,calendar_days_absent
tail,7,358,563,24.4,calendar_days_absent
tail,8,567,567,24.4,calendar_days_absent
tail,9,185,568,27.0,calendar_days_absent
total,0,313,644,23.4,calendar_days_absent
total,1,421,564,23.4,calendar_days_absent
total,2,305,705,22.7,calendar_days_absent
total,3,472,505,24.6,calendar_days_absent
total,4,362,443,24.7,calendar_days_absent
total,5,124,559,24.2,calendar_days_absent
total,6,430,458,24.7,calendar_days_absent
total,7,567,568,23.3,calendar_days_absent
total,8,226,536,23.8,calendar_days_absent
total,9,237,655,24.4,calendar_days_absent
