group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,360,507,22.3,calendar_days_absent
head,1,432,564,24.5,calendar_days_absent
head,2,239,496,22.8,calendar_days_absent
head,3,364,563,25.1,calendar_days_absent
head,4,187,559,23.5,calendar_days_absent
head,5,474,655,24.8,calendar_days_absent
head,6,228,487,27.0,calendar_days_absent
head,7,315,561,23.9,calendar_days_absent
head,8,231,705,22.7,calendar_days_absent
head,9,569,644,22.8,calendar_days_absent
tail,0,207,608,24.5,calendar_days_absent
tail,1,364,644,22.3,calendar_days_absent
tail,2,307,437,22.4,calendar_days_absent
tail,3,315,561,23.0,calendar_days_absent
tail,4,226,705,24.4,calendar_days_absent
tail,5,432,505,23.7,calendar_days_absent
tail,6,423,462,23.2,calendar_days_absent
tail,7,360,563,24.5,calendar_days_absent
tail,8,569,569,24.4,calendar_days_absent
tail,9,187,568,27.0,calendar_days_absent
total,0,315,644,23.4,calendar_days_absent
total,1,423,564,23.4,calendar_days_absent
total,2,307,705,22.7,calendar_days_absent
total,3,474,505,24.6,calendar_days_absent
total,4,364,443,24.8,calendar_days_absent
total,5,126,559,24.3,calendar_days_absent
total,6,432,458,24.7,calendar_days_absent
total,7,569,569,23.3,calendar_days_absent
total,8,228,536,23.8,calendar_days_absent
total,9,239,655,24.4,calendar_days_absent
