group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,371,923,41.5,calendar_days_absent
head,1,443,796,41.2,calendar_days_absent
head,2,250,704,39.4,calendar_days_absent
head,3,375,563,44.1,calendar_days_absent
head,4,198,603,41.9,calendar_days_absent
head,5,485,655,40.3,calendar_days_absent
head,6,239,588,45.9,calendar_days_absent
head,7,326,561,42.1,calendar_days_absent
head,8,242,716,43.3,calendar_days_absent
head,9,580,782,41.4,calendar_days_absent
tail,0,218,608,41.9,calendar_days_absent
tail,1,375,644,41.9,calendar_days_absent
tail,2,318,608,40.7,calendar_days_absent
tail,3,326,796,40.0,calendar_days_absent
tail,4,237,716,41.5,calendar_days_absent
tail,5,443,582,41.4,calendar_days_absent
tail,6,434,923,41.5,calendar_days_absent
tail,7,371,563,41.6,calendar_days_absent
tail,8,580,580,44.4,calendar_days_absent
tail,9,198,782,46.2,calendar_days_absent
total,0,326,644,40.8,calendar_days_absent
total,1,434,564,43.1,calendar_days_absent
total,2,318,716,41.7,calendar_days_absent
total,3,485,505,42.2,calendar_days_absent
total,4,375,796,43.0,calendar_days_absent
total,5,137,588,41.6,calendar_days_absent
total,6,443,923,42.2,calendar_days_absent
total,7,580,580,42.5,calendar_days_absent
total,8,239,782,40.8,calendar_days_absent
total,9,250,655,43.2,calendar_days_absent
