group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,359,507,22.2,calendar_days_absent
head,1,431,564,24.5,calendar_days_absent
head,2,238,496,22.8,calendar_days_absent
head,3,363,563,25.1,calendar_days_absent
head,4,186,559,23.5,calendar_days_absent
head,5,473,655,24.8,calendar_days_absent
head,6,227,487,27.0,calendar_days_absent
head,7,314,561,23.9,calendar_days_absent
head,8,230,705,22.7,calendar_days_absent
head,9,568,644,22.8,calendar_days_absent
tail,0,206,608,24.5,calendar_days_absent
tail,1,363,644,22.3,calendar_days_absent
tail,2,306,437,22.4,calendar_days_absent
tail,3,314,561,23.0,calendar_days_absent
tail,4,225,705,24.3,calendar_days_absent
tail,5,431,505,23.7,calendar_days_absent
tail,6,422,462,23.2,calendar_days_absent
tail,7,359,563,24.5,calendar_days_absent
tail,8,568,568,24.4,calendar_days_absent
tail,9,186,568,27.0,calendar_days_absent
total,0,314,644,23.4,calendar_days_absent
total,1,422,564,23.4,calendar_days_absent
total,2,306,705,22.7,calendar_days_absent
total,3,473,505,24.6,calendar_days_absent
total,4,363,443,24.7,calendar_days_absent
total,5,125,559,24.3,calendar_days_absent
total,6,431,458,24.7,calendar_days_absent
total,7,568,568,23.3,calendar_days_absent
total,8,227,536,23.8,calendar_days_absent
total,9,238,655,24.4,calendar_days_absent
