group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,375,923,41.6,calendar_days_absent
head,1,447,796,41.2,calendar_days_absent
head,2,254,704,39.5,calendar_days_absent
head,3,379,563,44.2,calendar_days_absent
head,4,202,603,41.9,calendar_days_absent
head,5,489,655,40.3,calendar_days_absent
head,6,243,588,45.9,calendar_days_absent
head,7,330,561,42.1,calendar_days_absent
head,8,246,716,43.3,calendar_days_absent
head,9,584,782,41.5,calendar_days_absent
tail,0,222,608,41.9,calendar_days_absent
tail,1,379,644,41.9,calendar_days_absent
tail,2,322,608,40.9,calendar_days_absent
tail,3,330,796,40.0,calendar_days_absent
tail,4,241,716,41.5,calendar_days_absent
tail,5,447,582,41.4,calendar_days_absent
tail,6,438,923,41.7,calendar_days_absent
tail,7,375,563,41.6,calendar_days_absent
tail,8,584,584,44.4,calendar_days_absent
tail,9,202,782,46.2,calendar_days_absent
total,0,330,644,40.8,calendar_days_absent
total,1,438,564,43.1,calendar_days_absent
total,2,322,716,41.7,calendar_days_absent
total,3,489,505,42.2,calendar_days_absent
total,4,379,796,43.1,calendar_days_absent
total,5,141,588,41.8,calendar_days_absent
total,6,447,923,42.3,calendar_days_absent
total,7,584,584,42.5,calendar_days_absent
total,8,243,782,40.8,calendar_days_absent
total,9,254,655,43.2,calendar_days_absent
