group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,370,923,41.5,calendar_days_absent
head,1,442,796,41.2,calendar_days_absent
head,2,249,704,39.4,calendar_days_absent
head,3,374,563,44.0,calendar_days_absent
head,4,197,603,41.9,calendar_days_absent
head,5,484,655,40.3,calendar_days_absent
head,6,238,588,45.9,calendar_days_absent
head,7,325,561,42.1,calendar_days_absent
head,8,241,716,43.3,calendar_days_absent
head,9,579,782,41.4,calendar_days_absent
tail,0,217,608,41.9,calendar_days_absent
tail,1,374,644,41.9,calendar_days_absent
tail,2,317,608,40.7,calendar_days_absent
tail,3,325,796,40.0,calendar_days_absent
tail,4,236,716,41.5,calendar_days_absent
tail,5,442,582,41.4,calendar_days_absent
tail,6,433,923,41.5,calendar_days_absent
tail,7,370,563,41.6,calendar_days_absent
tail,8,579,579,44.3,calendar_days_absent
tail,9,197,782,46.2,calendar_days_absent
total,0,325,644,40.8,calendar_days_absent
total,1,433,564,43.0,calendar_days_absent
total,2,317,716,41.7,calendar_days_absent
total,3,484,505,42.2,calendar_days_absent
total,4,374,796,43.0,calendar_days_absent
total,5,136,588,41.6,calendar_days_absent
total,6,442,923,42.2,calendar_days_absent
total,7,579,579,42.5,calendar_days_absent
total,8,238,782,40.8,calendar_days_absent
total,9,249,655,43.2,calendar_days_absent
