group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,365,507,22.3,calendar_days_absent
head,1,437,564,24.5,calendar_days_absent
head,2,244,496,22.9,calendar_days_absent
head,3,369,563,25.1,calendar_days_absent
head,4,192,559,23.5,calendar_days_absent
head,5,479,655,25.0,calendar_days_absent
head,6,233,487,27.0,calendar_days_absent
head,7,320,561,23.9,calendar_days_absent
head,8,236,705,22.8,calendar_days_absent
head,9,574,644,22.9,calendar_days_absent
tail,0,212,608,24.5,calendar_days_absent
tail,1,369,644,22.5,calendar_days_absent
tail,2,312,437,22.6,calendar_days_absent
tail,3,320,561,23.0,calendar_days_absent
tail,4,231,705,24.4,calendar_days_absent
tail,5,437,505,23.7,calendar_days_absent
tail,6,428,462,23.2,calendar_days_absent
tail,7,365,563,24.5,calendar_days_absent
tail,8,574,574,24.4,calendar_days_absent
tail,9,192,568,27.1,calendar_days_absent
total,0,320,644,23.4,calendar_days_absent
total,1,428,564,23.4,calendar_days_absent
total,2,312,705,22.7,calendar_days_absent
total,3,479,505,24.6,calendar_days_absent
total,4,369,443,24.9,calendar_days_absent
total,5,131,559,24.3,calendar_days_absent
total,6,437,458,24.8,calendar_days_absent
total,7,574,574,23.4,calendar_days_absent
total,8,233,536,23.9,calendar_days_absent
total,9,244,655,24.5,calendar_days_absent
