group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,363,507,22.3,calendar_days_absent
head,1,435,564,24.5,calendar_days_absent
head,2,242,496,22.8,calendar_days_absent
head,3,367,563,25.1,calendar_days_absent
head,4,190,559,23.5,calendar_days_absent
head,5,477,655,25.0,calendar_days_absent
head,6,231,487,27.0,calendar_days_absent
head,7,318,561,23.9,calendar_days_absent
head,8,234,705,22.8,calendar_days_absent
head,9,572,644,22.8,calendar_days_absent
tail,0,210,608,24.5,calendar_days_absent
tail,1,367,644,22.5,calendar_days_absent
tail,2,310,437,22.5,calendar_days_absent
tail,3,318,561,23.0,calendar_days_absent
tail,4,229,705,24.4,calendar_days_absent
tail,5,435,505,23.7,calendar_days_absent
tail,6,426,462,23.2,calendar_days_absent
tail,7,363,563,24.5,calendar_days_absent
tail,8,572,572,24.4,calendar_days_absent
tail,9,190,568,27.0,calendar_days_absent
total,0,318,644,23.4,calendar_days_absent
total,1,426,564,23.4,calendar_days_absent
total,2,310,705,22.7,calendar_days_absent
total,3,477,505,24.6,calendar_days_absent
total,4,367,443,24.8,calendar_days_absent
total,5,129,559,24.3,calendar_days_absent
total,6,435,458,24.8,calendar_days_absent
total,7,572,572,23.4,calendar_days_absent
total,8,231,536,23.8,calendar_days_absent
total,9,242,655,24.5,calendar_days_absent
