group,value,max_current_gap,max_max_gap,mean_count
head,0,351,351,3.6
head,1,386,386,3.0
head,2,230,247,4.1
head,3,355,355,5.0
head,4,178,268,3.6
head,5,386,386,4.2
head,6,219,239,3.9
head,7,306,306,3.4
head,8,222,222,3.9
head,9,386,386,3.9
tail,0,198,277,3.3
tail,1,355,355,3.8
tail,2,298,298,3.7
tail,3,306,306,5.0
tail,4,217,243,4.4
tail,5,386,386,3.3
tail,6,386,386,3.2
tail,7,351,351,3.9
tail,8,386,386,4.3
tail,9,178,302,3.7
total,0,306,306,3.7
total,1,386,386,4.9
total,2,298,298,3.4
total,3,386,386,3.2
total,4,355,355,4.0
total,5,117,268,4.1
total,6,386,386,4.0
total,7,386,386,3.5
total,8,219,286,3.9
total,9,230,368,3.9
