group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,353,353,3.6,calendar_days_absent
head,1,388,388,3.0,calendar_days_absent
head,2,232,247,4.2,calendar_days_absent
head,3,357,357,5.0,calendar_days_absent
head,4,180,268,3.7,calendar_days_absent
head,5,388,388,4.2,calendar_days_absent
head,6,221,239,3.9,calendar_days_absent
head,7,308,308,3.4,calendar_days_absent
head,8,224,224,3.9,calendar_days_absent
head,9,388,388,3.9,calendar_days_absent
tail,0,200,277,3.3,calendar_days_absent
tail,1,357,357,3.9,calendar_days_absent
tail,2,300,300,3.8,calendar_days_absent
tail,3,308,308,5.0,calendar_days_absent
tail,4,219,243,4.4,calendar_days_absent
tail,5,388,388,3.3,calendar_days_absent
tail,6,388,388,3.2,calendar_days_absent
tail,7,353,353,3.9,calendar_days_absent
tail,8,388,388,4.3,calendar_days_absent
tail,9,180,302,3.7,calendar_days_absent
total,0,308,308,3.7,calendar_days_absent
total,1,388,388,4.9,calendar_days_absent
total,2,300,300,3.4,calendar_days_absent
total,3,388,388,3.3,calendar_days_absent
total,4,357,357,4.0,calendar_days_absent
total,5,119,268,4.1,calendar_days_absent
total,6,388,388,4.1,calendar_days_absent
total,7,388,388,3.5,calendar_days_absent
total,8,221,286,3.9,calendar_days_absent
total,9,232,368,3.9,calendar_days_absent
