group,value,max_current_gap,max_max_gap,mean_count,gap_unit
head,0,358,358,3.6,calendar_days_absent
head,1,393,393,3.1,calendar_days_absent
head,2,237,247,4.2,calendar_days_absent
head,3,362,362,5.2,calendar_days_absent
head,4,185,268,3.7,calendar_days_absent
head,5,393,393,4.2,calendar_days_absent
head,6,226,239,4.0,calendar_days_absent
head,7,313,313,3.4,calendar_days_absent
head,8,229,229,3.9,calendar_days_absent
head,9,393,393,4.0,calendar_days_absent
tail,0,205,277,3.4,calendar_days_absent
tail,1,362,362,4.0,calendar_days_absent
tail,2,305,305,3.8,calendar_days_absent
tail,3,313,313,5.0,calendar_days_absent
tail,4,224,243,4.4,calendar_days_absent
tail,5,393,393,3.4,calendar_days_absent
tail,6,393,393,3.3,calendar_days_absent
tail,7,358,358,4.0,calendar_days_absent
tail,8,393,393,4.3,calendar_days_absent
tail,9,185,302,3.7,calendar_days_absent
total,0,313,313,3.8,calendar_days_absent
total,1,393,393,4.9,calendar_days_absent
total,2,305,305,3.6,calendar_days_absent
total,3,393,393,3.3,calendar_days_absent
total,4,362,362,4.0,calendar_days_absent
total,5,124,268,4.1,calendar_days_absent
total,6,393,393,4.1,calendar_days_absent
total,7,393,393,3.5,calendar_days_absent
total,8,226,286,4.0,calendar_days_absent
total,9,237,368,4.0,calendar_days_absent
