number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
98,43,586,586,85.06976744186046,62.0,2025-02-17,calendar_days_absent
58,33,491,491,114.03030303030303,80.0,2025-05-23,calendar_days_absent
15,41,449,450,92.60975609756098,50.0,2025-07-04,calendar_days_absent
56,38,440,463,100.23684210526316,61.5,2025-07-13,calendar_days_absent
31,38,381,443,101.78947368421052,55.0,2025-09-10,calendar_days_absent
07,33,377,449,117.48484848484848,85.0,2025-09-14,calendar_days_absent
73,37,332,561,105.89189189189189,87.0,2025-10-29,calendar_days_absent
02,36,324,608,109.08333333333333,66.0,2025-11-06,calendar_days_absent
27,35,256,400,114.17142857142858,72.0,2026-01-13,calendar_days_absent
86,47,248,392,84.93617021276596,65.0,2026-01-21,calendar_days_absent
62,50,245,245,79.84,45.5,2026-01-24,calendar_days_absent
74,33,243,497,121.54545454545455,70.0,2026-01-26,calendar_days_absent
77,45,225,388,89.26666666666667,80.0,2026-02-13,calendar_days_absent
30,46,224,330,87.32608695652173,78.0,2026-02-14,calendar_days_absent
49,50,204,430,80.66,52.5,2026-03-06,calendar_days_absent
95,37,191,352,109.70270270270271,73.0,2026-03-19,calendar_days_absent
24,52,190,357,77.78846153846153,62.0,2026-03-20,calendar_days_absent
46,40,188,407,101.475,80.5,2026-03-22,calendar_days_absent
88,47,181,455,86.36170212765957,54.0,2026-03-29,calendar_days_absent
82,46,172,429,88.45652173913044,60.0,2026-04-07,calendar_days_absent
20,39,169,496,104.58974358974359,66.0,2026-04-10,calendar_days_absent
48,49,157,315,83.28571428571429,72.0,2026-04-22,calendar_days_absent
76,48,155,323,85.08333333333333,60.0,2026-04-24,calendar_days_absent
59,45,152,471,90.88888888888889,67.0,2026-04-27,calendar_days_absent
75,40,149,282,102.45,75.0,2026-04-30,calendar_days_absent
64,47,146,422,87.1063829787234,46.0,2026-05-03,calendar_days_absent
41,35,143,559,117.4,87.0,2026-05-06,calendar_days_absent
40,38,142,417,108.07894736842105,78.0,2026-05-07,calendar_days_absent
92,43,140,432,95.44186046511628,61.0,2026-05-09,calendar_days_absent
69,41,135,588,100.26829268292683,70.0,2026-05-14,calendar_days_absent
50,41,121,341,100.60975609756098,69.0,2026-05-28,calendar_days_absent
93,40,111,444,103.4,61.5,2026-06-07,calendar_days_absent
05,46,110,361,89.80434782608695,68.5,2026-06-08,calendar_days_absent
08,46,108,397,89.84782608695652,80.0,2026-06-10,calendar_days_absent
14,35,105,394,118.48571428571428,73.0,2026-06-13,calendar_days_absent
84,33,102,716,125.81818181818181,43.0,2026-06-16,calendar_days_absent
03,39,101,314,106.33333333333333,99.0,2026-06-17,calendar_days_absent
55,38,99,582,109.21052631578948,79.5,2026-06-19,calendar_days_absent
36,55,96,287,75.2,56.0,2026-06-22,calendar_days_absent
53,37,91,369,112.4054054054054,89.0,2026-06-27,calendar_days_absent
71,44,83,296,94.54545454545455,63.0,2026-07-05,calendar_days_absent
97,45,82,384,92.44444444444444,55.0,2026-07-06,calendar_days_absent
89,47,80,568,88.51063829787235,60.0,2026-07-08,calendar_days_absent
85,36,79,505,115.88888888888889,94.0,2026-07-09,calendar_days_absent
01,47,77,507,88.57446808510639,74.0,2026-07-11,calendar_days_absent
94,43,76,301,96.93023255813954,75.0,2026-07-12,calendar_days_absent
19,49,73,341,85.0,61.0,2026-07-15,calendar_days_absent
63,38,72,487,109.92105263157895,87.0,2026-07-16,calendar_days_absent
70,53,67,543,78.62264150943396,53.0,2026-07-21,calendar_days_absent
54,47,65,655,88.82978723404256,71.0,2026-07-23,calendar_days_absent
