number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
98,43,584,584,85.06976744186046,62.0,2025-02-17,calendar_days_absent
58,33,489,489,114.03030303030303,80.0,2025-05-23,calendar_days_absent
15,41,447,450,92.60975609756098,50.0,2025-07-04,calendar_days_absent
56,38,438,463,100.23684210526316,61.5,2025-07-13,calendar_days_absent
31,38,379,443,101.78947368421052,55.0,2025-09-10,calendar_days_absent
07,33,375,449,117.48484848484848,85.0,2025-09-14,calendar_days_absent
73,37,330,561,105.89189189189189,87.0,2025-10-29,calendar_days_absent
02,36,322,608,109.08333333333333,66.0,2025-11-06,calendar_days_absent
27,35,254,400,114.17142857142858,72.0,2026-01-13,calendar_days_absent
86,47,246,392,84.93617021276596,65.0,2026-01-21,calendar_days_absent
62,50,243,243,79.84,45.5,2026-01-24,calendar_days_absent
74,33,241,497,121.54545454545455,70.0,2026-01-26,calendar_days_absent
77,45,223,388,89.26666666666667,80.0,2026-02-13,calendar_days_absent
30,46,222,330,87.32608695652173,78.0,2026-02-14,calendar_days_absent
49,50,202,430,80.66,52.5,2026-03-06,calendar_days_absent
95,37,189,352,109.70270270270271,73.0,2026-03-19,calendar_days_absent
24,52,188,357,77.78846153846153,62.0,2026-03-20,calendar_days_absent
46,40,186,407,101.475,80.5,2026-03-22,calendar_days_absent
88,47,179,455,86.36170212765957,54.0,2026-03-29,calendar_days_absent
82,46,170,429,88.45652173913044,60.0,2026-04-07,calendar_days_absent
20,39,167,496,104.58974358974359,66.0,2026-04-10,calendar_days_absent
48,49,155,315,83.28571428571429,72.0,2026-04-22,calendar_days_absent
76,48,153,323,85.08333333333333,60.0,2026-04-24,calendar_days_absent
59,45,150,471,90.88888888888889,67.0,2026-04-27,calendar_days_absent
75,40,147,282,102.45,75.0,2026-04-30,calendar_days_absent
64,47,144,422,87.1063829787234,46.0,2026-05-03,calendar_days_absent
41,35,141,559,117.4,87.0,2026-05-06,calendar_days_absent
40,38,140,417,108.07894736842105,78.0,2026-05-07,calendar_days_absent
92,43,138,432,95.44186046511628,61.0,2026-05-09,calendar_days_absent
69,41,133,588,100.26829268292683,70.0,2026-05-14,calendar_days_absent
50,41,119,341,100.60975609756098,69.0,2026-05-28,calendar_days_absent
93,40,109,444,103.4,61.5,2026-06-07,calendar_days_absent
05,46,108,361,89.80434782608695,68.5,2026-06-08,calendar_days_absent
08,46,106,397,89.84782608695652,80.0,2026-06-10,calendar_days_absent
14,35,103,394,118.48571428571428,73.0,2026-06-13,calendar_days_absent
84,33,100,716,125.81818181818181,43.0,2026-06-16,calendar_days_absent
03,39,99,314,106.33333333333333,99.0,2026-06-17,calendar_days_absent
55,38,97,582,109.21052631578948,79.5,2026-06-19,calendar_days_absent
36,55,94,287,75.2,56.0,2026-06-22,calendar_days_absent
53,37,89,369,112.4054054054054,89.0,2026-06-27,calendar_days_absent
65,56,83,266,74.03571428571429,52.0,2026-07-03,calendar_days_absent
71,44,81,296,94.54545454545455,63.0,2026-07-05,calendar_days_absent
97,45,80,384,92.44444444444444,55.0,2026-07-06,calendar_days_absent
89,47,78,568,88.51063829787235,60.0,2026-07-08,calendar_days_absent
85,36,77,505,115.88888888888889,94.0,2026-07-09,calendar_days_absent
01,47,75,507,88.57446808510639,74.0,2026-07-11,calendar_days_absent
94,43,74,301,96.93023255813954,75.0,2026-07-12,calendar_days_absent
19,49,71,341,85.0,61.0,2026-07-15,calendar_days_absent
63,38,70,487,109.92105263157895,87.0,2026-07-16,calendar_days_absent
70,53,65,543,78.62264150943396,53.0,2026-07-21,calendar_days_absent
54,47,63,655,88.82978723404256,71.0,2026-07-23,calendar_days_absent
28,30,61,459,139.8,106.0,2026-07-25,calendar_days_absent
16,42,60,462,99.5952380952381,68.5,2026-07-26,calendar_days_absent
00,42,58,378,99.64285714285714,63.0,2026-07-28,calendar_days_absent
34,42,56,383,99.69047619047619,51.5,2026-07-30,calendar_days_absent
10,34,55,564,123.41176470588235,90.0,2026-07-31,calendar_days_absent
09,53,53,434,78.84905660377359,50.0,2026-08-02,calendar_days_absent
47,44,52,392,95.20454545454545,70.5,2026-08-03,calendar_days_absent
25,39,51,474,107.56410256410257,87.0,2026-08-04,calendar_days_absent
79,49,48,480,85.46938775510205,46.0,2026-08-07,calendar_days_absent
57,48,45,285,87.33333333333333,63.0,2026-08-10,calendar_days_absent
91,47,44,644,89.23404255319149,50.0,2026-08-11,calendar_days_absent
26,29,43,704,145.27586206896552,72.0,2026-08-12,calendar_days_absent
18,48,41,408,87.41666666666667,68.0,2026-08-14,calendar_days_absent
78,44,40,328,95.47727272727273,71.5,2026-08-15,calendar_days_absent
39,52,38,385,80.67307692307692,55.0,2026-08-17,calendar_days_absent
83,42,37,327,100.14285714285714,80.5,2026-08-18,calendar_days_absent
43,44,36,291,95.56818181818181,83.0,2026-08-19,calendar_days_absent
23,42,35,573,100.19047619047619,69.0,2026-08-20,calendar_days_absent
33,42,34,458,100.21428571428571,77.0,2026-08-21,calendar_days_absent
13,39,33,796,108.02564102564102,56.0,2026-08-22,calendar_days_absent
17,46,31,325,91.47826086956522,79.5,2026-08-24,calendar_days_absent
80,46,30,391,91.5,69.0,2026-08-25,calendar_days_absent
61,43,29,343,97.97674418604652,79.0,2026-08-26,calendar_days_absent
45,42,28,436,100.35714285714286,59.0,2026-08-27,calendar_days_absent
68,54,27,333,77.85185185185185,40.5,2026-08-28,calendar_days_absent
72,28,25,437,151.14285714285714,108.5,2026-08-30,calendar_days_absent
21,41,23,441,102.95121951219512,60.0,2026-09-01,calendar_days_absent
42,38,22,603,111.1842105263158,67.5,2026-09-02,calendar_days_absent
11,39,21,318,108.33333333333333,80.0,2026-09-03,calendar_days_absent
66,41,20,444,103.02439024390245,52.0,2026-09-04,calendar_days_absent
37,32,19,563,132.3125,79.5,2026-09-05,calendar_days_absent
35,39,18,508,108.41025641025641,74.0,2026-09-06,calendar_days_absent
90,38,17,608,111.3157894736842,73.5,2026-09-07,calendar_days_absent
87,41,16,458,103.1219512195122,77.0,2026-09-08,calendar_days_absent
04,44,15,406,96.04545454545455,72.5,2026-09-09,calendar_days_absent
81,48,14,355,87.97916666666667,77.0,2026-09-10,calendar_days_absent
52,39,13,388,108.53846153846153,76.0,2026-09-11,calendar_days_absent
51,37,12,408,114.48648648648648,75.0,2026-09-12,calendar_days_absent
99,32,11,782,132.5625,86.0,2026-09-13,calendar_days_absent
29,44,9,280,96.18181818181819,79.5,2026-09-15,calendar_days_absent
44,39,8,536,108.66666666666667,88.0,2026-09-16,calendar_days_absent
60,42,7,365,100.85714285714286,72.0,2026-09-17,calendar_days_absent
67,47,6,388,90.04255319148936,60.0,2026-09-18,calendar_days_absent
12,39,5,411,108.74358974358974,82.0,2026-09-19,calendar_days_absent
38,50,4,312,84.62,65.0,2026-09-20,calendar_days_absent
32,46,3,352,92.08695652173913,77.0,2026-09-21,calendar_days_absent
22,44,2,326,96.3409090909091,72.5,2026-09-22,calendar_days_absent
06,30,1,923,141.8,101.5,2026-09-23,calendar_days_absent
96,47,0,435,90.17021276595744,44.0,2026-09-24,calendar_days_absent
