number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
98,20,568,568,92.75,99.0,2025-02-17,calendar_days_absent
58,20,473,473,97.5,71.5,2025-05-23,calendar_days_absent
15,23,431,450,86.47826086956522,41.0,2025-07-04,calendar_days_absent
56,17,422,422,117.88235294117646,90.0,2025-07-13,calendar_days_absent
31,15,363,443,137.66666666666666,114.0,2025-09-10,calendar_days_absent
07,16,359,449,129.25,122.5,2025-09-14,calendar_days_absent
73,15,314,561,140.93333333333334,92.0,2025-10-29,calendar_days_absent
02,18,306,435,117.72222222222223,73.0,2025-11-06,calendar_days_absent
27,19,238,246,115.05263157894737,97.0,2026-01-13,calendar_days_absent
86,23,230,268,95.21739130434783,65.0,2026-01-21,calendar_days_absent
62,25,227,227,87.64,72.0,2026-01-24,calendar_days_absent
74,16,225,497,137.625,85.5,2026-01-26,calendar_days_absent
77,28,207,384,78.85714285714286,75.0,2026-02-13,calendar_days_absent
30,29,206,330,76.13793103448276,56.0,2026-02-14,calendar_days_absent
49,26,186,268,85.8076923076923,58.5,2026-03-06,calendar_days_absent
95,21,173,295,107.0952380952381,75.0,2026-03-19,calendar_days_absent
24,28,172,357,80.10714285714286,61.5,2026-03-20,calendar_days_absent
46,24,170,231,93.70833333333333,77.0,2026-03-22,calendar_days_absent
29,22,168,245,102.4090909090909,91.5,2026-03-24,calendar_days_absent
88,25,163,290,90.2,76.0,2026-03-29,calendar_days_absent
06,17,155,390,133.58823529411765,107.0,2026-04-06,calendar_days_absent
82,26,154,429,87.03846153846153,54.0,2026-04-07,calendar_days_absent
20,20,151,496,113.6,74.0,2026-04-10,calendar_days_absent
48,26,139,315,87.61538461538461,71.0,2026-04-22,calendar_days_absent
76,27,137,292,84.4074074074074,58.0,2026-04-24,calendar_days_absent
59,27,134,244,84.51851851851852,71.0,2026-04-27,calendar_days_absent
75,21,131,282,109.0952380952381,73.0,2026-04-30,calendar_days_absent
64,31,128,304,73.6774193548387,43.0,2026-05-03,calendar_days_absent
12,23,126,317,99.73913043478261,82.0,2026-05-05,calendar_days_absent
41,20,125,559,114.9,96.5,2026-05-06,calendar_days_absent
40,20,124,417,114.95,76.0,2026-05-07,calendar_days_absent
92,24,122,432,95.70833333333333,59.5,2026-05-09,calendar_days_absent
69,29,117,256,79.20689655172414,51.0,2026-05-14,calendar_days_absent
81,20,106,349,115.85,94.5,2026-05-25,calendar_days_absent
50,26,103,341,89.0,59.0,2026-05-28,calendar_days_absent
93,26,93,444,89.38461538461539,52.5,2026-06-07,calendar_days_absent
05,24,92,361,96.95833333333333,70.0,2026-06-08,calendar_days_absent
08,20,90,397,116.65,90.0,2026-06-10,calendar_days_absent
14,20,87,343,116.8,91.5,2026-06-13,calendar_days_absent
84,12,84,705,195.58333333333334,106.0,2026-06-16,calendar_days_absent
03,22,83,248,106.27272727272727,106.0,2026-06-17,calendar_days_absent
32,25,82,346,93.44,78.0,2026-06-18,calendar_days_absent
55,26,81,411,89.84615384615384,64.0,2026-06-19,calendar_days_absent
36,34,78,271,68.55882352941177,55.0,2026-06-22,calendar_days_absent
51,24,76,377,97.625,46.5,2026-06-24,calendar_days_absent
04,30,74,252,77.96666666666667,59.0,2026-06-26,calendar_days_absent
53,23,73,258,102.04347826086956,73.0,2026-06-27,calendar_days_absent
52,22,72,285,106.77272727272727,85.0,2026-06-28,calendar_days_absent
65,32,67,266,73.25,48.0,2026-07-03,calendar_days_absent
71,25,65,293,94.12,91.0,2026-07-05,calendar_days_absent
97,25,64,315,94.16,70.0,2026-07-06,calendar_days_absent
89,24,62,568,98.20833333333333,57.5,2026-07-08,calendar_days_absent
85,19,61,505,124.36842105263158,102.0,2026-07-09,calendar_days_absent
01,21,59,507,112.52380952380952,82.0,2026-07-11,calendar_days_absent
94,25,58,284,94.4,67.0,2026-07-12,calendar_days_absent
99,16,57,525,148.125,108.5,2026-07-13,calendar_days_absent
19,30,55,207,78.6,63.5,2026-07-15,calendar_days_absent
63,20,54,487,118.45,87.0,2026-07-16,calendar_days_absent
70,30,49,410,78.8,69.0,2026-07-21,calendar_days_absent
54,32,47,655,73.875,50.0,2026-07-23,calendar_days_absent
28,18,45,407,132.22222222222223,95.5,2026-07-25,calendar_days_absent
16,19,44,462,125.26315789473684,82.0,2026-07-26,calendar_days_absent
00,24,42,295,99.04166666666667,73.0,2026-07-28,calendar_days_absent
34,27,40,383,88.0,46.0,2026-07-30,calendar_days_absent
10,18,39,564,132.55555555555554,106.0,2026-07-31,calendar_days_absent
09,30,37,315,79.2,52.0,2026-08-02,calendar_days_absent
47,30,36,347,79.23333333333333,54.0,2026-08-03,calendar_days_absent
25,25,35,468,95.32,87.0,2026-08-04,calendar_days_absent
60,25,34,296,95.36,75.0,2026-08-05,calendar_days_absent
67,29,33,388,82.10344827586206,55.0,2026-08-06,calendar_days_absent
79,37,32,233,64.16216216216216,43.0,2026-08-07,calendar_days_absent
22,23,31,326,103.8695652173913,73.0,2026-08-08,calendar_days_absent
57,31,29,225,76.87096774193549,61.0,2026-08-10,calendar_days_absent
91,22,28,644,108.77272727272727,52.5,2026-08-11,calendar_days_absent
26,21,27,431,114.04761904761905,70.0,2026-08-12,calendar_days_absent
18,31,25,408,77.0,55.0,2026-08-14,calendar_days_absent
78,24,24,328,99.79166666666667,74.5,2026-08-15,calendar_days_absent
96,29,23,339,82.44827586206897,38.0,2026-08-16,calendar_days_absent
39,29,22,352,82.48275862068965,52.0,2026-08-17,calendar_days_absent
83,25,21,305,95.88,85.0,2026-08-18,calendar_days_absent
43,23,20,291,104.34782608695652,80.0,2026-08-19,calendar_days_absent
23,26,19,270,92.23076923076923,77.5,2026-08-20,calendar_days_absent
33,21,18,458,114.47619047619048,82.0,2026-08-21,calendar_days_absent
13,29,17,291,82.65517241379311,55.0,2026-08-22,calendar_days_absent
38,29,16,312,82.6896551724138,67.0,2026-08-23,calendar_days_absent
17,29,15,325,82.72413793103448,45.0,2026-08-24,calendar_days_absent
80,33,14,217,72.60606060606061,68.0,2026-08-25,calendar_days_absent
61,27,13,307,89.0,76.0,2026-08-26,calendar_days_absent
45,22,12,305,109.5,75.5,2026-08-27,calendar_days_absent
68,31,11,284,77.45161290322581,41.0,2026-08-28,calendar_days_absent
72,16,9,437,151.125,108.5,2026-08-30,calendar_days_absent
44,22,8,536,109.68181818181819,80.5,2026-08-31,calendar_days_absent
21,26,7,441,92.6923076923077,58.0,2026-09-01,calendar_days_absent
42,22,6,275,109.77272727272727,89.5,2026-09-02,calendar_days_absent
11,23,5,318,105.0,68.0,2026-09-03,calendar_days_absent
66,21,4,368,115.14285714285714,109.0,2026-09-04,calendar_days_absent
37,18,3,563,134.55555555555554,62.0,2026-09-05,calendar_days_absent
35,24,2,380,100.70833333333333,74.0,2026-09-06,calendar_days_absent
90,20,1,608,121.1,86.0,2026-09-07,calendar_days_absent
87,20,0,330,121.15,82.0,2026-09-08,calendar_days_absent
