number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
98,20,570,570,92.75,99.0,2025-02-17,calendar_days_absent
58,20,475,475,97.5,71.5,2025-05-23,calendar_days_absent
15,23,433,450,86.47826086956522,41.0,2025-07-04,calendar_days_absent
56,17,424,424,117.88235294117646,90.0,2025-07-13,calendar_days_absent
31,15,365,443,137.66666666666666,114.0,2025-09-10,calendar_days_absent
07,16,361,449,129.25,122.5,2025-09-14,calendar_days_absent
73,15,316,561,140.93333333333334,92.0,2025-10-29,calendar_days_absent
02,18,308,435,117.72222222222223,73.0,2025-11-06,calendar_days_absent
27,19,240,246,115.05263157894737,97.0,2026-01-13,calendar_days_absent
86,23,232,268,95.21739130434783,65.0,2026-01-21,calendar_days_absent
62,25,229,229,87.64,72.0,2026-01-24,calendar_days_absent
74,16,227,497,137.625,85.5,2026-01-26,calendar_days_absent
77,28,209,384,78.85714285714286,75.0,2026-02-13,calendar_days_absent
30,29,208,330,76.13793103448276,56.0,2026-02-14,calendar_days_absent
49,26,188,268,85.8076923076923,58.5,2026-03-06,calendar_days_absent
95,21,175,295,107.0952380952381,75.0,2026-03-19,calendar_days_absent
24,28,174,357,80.10714285714286,61.5,2026-03-20,calendar_days_absent
46,24,172,231,93.70833333333333,77.0,2026-03-22,calendar_days_absent
29,22,170,245,102.4090909090909,91.5,2026-03-24,calendar_days_absent
88,25,165,290,90.2,76.0,2026-03-29,calendar_days_absent
06,17,157,390,133.58823529411765,107.0,2026-04-06,calendar_days_absent
82,26,156,429,87.03846153846153,54.0,2026-04-07,calendar_days_absent
20,20,153,496,113.6,74.0,2026-04-10,calendar_days_absent
48,26,141,315,87.61538461538461,71.0,2026-04-22,calendar_days_absent
76,27,139,292,84.4074074074074,58.0,2026-04-24,calendar_days_absent
59,27,136,244,84.51851851851852,71.0,2026-04-27,calendar_days_absent
75,21,133,282,109.0952380952381,73.0,2026-04-30,calendar_days_absent
64,31,130,304,73.6774193548387,43.0,2026-05-03,calendar_days_absent
12,23,128,317,99.73913043478261,82.0,2026-05-05,calendar_days_absent
41,20,127,559,114.9,96.5,2026-05-06,calendar_days_absent
40,20,126,417,114.95,76.0,2026-05-07,calendar_days_absent
92,24,124,432,95.70833333333333,59.5,2026-05-09,calendar_days_absent
69,29,119,256,79.20689655172414,51.0,2026-05-14,calendar_days_absent
50,26,105,341,89.0,59.0,2026-05-28,calendar_days_absent
93,26,95,444,89.38461538461539,52.5,2026-06-07,calendar_days_absent
05,24,94,361,96.95833333333333,70.0,2026-06-08,calendar_days_absent
08,20,92,397,116.65,90.0,2026-06-10,calendar_days_absent
14,20,89,343,116.8,91.5,2026-06-13,calendar_days_absent
84,12,86,705,195.58333333333334,106.0,2026-06-16,calendar_days_absent
03,22,85,248,106.27272727272727,106.0,2026-06-17,calendar_days_absent
32,25,84,346,93.44,78.0,2026-06-18,calendar_days_absent
55,26,83,411,89.84615384615384,64.0,2026-06-19,calendar_days_absent
36,34,80,271,68.55882352941177,55.0,2026-06-22,calendar_days_absent
51,24,78,377,97.625,46.5,2026-06-24,calendar_days_absent
53,23,75,258,102.04347826086956,73.0,2026-06-27,calendar_days_absent
52,22,74,285,106.77272727272727,85.0,2026-06-28,calendar_days_absent
65,32,69,266,73.25,48.0,2026-07-03,calendar_days_absent
71,25,67,293,94.12,91.0,2026-07-05,calendar_days_absent
97,25,66,315,94.16,70.0,2026-07-06,calendar_days_absent
89,24,64,568,98.20833333333333,57.5,2026-07-08,calendar_days_absent
85,19,63,505,124.36842105263158,102.0,2026-07-09,calendar_days_absent
01,21,61,507,112.52380952380952,82.0,2026-07-11,calendar_days_absent
94,25,60,284,94.4,67.0,2026-07-12,calendar_days_absent
99,16,59,525,148.125,108.5,2026-07-13,calendar_days_absent
19,30,57,207,78.6,63.5,2026-07-15,calendar_days_absent
63,20,56,487,118.45,87.0,2026-07-16,calendar_days_absent
70,30,51,410,78.8,69.0,2026-07-21,calendar_days_absent
54,32,49,655,73.875,50.0,2026-07-23,calendar_days_absent
28,18,47,407,132.22222222222223,95.5,2026-07-25,calendar_days_absent
16,19,46,462,125.26315789473684,82.0,2026-07-26,calendar_days_absent
00,24,44,295,99.04166666666667,73.0,2026-07-28,calendar_days_absent
34,27,42,383,88.0,46.0,2026-07-30,calendar_days_absent
10,18,41,564,132.55555555555554,106.0,2026-07-31,calendar_days_absent
09,30,39,315,79.2,52.0,2026-08-02,calendar_days_absent
47,30,38,347,79.23333333333333,54.0,2026-08-03,calendar_days_absent
25,25,37,468,95.32,87.0,2026-08-04,calendar_days_absent
60,25,36,296,95.36,75.0,2026-08-05,calendar_days_absent
67,29,35,388,82.10344827586206,55.0,2026-08-06,calendar_days_absent
