number,count,current_gap,max_gap,mean_gap,median_gap,last_seen
15,0,385,385,,,
56,0,385,385,,,
58,0,385,385,,,
98,0,385,385,,,
31,1,354,354,30.0,30.0,2025-09-10
07,1,350,350,34.0,34.0,2025-09-14
73,1,305,305,79.0,79.0,2025-10-29
02,1,297,297,87.0,87.0,2025-11-06
27,3,229,229,51.0,46.0,2026-01-13
86,5,221,221,31.8,32.0,2026-01-21
62,4,218,218,40.75,40.5,2026-01-24
74,2,216,216,83.5,83.5,2026-01-26
77,4,198,198,45.75,5.0,2026-02-13
30,3,197,197,61.666666666666664,19.0,2026-02-14
49,2,177,177,103.0,103.0,2026-03-06
95,2,164,164,109.5,109.5,2026-03-19
24,4,163,163,54.5,58.5,2026-03-20
46,3,161,183,73.66666666666667,35.0,2026-03-22
29,3,159,159,74.33333333333333,89.0,2026-03-24
88,5,154,154,45.2,36.0,2026-03-29
66,2,151,163,116.0,116.0,2026-04-01
06,2,146,189,118.5,118.5,2026-04-06
82,2,145,145,119.0,119.0,2026-04-07
20,2,142,146,120.5,120.5,2026-04-10
35,3,136,136,82.0,94.0,2026-04-16
48,5,130,144,50.0,31.0,2026-04-22
76,3,128,160,84.66666666666667,92.0,2026-04-24
59,5,125,125,51.0,44.0,2026-04-27
75,3,122,183,86.66666666666667,76.0,2026-04-30
64,3,119,156,87.66666666666667,74.0,2026-05-03
12,4,117,117,66.0,76.5,2026-05-05
41,1,116,268,268.0,268.0,2026-05-06
40,2,115,208,134.0,134.0,2026-05-07
92,7,113,113,37.857142857142854,27.0,2026-05-09
69,3,108,218,91.33333333333333,42.0,2026-05-14
81,3,97,121,95.0,93.0,2026-05-25
11,1,96,288,288.0,288.0,2026-05-26
50,6,94,145,47.5,36.5,2026-05-28
93,7,84,97,42.0,25.0,2026-06-07
05,6,83,153,49.333333333333336,26.0,2026-06-08
08,5,81,103,59.8,63.0,2026-06-10
14,6,78,88,50.166666666666664,55.0,2026-06-13
84,3,75,150,102.33333333333333,128.0,2026-06-16
03,2,74,206,154.5,154.5,2026-06-17
32,3,73,228,103.0,46.0,2026-06-18
55,5,72,98,61.6,62.0,2026-06-19
36,7,69,86,44.142857142857146,50.0,2026-06-22
51,5,67,160,62.6,47.0,2026-06-24
04,5,65,138,63.0,34.0,2026-06-26
53,5,64,99,63.2,73.0,2026-06-27
52,5,63,103,63.4,58.0,2026-06-28
42,3,62,211,106.66666666666667,81.0,2026-06-29
65,3,58,239,108.0,59.0,2026-07-03
87,2,57,219,163.0,163.0,2026-07-04
71,3,56,286,108.66666666666667,40.0,2026-07-05
97,4,55,107,81.5,90.5,2026-07-06
89,3,53,155,109.66666666666667,149.0,2026-07-08
85,3,52,180,110.0,102.0,2026-07-09
01,9,50,141,36.22222222222222,5.0,2026-07-11
94,5,49,148,66.2,57.0,2026-07-12
99,2,48,199,167.5,167.5,2026-07-13
19,3,46,157,112.0,132.0,2026-07-15
63,4,45,118,84.0,86.5,2026-07-16
90,4,43,157,84.5,70.5,2026-07-18
70,3,40,127,114.0,115.0,2026-07-21
54,8,38,93,42.375,26.0,2026-07-23
28,5,36,99,68.8,84.0,2026-07-25
16,4,35,186,86.5,78.5,2026-07-26
00,3,33,244,116.33333333333333,62.0,2026-07-28
34,4,31,243,87.5,53.0,2026-07-30
10,2,30,277,176.5,176.5,2026-07-31
09,2,28,302,177.5,177.5,2026-08-02
47,5,27,121,70.6,66.0,2026-08-03
25,4,26,183,88.75,81.5,2026-08-04
60,4,25,170,89.0,78.5,2026-08-05
67,4,24,150,89.25,90.5,2026-08-06
79,7,23,233,50.714285714285715,22.0,2026-08-07
22,5,22,144,71.6,63.0,2026-08-08
21,6,21,114,59.666666666666664,62.5,2026-08-09
57,3,20,189,120.66666666666667,160.0,2026-08-10
91,5,19,134,72.2,59.0,2026-08-11
26,3,18,247,121.33333333333333,117.0,2026-08-12
44,3,17,219,121.66666666666667,131.0,2026-08-13
18,1,16,368,368.0,368.0,2026-08-14
78,5,15,136,73.0,70.0,2026-08-15
96,3,14,216,122.66666666666667,133.0,2026-08-16
39,7,13,149,52.142857142857146,30.0,2026-08-17
83,9,12,122,40.44444444444444,21.0,2026-08-18
43,7,11,147,52.42857142857143,36.0,2026-08-19
23,6,10,120,61.5,52.5,2026-08-20
33,6,9,100,61.666666666666664,59.5,2026-08-21
13,3,8,194,124.66666666666667,94.0,2026-08-22
38,9,7,106,41.0,29.0,2026-08-23
17,6,6,124,62.166666666666664,55.0,2026-08-24
80,4,5,169,94.0,83.5,2026-08-25
61,4,4,132,94.25,101.5,2026-08-26
45,4,3,208,94.5,81.5,2026-08-27
68,8,2,122,46.875,37.0,2026-08-28
37,7,1,112,53.857142857142854,52.0,2026-08-29
72,3,0,253,127.33333333333333,70.0,2026-08-30
